0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
8622 7234 11,T5EKNT,6E-7010,PP-****4670,8.742256540496841,55x40x23,Check-in,C12,2024-10-15 14:19:32,2024-12-11 14:51:46,8,Loaded,False,0,Ramp,2024-10-14 09:59:35,False,
4990 9794 72,E5SC1N,KL-1013,PP-****5108,17.41007652091688,55x40x23,Check-in,C12,2024-10-20 16:47:57,2024-11-08 05:45:53,10,Loaded,False,0,Ramp,2024-11-14 12:56:37,False,
1445 1624 13,X128D3,6E-6656,PP-****7431,9.917653966616442,55x40x23,Check-in,C12,2024-11-08 09:19:25,2024-12-25 22:26:05,3,Loaded,False,0,Ramp,2024-12-06 06:06:00,False,
8977 5286 93,31SHIP,SQ-1713,PP-****9183,5.59968900948852,55x40x23,Check-in,C12,2024-10-04 14:18:03,2024-10-20 21:02:09,9,Loaded,False,0,Ramp,2024-10-16 07:41:01,False,
5562 2340 70,FAEYCF,IX-3247,PP-****2614,28.94836933339229,55x40x23,Check-in,C12,2024-11-07 13:15:15,2024-12-26 20:19:00,6,Loaded,False,0,Ramp,2024-10-08 16:14:16,False,
9580 3997 31,YDY0IQ,UK-1586,PP-****3565,27.28383269911792,55x40x23,Check-in,C12,2024-11-24 05:52:39,2024-12-01 05:49:37,5,Loaded,False,0,Ramp,2024-10-07 06:47:41,False,
3679 9191 40,XCCOSA,LH-8819,PP-****1148,21.648802567706127,55x40x23,Check-in,C12,2024-10-15 18:27:02,2024-11-01 17:35:26,5,Loaded,False,0,Ramp,2024-11-22 15:47:54,False,
8514 6051 18,4S1TNY,UK-2119,PP-****7750,16.128161332592562,55x40x23,Check-in,C12,2024-12-17 19:01:14,2024-11-16 18:05:25,8,Loaded,False,0,Ramp,2024-12-28 04:28:06,False,
9161 6216 16,8NXZZZ,AI-5651,PP-****5601,28.61806614321157,55x40x23,Check-in,C12,2024-12-23 17:30:19,2024-11-13 20:23:11,2,Loaded,False,0,Ramp,2024-12-14 12:34:42,False,
1746 9504 74,GO3NBA,UK-2300,PP-****1272,14.818013984174074,55x40x23,Check-in,C12,2024-11-20 09:31:14,2024-11-21 19:20:47,7,Loaded,False,0,Ramp,2024-10-09 09:25:56,False,
6430 1373 90,VLSNSN,UK-370,PP-****5745,24.28881119369624,55x40x23,Check-in,C12,2024-10-19 12:06:19,2024-11-03 19:18:02,9,Loaded,False,0,Ramp,2024-10-13 12:53:19,False,
5358 9035 55,NF5XAP,AI-7440,PP-****8778,26.76252053988623,55x40x23,Check-in,C12,2024-11-13 11:42:46,2024-11-29 10:50:30,3,Loaded,False,0,Ramp,2024-12-15 20:48:45,False,
9156 4566 32,N83DVK,UK-2119,PP-****7217,28.915166807900917,55x40x23,Check-in,C12,2024-12-30 07:32:41,2024-10-18 00:22:32,4,Loaded,False,0,Ramp,2024-11-14 12:25:29,False,
6552 8213 71,O18XYJ,AF-9084,PP-****4649,24.33592469824479,55x40x23,Check-in,C12,2024-11-30 04:36:47,2024-12-08 23:42:27,6,Loaded,False,0,Ramp,2024-12-29 16:46:55,False,
1117 1370 84,0MMS6M,6E-3674,PP-****1161,9.81125656927723,55x40x23,Check-in,C12,2024-11-13 11:26:31,2024-11-21 17:19:12,2,Loaded,False,0,Ramp,2024-12-28 06:31:16,False,
5701 3892 71,JSUXOH,AI-1748,PP-****5692,17.898931398610046,55x40x23,Check-in,C12,2024-10-23 04:38:05,2024-10-07 21:47:10,9,Loaded,False,0,Ramp,2024-11-14 00:32:06,False,
8527 5322 65,KNVSL3,QR-3278,PP-****6423,12.369134697835086,55x40x23,Check-in,C12,2024-10-10 07:53:29,2024-11-19 22:06:20,8,Loaded,False,0,Ramp,2024-11-24 14:09:50,False,
8467 2917 80,SMBNXU,UK-574,PP-****2982,29.63234478995711,55x40x23,Check-in,C12,2024-11-08 00:05:31,2024-12-17 08:08:15,9,Loaded,False,0,Ramp,2024-12-23 11:49:04,False,
4151 7332 68,IX3K6I,AF-685,PP-****6090,22.65737707479016,55x40x23,Check-in,C12,2024-12-11 22:13:52,2024-12-29 13:05:31,8,Loaded,False,0,Ramp,2024-10-20 22:44:32,False,
6129 1468 79,IYJSU0,AF-5336,PP-****3268,5.120510990571642,55x40x23,Check-in,C12,2024-10-25 04:03:50,2024-11-01 08:19:59,3,Loaded,False,0,Ramp,2024-12-29 00:20:35,False,
6102 1191 49,PIMBPV,LH-2762,PP-****1290,28.704615008326652,55x40x23,Check-in,C12,2024-11-21 21:19:09,2024-12-02 06:51:08,6,Loaded,False,0,Ramp,2024-12-01 12:28:08,False,
2814 9937 54,WDGZEQ,LH-9049,PP-****4204,13.360780063780687,55x40x23,Check-in,C12,2024-11-20 03:40:52,2024-10-10 02:10:06,1,Loaded,False,0,Ramp,2024-12-24 14:09:37,False,
5241 2419 93,2R3B7F,6E-2417,PP-****9332,11.646031884499553,55x40x23,Check-in,C12,2024-12-17 13:48:33,2024-11-08 10:16:02,5,Loaded,False,0,Ramp,2024-12-14 10:40:26,False,
5759 7479 90,4EMC21,EK-8520,PP-****4454,8.07687904460229,55x40x23,Check-in,C12,2024-12-26 13:20:59,2024-10-23 00:07:56,1,Loaded,False,0,Ramp,2024-10-20 09:15:14,False,
5666 8166 49,O3LSP7,AI-362,PP-****7140,18.455422113051128,55x40x23,Check-in,C12,2024-12-08 01:50:34,2024-10-27 03:36:00,9,Loaded,False,0,Ramp,2024-10-14 03:13:56,False,
2006 7134 20,IITMQC,LH-8778,PP-****7657,27.01370545333589,55x40x23,Check-in,C12,2024-10-31 06:14:16,2024-11-16 15:28:15,9,Loaded,False,0,Ramp,2024-12-11 19:02:47,False,
7423 4874 10,RDXD3V,AF-685,PP-****8085,24.615429395824865,55x40x23,Check-in,C12,2024-11-26 01:35:05,2024-10-04 15:22:01,7,Loaded,False,0,Ramp,2024-11-29 08:57:13,False,
8465 5460 26,SAV1M7,AF-5157,PP-****7540,12.650893115820299,55x40x23,Check-in,C12,2024-12-14 09:38:18,2024-11-04 05:10:57,4,Loaded,False,0,Ramp,2024-12-24 08:25:00,False,
8375 5909 43,0LV12N,IX-9796,PP-****4026,11.951919329395176,55x40x23,Check-in,C12,2024-10-15 06:45:04,2024-11-04 00:33:28,5,Loaded,False,0,Ramp,2024-12-18 18:14:45,False,
3716 2192 99,X5SP2J,SG-3014,PP-****1187,31.17233964114856,55x40x23,Check-in,C12,2024-10-06 08:31:06,2024-10-26 06:10:21,2,Loaded,False,0,Ramp,2024-11-18 13:41:06,False,
7573 8782 11,W6XU9X,UK-2242,PP-****9978,11.366134007529544,55x40x23,Check-in,C12,2024-12-24 19:22:31,2024-11-22 07:56:49,7,Loaded,False,0,Ramp,2024-11-29 05:11:06,False,
7098 3521 46,7W2T37,EK-152,PP-****3806,16.423322842195034,55x40x23,Check-in,C12,2024-11-17 23:58:51,2024-12-08 01:31:56,6,Loaded,False,0,Ramp,2024-10-07 11:06:08,False,
2265 6967 43,9EYAQV,KL-1013,PP-****7573,10.377763226485879,55x40x23,Check-in,C12,2024-12-18 03:27:33,2024-10-26 01:55:52,2,Loaded,False,0,Ramp,2024-10-31 19:36:55,False,
2667 3198 57,ZE5NEP,EK-9848,PP-****9914,22.241419869705158,55x40x23,Check-in,C12,2024-10-23 20:36:58,2024-12-04 20:10:48,6,Loaded,False,0,Ramp,2024-10-20 17:54:52,False,
1587 1945 71,4M63EV,SG-8853,PP-****8111,20.657113285532446,55x40x23,Check-in,C12,2024-10-24 14:25:34,2024-11-14 20:07:42,10,Loaded,False,0,Ramp,2024-11-15 00:12:13,False,
7174 5615 74,GOMWCF,AF-5291,PP-****6088,25.144577129632186,55x40x23,Check-in,C12,2024-12-07 11:09:16,2024-12-29 23:10:25,8,Loaded,False,0,Ramp,2024-12-29 18:34:01,False,
8038 9055 37,AA02TX,SQ-1356,PP-****9188,28.0094053827798,55x40x23,Check-in,C12,2024-11-29 19:35:43,2024-10-24 14:34:02,2,Loaded,False,0,Ramp,2024-10-01 15:11:34,False,
5449 1008 26,H6CGU5,UK-8354,PP-****7755,23.35787259974641,55x40x23,Check-in,C12,2024-10-23 05:34:40,2024-10-10 21:55:50,2,Loaded,False,0,Ramp,2024-12-19 04:37:10,False,
8675 5276 56,HXLIII,KL-4359,PP-****8571,27.03584799283543,55x40x23,Check-in,C12,2024-11-15 07:41:25,2024-11-02 09:42:34,1,Loaded,False,0,Ramp,2024-12-19 22:30:12,False,
2982 4726 19,LZ0K5L,SG-3164,PP-****8373,21.195733367845474,55x40x23,Check-in,C12,2024-12-15 14:50:14,2024-11-08 22:33:45,7,Loaded,False,0,Ramp,2024-11-23 03:35:08,False,
3307 2724 78,E7KZF2,SQ-8525,PP-****3835,26.97556911770333,55x40x23,Check-in,C12,2024-11-03 04:17:46,2024-12-17 12:38:58,4,Loaded,False,0,Ramp,2024-12-07 19:29:29,False,
2373 6984 87,FRFW3M,6E-5154,PP-****4936,18.44542215828319,55x40x23,Check-in,C12,2024-10-07 10:19:04,2024-12-11 23:39:14,10,Loaded,False,0,Ramp,2024-10-14 16:16:15,False,
5079 9390 39,SBBEI4,IX-2230,PP-****3142,6.195993479559116,55x40x23,Check-in,C12,2024-12-13 12:29:15,2024-11-16 06:27:25,10,Loaded,False,0,Ramp,2024-12-12 19:20:23,False,
3173 9352 23,MTP7EE,AI-1718,PP-****6697,15.788637977580457,55x40x23,Check-in,C12,2024-11-01 11:39:17,2024-10-04 10:04:41,9,Loaded,False,0,Ramp,2024-12-02 01:55:25,False,
3074 7910 46,P8BLYU,IX-6653,PP-****4431,21.18827481902833,55x40x23,Check-in,C12,2024-12-08 19:48:32,2024-11-11 06:45:36,3,Loaded,False,0,Ramp,2024-10-09 07:41:27,False,
9960 6584 22,BGX2J4,6E-6984,PP-****7781,6.965894855949507,55x40x23,Check-in,C12,2024-11-20 00:08:50,2024-10-19 13:46:16,7,Loaded,False,0,Ramp,2024-11-26 12:35:59,False,
5022 3362 25,VLLQLR,KL-7419,PP-****5045,18.75779390734583,55x40x23,Check-in,C12,2024-10-27 15:48:11,2024-12-09 16:41:52,8,Loaded,False,0,Ramp,2024-10-10 04:10:28,False,
6778 6678 33,EXZO52,BA-9704,PP-****4891,12.568447862197484,55x40x23,Check-in,C12,2024-12-07 03:54:29,2024-11-03 21:56:48,7,Loaded,False,0,Ramp,2024-12-01 16:56:37,False,
3750 8163 36,VFSUS2,IX-6885,PP-****2983,27.737557043969705,55x40x23,Check-in,C12,2024-12-26 00:55:45,2024-10-07 03:59:16,2,Loaded,False,0,Ramp,2024-12-29 22:24:43,False,
7724 3929 94,OIKM2O,AF-7180,PP-****3114,15.10880315751103,55x40x23,Check-in,C12,2024-10-11 01:31:16,2024-10-11 02:41:50,4,Loaded,False,0,Ramp,2024-11-30 17:42:09,False,
6396 5518 57,U4BGBM,SQ-658,PP-****7136,5.794256963468558,55x40x23,Check-in,C12,2024-10-14 05:10:58,2024-10-25 02:11:06,8,Loaded,False,0,Ramp,2024-12-14 10:19:35,False,
1003 6503 41,CDBVIV,QR-591,PP-****5338,31.882890112226814,55x40x23,Check-in,C12,2024-11-05 10:27:37,2024-12-28 22:13:45,8,Loaded,False,0,Ramp,2024-11-25 15:10:47,False,
7123 5145 95,WTEHFH,AI-4346,PP-****5068,11.53695895914249,55x40x23,Check-in,C12,2024-11-05 18:03:57,2024-11-09 19:14:39,1,Loaded,False,0,Ramp,2024-12-12 05:38:50,False,
5197 3370 41,5ADY20,LH-8318,PP-****6716,10.279514324037606,55x40x23,Check-in,C12,2024-12-16 04:50:52,2024-12-17 20:00:37,10,Loaded,False,0,Ramp,2024-11-22 05:38:14,False,
7922 3534 77,YHIQ6L,EK-2087,PP-****1930,30.184081212892714,55x40x23,Check-in,C12,2024-12-06 10:19:16,2024-11-08 11:15:04,4,Loaded,False,0,Ramp,2024-11-20 08:13:30,False,
8691 1343 95,JUX9VP,6E-1827,PP-****1660,31.979430002332695,55x40x23,Check-in,C12,2024-11-24 21:41:07,2024-10-28 00:35:39,7,Loaded,False,0,Ramp,2024-12-18 00:26:19,False,
5754 2505 90,6LKJ0O,QR-7490,PP-****2885,29.189724558138142,55x40x23,Check-in,C12,2024-11-02 04:58:50,2024-10-02 01:21:54,2,Loaded,False,0,Ramp,2024-12-02 11:53:42,False,
8435 5409 63,CJCAPW,EK-5005,PP-****4131,7.670747160360259,55x40x23,Check-in,C12,2024-10-04 22:51:51,2024-11-17 07:38:29,2,Loaded,False,0,Ramp,2024-10-12 06:41:01,False,
8014 8781 70,5EMJRW,IX-923,PP-****3430,15.040183612000385,55x40x23,Check-in,C12,2024-11-21 15:38:01,2024-12-10 05:15:43,2,Loaded,False,0,Ramp,2024-12-22 13:35:36,False,
2230 6931 80,9QG5EU,IX-7445,PP-****6381,10.764032619531342,55x40x23,Check-in,C12,2024-11-18 19:06:45,2024-10-21 09:43:49,5,Loaded,False,0,Ramp,2024-10-19 20:56:04,False,
2476 3787 13,GZKHHP,KL-1369,PP-****7504,13.32993970248858,55x40x23,Check-in,C12,2024-10-17 06:29:06,2024-12-26 10:00:56,2,Loaded,False,0,Ramp,2024-10-28 12:27:25,False,
5973 7294 42,N7M1IX,IX-8671,PP-****5210,16.352514427624335,55x40x23,Check-in,C12,2024-10-20 11:46:17,2024-11-12 20:08:44,10,Loaded,False,0,Ramp,2024-10-19 20:09:21,False,
4847 6637 40,IELCVH,EK-3183,PP-****7549,25.395927388383978,55x40x23,Check-in,C12,2024-12-24 15:58:10,2024-12-10 00:44:00,4,Loaded,False,0,Ramp,2024-10-19 15:23:10,False,
1016 1139 18,SU7UTK,AF-3599,PP-****1656,12.61904877455394,55x40x23,Check-in,C12,2024-11-12 15:08:50,2024-10-11 12:54:46,5,Loaded,False,0,Ramp,2024-12-24 04:29:46,False,
7388 3699 26,SHFQ3D,KL-4359,PP-****3301,6.34894439899725,55x40x23,Check-in,C12,2024-10-28 21:24:15,2024-11-22 22:38:33,9,Loaded,False,0,Ramp,2024-12-13 12:37:09,False,
1152 3776 23,ZS8JFR,AF-4446,PP-****2056,14.08488512535269,55x40x23,Check-in,C12,2024-10-01 18:24:23,2024-12-29 09:12:17,4,Loaded,False,0,Ramp,2024-10-03 10:24:31,False,
5544 9130 71,SQH5YL,KL-7767,PP-****1267,20.653629581769838,55x40x23,Check-in,C12,2024-11-26 02:18:25,2024-11-15 12:47:49,10,Loaded,False,0,Ramp,2024-10-17 11:53:44,False,
5655 6661 85,5JULBW,QR-4287,PP-****1767,26.837064909965637,55x40x23,Check-in,C12,2024-12-10 02:02:00,2024-10-30 16:16:06,7,Loaded,False,0,Ramp,2024-11-15 19:19:36,False,
7588 7433 15,GMHTK9,LH-9979,PP-****3149,15.83061575036648,55x40x23,Check-in,C12,2024-11-28 22:49:58,2024-11-22 15:12:21,3,Loaded,False,0,Ramp,2024-12-11 16:16:00,False,
5028 9964 96,NUHZM8,AF-5291,PP-****5011,7.4284898237671655,55x40x23,Check-in,C12,2024-10-11 00:49:48,2024-10-22 23:21:57,1,Loaded,False,0,Ramp,2024-11-17 11:45:52,False,
8815 1230 74,8S6ETM,SQ-2562,PP-****8212,25.95309224224201,55x40x23,Check-in,C12,2024-10-19 02:13:05,2024-12-29 23:02:05,1,Loaded,False,0,Ramp,2024-12-04 23:06:35,False,
7591 5559 91,X74YOM,EK-1305,PP-****2138,30.75400537906296,55x40x23,Check-in,C12,2024-12-04 13:04:56,2024-10-28 23:05:29,10,Loaded,False,0,Ramp,2024-10-15 07:17:12,False,
7231 8831 40,XS782I,UK-8944,PP-****7926,21.434423730327822,55x40x23,Check-in,C12,2024-11-19 18:46:20,2024-10-24 11:39:39,1,Loaded,False,0,Ramp,2024-10-17 07:20:34,False,
2888 4335 54,P45AYM,SG-1280,PP-****4873,17.30093981505725,55x40x23,Check-in,C12,2024-11-13 15:16:55,2024-12-14 17:25:53,4,Loaded,False,0,Ramp,2024-10-09 11:00:19,False,
8685 8997 25,6US9K2,QR-800,PP-****3728,13.54189337791051,55x40x23,Check-in,C12,2024-12-28 12:15:15,2024-12-05 15:30:34,9,Loaded,False,0,Ramp,2024-10-21 06:42:00,False,
2564 9104 40,XJGUGS,UK-3465,PP-****1661,29.391990462417894,55x40x23,Check-in,C12,2024-10-12 22:31:15,2024-12-05 23:23:33,8,Loaded,False,0,Ramp,2024-12-15 16:56:38,False,
1640 2029 58,6UEJ7H,AF-7180,PP-****5482,5.632088923409993,55x40x23,Check-in,C12,2024-11-16 11:14:27,2024-11-08 18:27:56,5,Loaded,False,0,Ramp,2024-11-15 04:29:06,False,
6512 1769 34,8JNXUT,BA-6017,PP-****4850,17.1610802445379,55x40x23,Check-in,C12,2024-11-23 08:33:57,2024-10-29 18:52:06,4,Loaded,False,0,Ramp,2024-11-22 18:47:51,False,
6766 1830 38,LKKN82,SG-9477,PP-****6490,12.68528084878942,55x40x23,Check-in,C12,2024-10-14 10:57:04,2024-11-18 10:36:19,10,Loaded,False,0,Ramp,2024-12-12 13:04:58,False,
8025 2711 65,YW2674,AI-9673,PP-****6079,15.448397649466715,55x40x23,Check-in,C12,2024-11-07 22:15:43,2024-11-14 08:32:20,2,Loaded,False,0,Ramp,2024-11-30 21:40:00,False,
8255 5422 17,QP11XI,LH-5042,PP-****3246,5.298726291199683,55x40x23,Check-in,C12,2024-12-14 12:42:29,2024-12-27 19:52:07,7,Loaded,False,0,Ramp,2024-10-27 05:04:43,False,
7510 1649 89,VEAA7Z,SG-7379,PP-****2010,30.305681869036246,55x40x23,Check-in,C12,2024-11-29 14:12:39,2024-11-22 21:11:15,8,Loaded,False,0,Ramp,2024-12-13 11:13:28,False,
9154 2972 24,X0BJN3,6E-6509,PP-****7972,8.511791579331167,55x40x23,Check-in,C12,2024-10-28 08:54:10,2024-12-04 15:35:09,8,Loaded,False,0,Ramp,2024-11-23 03:28:29,False,
5794 8529 71,MXE1GX,LH-7393,PP-****5074,10.235129349777058,55x40x23,Check-in,C12,2024-11-03 02:10:43,2024-12-13 23:00:58,7,Loaded,False,0,Ramp,2024-11-10 10:02:47,False,
4677 8991 34,HS1LG2,UK-903,PP-****4642,13.658898716704975,55x40x23,Check-in,C12,2024-12-01 02:29:53,2024-12-11 07:54:08,7,Loaded,False,0,Ramp,2024-12-28 01:17:26,False,
6756 9001 67,XGGBF0,6E-7010,PP-****4899,25.450116169146945,55x40x23,Check-in,C12,2024-12-20 08:06:53,2024-12-07 14:20:19,10,Loaded,False,0,Ramp,2024-11-21 04:09:36,False,
5385 6943 60,8L1B84,AF-2860,PP-****1584,17.506721739759136,55x40x23,Check-in,C12,2024-10-18 21:10:36,2024-12-04 03:00:37,6,Loaded,False,0,Ramp,2024-10-04 11:53:54,False,
5364 9125 15,2E3B3W,LH-4309,PP-****4205,13.112501539605972,55x40x23,Check-in,C12,2024-12-30 02:16:47,2024-12-30 16:48:04,10,Loaded,False,0,Ramp,2024-10-10 20:17:47,False,
7692 9700 85,GIW2E1,SQ-4622,PP-****9621,18.348137305794033,55x40x23,Check-in,C12,2024-12-10 23:31:39,2024-12-19 01:50:20,2,Loaded,False,0,Ramp,2024-11-08 08:10:53,False,
1070 2794 58,U1YAHO,BA-1473,PP-****4546,11.770519122758245,55x40x23,Check-in,C12,2024-10-03 07:57:13,2024-11-11 19:34:43,1,Loaded,False,0,Ramp,2024-12-08 07:15:25,False,
6820 4870 25,YUGL3S,QR-5531,PP-****7250,7.165791849280397,55x40x23,Check-in,C12,2024-10-07 12:51:45,2024-12-04 13:13:58,9,Loaded,False,0,Ramp,2024-10-02 06:36:33,False,
4927 1259 81,7HZQQ1,UK-9527,PP-****3282,20.09663098201605,55x40x23,Check-in,C12,2024-12-24 12:09:45,2024-10-15 01:50:27,2,Loaded,False,0,Ramp,2024-11-02 02:32:07,False,
7706 7004 50,PC4TJJ,KL-7989,PP-****1794,19.72476232464646,55x40x23,Check-in,C12,2024-12-29 11:15:47,2024-12-06 01:00:13,3,Loaded,False,0,Ramp,2024-12-26 07:11:26,False,
2098 9762 65,OCVE0U,LH-6372,PP-****3963,12.796692653815782,55x40x23,Check-in,C12,2024-12-11 22:03:17,2024-11-15 11:00:44,9,Loaded,False,0,Ramp,2024-11-04 17:32:16,False,
9814 1637 62,G9LG6R,6E-811,PP-****3521,7.707050563550329,55x40x23,Check-in,C12,2024-12-20 00:08:48,2024-10-17 21:39:19,8,Loaded,False,0,Ramp,2024-10-04 19:57:12,False,
2673 6984 18,5ZU1AH,SQ-1713,PP-****7195,17.1307811488419,55x40x23,Check-in,C12,2024-11-17 08:00:25,2024-12-21 21:16:30,2,Loaded,False,0,Ramp,2024-12-08 00:09:48,False,
2687 4632 15,ARYJ46,SQ-6015,PP-****4451,30.069873001601394,55x40x23,Check-in,C12,2024-10-10 20:21:46,2024-11-23 13:56:23,7,Loaded,False,0,Ramp,2024-12-12 22:02:43,False,
6008 3214 66,UQQQBS,QR-4441,PP-****1530,10.609998872104503,55x40x23,Check-in,C12,2024-10-13 16:47:52,2024-10-29 11:12:31,9,Loaded,False,0,Ramp,2024-10-12 07:15:42,False,
6881 3551 38,BFPHYW,SQ-9420,PP-****5062,29.93458259638932,55x40x23,Check-in,C12,2024-10-02 20:47:10,2024-11-26 17:45:13,9,Loaded,False,0,Ramp,2024-12-27 16:19:45,False,
9124 6277 12,T74FPT,AI-1307,PP-****6082,25.951046700947188,55x40x23,Check-in,C12,2024-12-25 04:35:58,2024-11-01 13:19:15,2,Loaded,False,0,Ramp,2024-11-11 17:07:26,False,
1053 7775 28,70HH2I,KL-397,PP-****1240,7.714094940331195,55x40x23,Check-in,C12,2024-12-29 10:06:51,2024-11-07 19:38:37,4,Loaded,False,0,Ramp,2024-12-16 00:55:14,False,
4478 1460 91,D5PJH9,AI-362,PP-****3296,20.77050026489377,55x40x23,Check-in,C12,2024-10-23 17:12:02,2024-11-22 10:10:44,3,Loaded,False,0,Ramp,2024-10-03 08:49:51,False,
5317 2280 78,DH6R1H,AF-3674,PP-****4226,5.403683995063865,55x40x23,Check-in,C12,2024-12-22 12:47:16,2024-10-14 20:19:18,9,Loaded,False,0,Ramp,2024-10-22 12:50:59,False,
8350 8218 92,10YJA2,SG-9511,PP-****8697,11.050579438673616,55x40x23,Check-in,C12,2024-11-30 15:51:55,2024-12-28 10:13:09,2,Loaded,False,0,Ramp,2024-12-06 17:59:09,False,
1685 5863 49,E2084Q,LH-2599,PP-****6005,16.158852113856284,55x40x23,Check-in,C12,2024-12-18 11:05:36,2024-11-12 02:30:59,10,Loaded,False,0,Ramp,2024-10-30 21:14:31,False,
3942 3301 49,XXHCG8,AF-3637,PP-****1890,15.52688283345096,55x40x23,Check-in,C12,2024-11-24 14:32:53,2024-11-20 16:59:05,1,Loaded,False,0,Ramp,2024-11-23 02:46:31,False,
2120 2174 23,MF4K13,SG-5710,PP-****1529,6.789075607070895,55x40x23,Check-in,C12,2024-12-06 22:12:29,2024-11-25 09:30:45,3,Loaded,False,0,Ramp,2024-10-17 02:10:03,False,
7265 3473 87,5BLF19,AI-2037,PP-****6975,8.942732769583081,55x40x23,Check-in,C12,2024-12-21 01:02:22,2024-12-22 11:36:14,2,Loaded,False,0,Ramp,2024-12-18 11:39:34,False,
8291 7809 88,28G2EX,AI-9448,PP-****4804,23.56164387580387,55x40x23,Check-in,C12,2024-12-24 20:59:11,2024-12-29 10:21:35,7,Loaded,False,0,Ramp,2024-11-18 08:13:10,False,
8703 8659 70,7ZVIXY,IX-4561,PP-****2297,27.662370629074577,55x40x23,Check-in,C12,2024-11-10 18:52:36,2024-10-12 23:59:11,3,Loaded,False,0,Ramp,2024-10-10 05:45:34,False,
4462 3976 17,I0LVHC,UK-6672,PP-****4318,27.61269790081459,55x40x23,Check-in,C12,2024-11-01 02:15:02,2024-11-22 07:46:45,6,Loaded,False,0,Ramp,2024-10-06 02:04:28,False,
2111 3095 87,D1CHG8,EK-3236,PP-****3171,22.68155345153948,55x40x23,Check-in,C12,2024-11-07 20:26:56,2024-12-23 11:35:17,1,Loaded,False,0,Ramp,2024-10-06 22:22:34,False,
4430 5528 41,6A2SVJ,KL-2732,PP-****7996,12.982172506095642,55x40x23,Check-in,C12,2024-12-14 06:48:57,2024-11-07 04:10:10,5,Loaded,False,0,Ramp,2024-10-14 15:15:55,False,
7709 8073 32,EYD8L2,AI-6498,PP-****3067,23.275845902784862,55x40x23,Check-in,C12,2024-11-23 21:18:16,2024-11-22 15:30:40,4,Loaded,False,0,Ramp,2024-11-20 20:23:16,False,
6102 6232 53,1A8QBO,KL-9935,PP-****4835,10.260957674641114,55x40x23,Check-in,C12,2024-11-10 09:08:17,2024-11-14 02:01:28,7,Loaded,False,0,Ramp,2024-11-28 15:46:47,False,
1222 8576 31,XTVSU2,LH-2762,PP-****6997,20.906103592138102,55x40x23,Check-in,C12,2024-12-14 19:39:17,2024-10-10 09:18:20,2,Loaded,False,0,Ramp,2024-11-09 13:08:25,False,
3630 3097 89,D0ML4P,LH-6040,PP-****7158,11.565202106755645,55x40x23,Check-in,C12,2024-11-21 17:44:43,2024-11-13 14:04:51,3,Loaded,False,0,Ramp,2024-10-14 13:38:42,False,
6284 5448 90,F3G5RK,LH-4567,PP-****6632,17.338141135690996,55x40x23,Check-in,C12,2024-11-02 20:57:23,2024-12-01 11:54:27,4,Loaded,False,0,Ramp,2024-12-12 09:47:02,False,
9680 4066 91,VQLWOF,IX-1723,PP-****9118,30.153575593233548,55x40x23,Check-in,C12,2024-12-14 11:53:52,2024-10-25 21:51:19,4,Loaded,False,0,Ramp,2024-12-22 23:09:08,False,
8446 1299 75,H82FYO,KL-7342,PP-****5773,9.980005826771581,55x40x23,Check-in,C12,2024-11-05 05:36:31,2024-11-18 07:11:03,1,Loaded,False,0,Ramp,2024-10-20 00:10:19,False,
4564 6292 76,5HQL8M,KL-7419,PP-****2696,14.337851772745147,55x40x23,Check-in,C12,2024-10-20 01:45:14,2024-10-26 08:45:51,7,Loaded,False,0,Ramp,2024-10-19 05:51:06,False,
1130 3178 67,B2PUYQ,QR-5242,PP-****8600,11.48202216057198,55x40x23,Check-in,C12,2024-11-18 22:32:51,2024-10-28 08:07:24,3,Loaded,False,0,Ramp,2024-12-17 05:02:00,False,
6177 3447 15,3111U8,6E-2372,PP-****6544,23.768816162524814,55x40x23,Check-in,C12,2024-11-25 18:36:39,2024-10-21 05:37:50,7,Loaded,False,0,Ramp,2024-10-04 05:19:41,False,
7523 1548 49,TVN1FR,KL-3544,PP-****9935,30.830428433788438,55x40x23,Check-in,C12,2024-11-30 17:36:49,2024-10-04 23:59:17,8,Loaded,False,0,Ramp,2024-12-28 04:11:06,False,
3266 5310 91,A0J7KJ,SG-8414,PP-****1534,8.209665255031382,55x40x23,Check-in,C12,2024-11-10 21:14:04,2024-12-17 12:11:21,6,Loaded,False,0,Ramp,2024-12-13 01:19:34,False,
1014 2594 73,V3NWWQ,LH-6372,PP-****7172,22.51179199621062,55x40x23,Check-in,C12,2024-12-24 16:46:52,2024-12-01 03:57:19,3,Loaded,False,0,Ramp,2024-11-27 18:36:56,False,
3982 9707 22,OP1MY7,EK-3183,PP-****3262,15.08359621098752,55x40x23,Check-in,C12,2024-10-11 08:28:10,2024-10-09 18:30:35,8,Loaded,False,0,Ramp,2024-11-30 19:06:20,False,
6746 8611 46,QMS2XL,6E-2372,PP-****7198,11.7512912325301,55x40x23,Check-in,C12,2024-11-01 13:14:21,2024-11-26 17:42:39,8,Loaded,False,0,Ramp,2024-10-31 21:25:35,False,
6783 9970 49,7RFILM,QR-6730,PP-****9341,20.549050302550082,55x40x23,Check-in,C12,2024-12-08 09:59:28,2024-11-10 02:25:32,4,Loaded,False,0,Ramp,2024-11-14 06:15:00,False,
