0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
VT-ABC-WO-9286,VT-ABC,AF-5938,Inspection,RET-BUWEO,2024-10-31 10:58:02,2024-12-11 05:32:34,5,32,Hydraulic leak,Seal,3,CC-S4CNO,False,False,
VT-ABC-WO-2872,VT-ABC,KL-237,Inspection,OPS-GR6JO,2024-12-27 15:25:30,2024-11-22 22:50:40,5,32,Hydraulic leak,Seal,3,MTC-5W9FK,False,False,
VT-ABC-WO-7968,VT-ABC,UK-4661,Inspection,SEC-NXZ2C,2024-10-16 08:33:21,2024-10-22 17:51:47,5,32,Hydraulic leak,Seal,3,MTC-MY9JY,False,False,
VT-ABC-WO-7726,VT-ABC,6E-527,Inspection,SEC-6512R,2024-10-05 15:41:29,2024-12-12 08:39:08,5,32,Hydraulic leak,Seal,3,RET-QVZNL,False,False,
VT-ABC-WO-7095,VT-ABC,SQ-7362,Inspection,MTC-39UPD,2024-10-25 18:55:56,2024-10-18 10:11:02,5,32,Hydraulic leak,Seal,3,SEC-ZIXZV,False,False,
VT-ABC-WO-1422,VT-ABC,SG-4979,Inspection,GH-YDMHE,2024-12-02 18:17:34,2024-12-07 07:36:31,5,32,Hydraulic leak,Seal,3,GH-E7B5R,False,False,
VT-ABC-WO-8357,VT-ABC,QR-3278,Inspection,SEC-99H8T,2024-12-06 19:35:41,2024-10-13 18:17:27,5,32,Hydraulic leak,Seal,3,OPS-BI7JG,False,False,
VT-ABC-WO-3470,VT-ABC,KL-5181,Inspection,OPS-8GM5B,2024-10-13 23:41:31,2024-11-18 05:53:28,5,32,Hydraulic leak,Seal,3,SEC-ETWQ2,False,False,
VT-ABC-WO-9943,VT-ABC,SQ-7054,Inspection,SEC-47DBC,2024-12-29 18:32:26,2024-12-28 17:07:42,5,32,Hydraulic leak,Seal,3,CC-AQ0QE,False,False,
VT-ABC-WO-5062,VT-ABC,QR-5718,Inspection,SEC-WJTVT,2024-11-05 20:58:51,2024-11-26 21:28:30,5,32,Hydraulic leak,Seal,3,CC-D7EU1,False,False,
VT-ABC-WO-4401,VT-ABC,EK-457,Inspection,SEC-TPWE1,2024-11-08 08:47:38,2024-11-08 14:32:49,5,32,Hydraulic leak,Seal,3,GH-PW1XR,False,False,
VT-ABC-WO-2318,VT-ABC,UK-6943,Inspection,CC-L0TKJ,2024-11-30 10:42:50,2024-12-24 18:32:41,5,32,Hydraulic leak,Seal,3,SEC-03NQQ,False,False,
VT-ABC-WO-9788,VT-ABC,SQ-6017,Inspection,CC-RCONG,2024-11-02 14:43:03,2024-11-27 13:53:53,5,32,Hydraulic leak,Seal,3,MTC-B6NQJ,False,False,
VT-ABC-WO-2883,VT-ABC,EK-6895,Inspection,SEC-ZZP0V,2024-12-16 20:38:35,2024-12-06 11:48:39,5,32,Hydraulic leak,Seal,3,MTC-HU1EM,False,False,
VT-ABC-WO-2884,VT-ABC,SQ-6125,Inspection,SEC-SMTE1,2024-10-11 05:34:26,2024-10-06 19:54:47,5,32,Hydraulic leak,Seal,3,RET-I1TRD,False,False,
VT-ABC-WO-2852,VT-ABC,KL-397,Inspection,MTC-VKK0I,2024-10-08 23:52:37,2024-12-20 15:41:42,5,32,Hydraulic leak,Seal,3,CC-DMMS3,False,False,
VT-ABC-WO-4726,VT-ABC,LH-8057,Inspection,MTC-ZR5QG,2024-12-09 19:50:42,2024-12-23 16:58:41,5,32,Hydraulic leak,Seal,3,CC-8J3KI,False,False,
VT-ABC-WO-1469,VT-ABC,QR-4555,Inspection,RET-YP9PM,2024-10-18 04:46:08,2024-12-14 03:58:40,5,32,Hydraulic leak,Seal,3,CC-CGSTK,False,False,
VT-ABC-WO-4696,VT-ABC,UK-4323,Inspection,RET-SAJUN,2024-12-06 22:46:15,2024-10-11 10:08:28,5,32,Hydraulic leak,Seal,3,CC-R1BS0,False,False,
VT-ABC-WO-6909,VT-ABC,LH-6040,Inspection,GH-5X0WO,2024-11-10 10:45:52,2024-11-02 20:47:56,5,32,Hydraulic leak,Seal,3,CC-80TCY,False,False,
VT-ABC-WO-3612,VT-ABC,6E-3574,Inspection,MTC-142Q7,2024-11-12 12:25:42,2024-12-16 11:16:47,5,32,Hydraulic leak,Seal,3,OPS-6OTV0,False,False,
VT-ABC-WO-8647,VT-ABC,AI-6928,Inspection,GH-QJUJR,2024-12-29 05:45:33,2024-11-21 19:31:58,5,32,Hydraulic leak,Seal,3,MTC-2G6LW,False,False,
VT-ABC-WO-6494,VT-ABC,UK-4661,Inspection,SEC-RLQNC,2024-11-22 07:49:34,2024-12-06 22:46:28,5,32,Hydraulic leak,Seal,3,GH-GDA8D,False,False,
VT-ABC-WO-7059,VT-ABC,SG-9511,Inspection,MTC-KNCQ9,2024-10-14 09:17:15,2024-11-09 13:38:32,5,32,Hydraulic leak,Seal,3,CC-0GAX6,False,False,
VT-ABC-WO-5753,VT-ABC,AI-9965,Inspection,OPS-8OFVU,2024-12-07 06:29:34,2024-12-24 20:21:54,5,32,Hydraulic leak,Seal,3,CC-FJZ8L,False,False,
VT-ABC-WO-5746,VT-ABC,IX-6343,Inspection,OPS-8TFGG,2024-10-03 14:10:44,2024-10-15 11:53:35,5,32,Hydraulic leak,Seal,3,CC-5XI0N,False,False,
VT-ABC-WO-6189,VT-ABC,UK-3968,Inspection,GH-Z57KT,2024-12-08 04:46:21,2024-11-01 23:40:03,5,32,Hydraulic leak,Seal,3,SEC-9981X,False,False,
VT-ABC-WO-6271,VT-ABC,SG-1280,Inspection,GH-GK9XU,2024-11-23 21:47:53,2024-11-07 14:37:09,5,32,Hydraulic leak,Seal,3,OPS-XELQG,False,False,
VT-ABC-WO-3714,VT-ABC,SQ-6988,Inspection,MTC-2W3VR,2024-11-30 04:50:21,2024-10-23 10:22:40,5,32,Hydraulic leak,Seal,3,CC-IJG5T,False,False,
VT-ABC-WO-4789,VT-ABC,IX-6850,Inspection,SEC-QKLQQ,2024-12-17 22:14:43,2024-12-22 08:17:53,5,32,Hydraulic leak,Seal,3,RET-E8LEX,False,False,
VT-ABC-WO-5603,VT-ABC,AI-7440,Inspection,RET-N9ZFJ,2024-12-06 21:51:02,2024-11-25 14:56:39,5,32,Hydraulic leak,Seal,3,CC-PALJ0,False,False,
VT-ABC-WO-4790,VT-ABC,SG-8869,Inspection,GH-0L58A,2024-10-27 11:13:54,2024-11-24 08:14:47,5,32,Hydraulic leak,Seal,3,SEC-F55DI,False,False,
VT-ABC-WO-1069,VT-ABC,SG-8035,Inspection,CC-0TSHV,2024-11-20 15:45:00,2024-11-19 03:30:29,5,32,Hydraulic leak,Seal,3,OPS-WP0OI,False,False,
VT-ABC-WO-8218,VT-ABC,EK-7555,Inspection,RET-V9OUI,2024-11-03 06:42:59,2024-11-01 02:43:35,5,32,Hydraulic leak,Seal,3,RET-K9232,False,False,
VT-ABC-WO-1240,VT-ABC,BA-8552,Inspection,RET-SCKT4,2024-10-31 00:24:54,2024-12-27 01:59:31,5,32,Hydraulic leak,Seal,3,OPS-PQ8TP,False,False,
VT-ABC-WO-8519,VT-ABC,6E-7853,Inspection,GH-T2YSN,2024-10-03 18:02:28,2024-11-01 14:19:20,5,32,Hydraulic leak,Seal,3,GH-1GTON,False,False,
VT-ABC-WO-7924,VT-ABC,QR-4639,Inspection,MTC-7CTBH,2024-11-23 12:48:08,2024-11-22 00:41:28,5,32,Hydraulic leak,Seal,3,OPS-3PQ4X,False,False,
VT-ABC-WO-8885,VT-ABC,AF-1891,Inspection,OPS-OEB64,2024-10-12 01:19:31,2024-10-28 18:50:26,5,32,Hydraulic leak,Seal,3,SEC-KU9TQ,False,False,
VT-ABC-WO-5284,VT-ABC,IX-5707,Inspection,CC-HGCL4,2024-10-06 01:50:22,2024-12-15 11:55:20,5,32,Hydraulic leak,Seal,3,SEC-Z4MDH,False,False,
VT-ABC-WO-8100,VT-ABC,LH-2092,Inspection,CC-8YU3A,2024-10-30 14:23:42,2024-10-07 21:06:38,5,32,Hydraulic leak,Seal,3,OPS-UB176,False,False,
VT-ABC-WO-9600,VT-ABC,LH-7393,Inspection,CC-3S0GX,2024-12-11 13:26:49,2024-11-24 03:10:53,5,32,Hydraulic leak,Seal,3,OPS-2JVT4,False,False,
VT-ABC-WO-3026,VT-ABC,BA-9644,Inspection,OPS-IE1OY,2024-11-28 06:37:07,2024-10-09 08:09:43,5,32,Hydraulic leak,Seal,3,GH-91KCF,False,False,
VT-ABC-WO-8217,VT-ABC,SQ-3815,Inspection,GH-QL7NH,2024-11-08 02:44:46,2024-10-01 20:37:00,5,32,Hydraulic leak,Seal,3,SEC-02RTN,False,False,
VT-ABC-WO-7969,VT-ABC,AF-9827,Inspection,RET-DFZ3M,2024-11-21 23:44:02,2024-10-11 09:37:47,5,32,Hydraulic leak,Seal,3,OPS-0XGDF,False,False,
VT-ABC-WO-5967,VT-ABC,SQ-9437,Inspection,MTC-W1ZAS,2024-11-20 02:19:06,2024-12-10 03:31:14,5,32,Hydraulic leak,Seal,3,OPS-RHGUR,False,False,
VT-ABC-WO-7334,VT-ABC,6E-6509,Inspection,CC-DE2UY,2024-10-21 19:13:17,2024-11-07 11:44:01,5,32,Hydraulic leak,Seal,3,SEC-5RJQ1,False,False,
VT-ABC-WO-3400,VT-ABC,AF-9030,Inspection,MTC-LSS03,2024-12-01 21:36:00,2024-12-20 10:47:25,5,32,Hydraulic leak,Seal,3,OPS-V122M,False,False,
VT-ABC-WO-1014,VT-ABC,SQ-6487,Inspection,CC-2ZE7N,2024-11-19 20:04:51,2024-10-22 10:49:48,5,32,Hydraulic leak,Seal,3,GH-7F8GG,False,False,
VT-ABC-WO-9720,VT-ABC,EK-3938,Inspection,RET-WIE3R,2024-11-06 12:52:41,2024-11-04 12:29:04,5,32,Hydraulic leak,Seal,3,CC-E7N1M,False,False,
VT-ABC-WO-9754,VT-ABC,QR-591,Inspection,RET-X8KIJ,2024-10-13 22:56:40,2024-10-29 23:14:48,5,32,Hydraulic leak,Seal,3,OPS-LEQ0B,False,False,
VT-ABC-WO-9914,VT-ABC,AI-3214,Inspection,MTC-370PC,2024-10-31 02:02:37,2024-12-01 08:09:10,5,32,Hydraulic leak,Seal,3,MTC-HWKR9,False,False,
VT-ABC-WO-3281,VT-ABC,IX-8965,Inspection,MTC-MNWC0,2024-12-29 16:12:01,2024-10-21 10:36:23,5,32,Hydraulic leak,Seal,3,OPS-672YZ,False,False,
VT-ABC-WO-5408,VT-ABC,BA-8174,Inspection,SEC-M0SEV,2024-11-20 00:13:53,2024-12-11 22:59:03,5,32,Hydraulic leak,Seal,3,MTC-YEIU8,False,False,
VT-ABC-WO-4853,VT-ABC,KL-7299,Inspection,MTC-UIUA4,2024-11-19 16:46:58,2024-11-11 18:00:14,5,32,Hydraulic leak,Seal,3,CC-F1D58,False,False,
VT-ABC-WO-4545,VT-ABC,IX-5970,Inspection,OPS-I82K4,2024-12-27 01:35:32,2024-11-17 05:01:45,5,32,Hydraulic leak,Seal,3,SEC-ZP03Z,False,False,
VT-ABC-WO-4250,VT-ABC,QR-8616,Inspection,MTC-6YU5P,2024-12-01 10:45:36,2024-11-24 04:04:26,5,32,Hydraulic leak,Seal,3,SEC-OY6CH,False,False,
VT-ABC-WO-8676,VT-ABC,SG-9839,Inspection,GH-0ZHRZ,2024-12-21 19:50:52,2024-12-04 04:55:59,5,32,Hydraulic leak,Seal,3,OPS-95RCE,False,False,
VT-ABC-WO-5107,VT-ABC,AI-362,Inspection,MTC-M7ICS,2024-12-03 18:28:55,2024-12-09 18:09:40,5,32,Hydraulic leak,Seal,3,GH-WY71O,False,False,
VT-ABC-WO-6432,VT-ABC,BA-5698,Inspection,CC-F60KF,2024-10-04 22:17:55,2024-12-11 21:17:24,5,32,Hydraulic leak,Seal,3,OPS-69STW,False,False,
VT-ABC-WO-5740,VT-ABC,6E-1774,Inspection,GH-DY8XV,2024-11-10 14:02:42,2024-11-08 08:04:01,5,32,Hydraulic leak,Seal,3,OPS-53XBC,False,False,
VT-ABC-WO-7282,VT-ABC,SQ-1316,Inspection,SEC-05X52,2024-10-08 00:29:38,2024-10-03 10:26:00,5,32,Hydraulic leak,Seal,3,OPS-CTKN0,False,False,
VT-ABC-WO-2656,VT-ABC,QR-3715,Inspection,MTC-L1GRB,2024-11-01 14:55:15,2024-11-23 07:18:24,5,32,Hydraulic leak,Seal,3,GH-69RM2,False,False,
VT-ABC-WO-3456,VT-ABC,QR-1436,Inspection,GH-XPQI3,2024-11-28 05:38:16,2024-12-10 08:17:53,5,32,Hydraulic leak,Seal,3,GH-RW2UU,False,False,
VT-ABC-WO-8184,VT-ABC,LH-1113,Inspection,MTC-37BW6,2024-12-18 09:49:22,2024-12-29 06:34:50,5,32,Hydraulic leak,Seal,3,SEC-TVHDO,False,False,
VT-ABC-WO-2648,VT-ABC,QR-9087,Inspection,CC-LUVKD,2024-12-22 05:59:56,2024-10-13 00:31:57,5,32,Hydraulic leak,Seal,3,RET-6J7RB,False,False,
VT-ABC-WO-6413,VT-ABC,QR-7490,Inspection,GH-E7J3N,2024-10-31 14:54:46,2024-11-30 17:08:33,5,32,Hydraulic leak,Seal,3,CC-9ZJU8,False,False,
VT-ABC-WO-9954,VT-ABC,EK-1841,Inspection,CC-NTOCU,2024-12-09 06:08:37,2024-10-02 16:06:22,5,32,Hydraulic leak,Seal,3,CC-KF9X3,False,False,
VT-ABC-WO-4477,VT-ABC,AF-3234,Inspection,OPS-K26FF,2024-11-16 07:28:08,2024-10-30 06:09:47,5,32,Hydraulic leak,Seal,3,SEC-UO85K,False,False,
VT-ABC-WO-8813,VT-ABC,6E-7010,Inspection,SEC-8PYRV,2024-12-16 16:51:55,2024-10-30 09:45:55,5,32,Hydraulic leak,Seal,3,CC-49URL,False,False,
VT-ABC-WO-1813,VT-ABC,KL-4882,Inspection,CC-8XLQS,2024-10-13 11:10:53,2024-12-18 21:49:42,5,32,Hydraulic leak,Seal,3,MTC-BDCPM,False,False,
VT-ABC-WO-7845,VT-ABC,6E-2417,Inspection,CC-REBAN,2024-11-24 15:05:37,2024-11-28 06:20:35,5,32,Hydraulic leak,Seal,3,OPS-0XAZX,False,False,
VT-ABC-WO-7926,VT-ABC,KL-6711,Inspection,RET-VLP5Z,2024-10-24 10:47:26,2024-12-03 21:17:40,5,32,Hydraulic leak,Seal,3,GH-1RE4R,False,False,
VT-ABC-WO-8111,VT-ABC,IX-8965,Inspection,GH-H3FR8,2024-10-02 11:21:52,2024-10-13 06:09:26,5,32,Hydraulic leak,Seal,3,MTC-UL2NK,False,False,
VT-ABC-WO-8293,VT-ABC,SG-3014,Inspection,CC-GTOUP,2024-10-07 02:09:16,2024-12-23 13:09:46,5,32,Hydraulic leak,Seal,3,MTC-ZFAMH,False,False,
VT-ABC-WO-8514,VT-ABC,EK-6895,Inspection,CC-NY0FR,2024-10-05 02:00:02,2024-11-24 02:40:26,5,32,Hydraulic leak,Seal,3,MTC-AC6IV,False,False,
VT-ABC-WO-6489,VT-ABC,UK-2470,Inspection,GH-VDHMJ,2024-10-30 14:53:41,2024-10-31 07:18:04,5,32,Hydraulic leak,Seal,3,CC-5G0UF,False,False,
VT-ABC-WO-1275,VT-ABC,SQ-9477,Inspection,GH-95M5P,2024-10-24 23:57:23,2024-11-20 16:21:17,5,32,Hydraulic leak,Seal,3,OPS-HXC12,False,False,
VT-ABC-WO-3233,VT-ABC,6E-6601,Inspection,OPS-WCKC7,2024-10-26 23:57:17,2024-10-27 00:00:48,5,32,Hydraulic leak,Seal,3,OPS-1MXFC,False,False,
VT-ABC-WO-1421,VT-ABC,UK-3750,Inspection,MTC-AWW5C,2024-11-17 05:26:58,2024-10-01 20:07:57,5,32,Hydraulic leak,Seal,3,CC-VKVDQ,False,False,
VT-ABC-WO-3564,VT-ABC,AF-3234,Inspection,SEC-I69U1,2024-10-20 05:45:20,2024-11-19 05:03:53,5,32,Hydraulic leak,Seal,3,SEC-WYOUE,False,False,
VT-ABC-WO-1371,VT-ABC,IX-6343,Inspection,SEC-RF2HL,2024-11-06 23:59:23,2024-12-10 04:54:03,5,32,Hydraulic leak,Seal,3,GH-VVWAY,False,False,
VT-ABC-WO-9643,VT-ABC,SQ-1712,Inspection,CC-K1NLY,2024-11-17 13:26:51,2024-12-24 17:00:43,5,32,Hydraulic leak,Seal,3,OPS-HYGBV,False,False,
VT-ABC-WO-2427,VT-ABC,6E-4196,Inspection,CC-G1ETE,2024-10-16 11:31:40,2024-12-02 14:53:41,5,32,Hydraulic leak,Seal,3,MTC-Z9778,False,False,
VT-ABC-WO-2287,VT-ABC,IX-8464,Inspection,OPS-LRY3Z,2024-12-27 23:36:09,2024-11-02 22:21:41,5,32,Hydraulic leak,Seal,3,OPS-5TRD7,False,False,
VT-ABC-WO-6163,VT-ABC,AF-7180,Inspection,SEC-EPTO2,2024-12-08 01:10:39,2024-11-01 08:51:50,5,32,Hydraulic leak,Seal,3,CC-S57O8,False,False,
VT-ABC-WO-4502,VT-ABC,6E-3212,Inspection,SEC-M6AIQ,2024-10-09 13:03:27,2024-11-24 19:46:43,5,32,Hydraulic leak,Seal,3,CC-G8CRQ,False,False,
VT-ABC-WO-9560,VT-ABC,6E-1827,Inspection,OPS-O989D,2024-10-09 05:45:39,2024-12-25 02:55:25,5,32,Hydraulic leak,Seal,3,OPS-ZOKN0,False,False,
VT-ABC-WO-2633,VT-ABC,UK-5452,Inspection,OPS-0MXQ8,2024-12-26 01:57:05,2024-12-04 08:41:46,5,32,Hydraulic leak,Seal,3,OPS-O8H74,False,False,
VT-ABC-WO-5655,VT-ABC,6E-3158,Inspection,RET-IUQQK,2024-11-06 14:22:29,2024-12-08 03:00:56,5,32,Hydraulic leak,Seal,3,RET-U6G6J,False,False,
VT-ABC-WO-6808,VT-ABC,6E-9352,Inspection,GH-IWCLK,2024-10-20 11:01:02,2024-10-11 11:55:21,5,32,Hydraulic leak,Seal,3,RET-MRLJ8,False,False,
VT-ABC-WO-7041,VT-ABC,AF-4600,Inspection,GH-4G5W2,2024-12-14 09:53:56,2024-12-20 15:33:38,5,32,Hydraulic leak,Seal,3,MTC-LXNH1,False,False,
VT-ABC-WO-1921,VT-ABC,AI-9760,Inspection,CC-KFURT,2024-11-28 11:29:08,2024-11-04 20:00:01,5,32,Hydraulic leak,Seal,3,GH-FS2Y4,False,False,
VT-ABC-WO-4100,VT-ABC,BA-5247,Inspection,RET-CKVM6,2024-10-10 16:35:03,2024-12-18 00:56:15,5,32,Hydraulic leak,Seal,3,RET-ADWH6,False,False,
VT-ABC-WO-9890,VT-ABC,LH-5691,Inspection,SEC-1OSG2,2024-10-14 17:22:22,2024-10-05 00:06:23,5,32,Hydraulic leak,Seal,3,MTC-5VDGX,False,False,
VT-ABC-WO-5609,VT-ABC,SQ-935,Inspection,RET-LYAW0,2024-10-29 07:40:05,2024-10-09 01:27:09,5,32,Hydraulic leak,Seal,3,CC-ASXAT,False,False,
VT-ABC-WO-9696,VT-ABC,AF-6904,Inspection,CC-I9IR0,2024-10-13 11:50:50,2024-12-02 01:53:23,5,32,Hydraulic leak,Seal,3,MTC-FGMC2,False,False,
VT-ABC-WO-9439,VT-ABC,LH-492,Inspection,RET-3PTN1,2024-11-06 09:35:57,2024-11-24 18:21:08,5,32,Hydraulic leak,Seal,3,GH-G32BO,False,False,
VT-ABC-WO-2417,VT-ABC,KL-3486,Inspection,OPS-TRO2F,2024-12-16 19:17:31,2024-10-15 19:04:06,5,32,Hydraulic leak,Seal,3,MTC-X5H83,False,False,
VT-ABC-WO-5715,VT-ABC,BA-6017,Inspection,RET-R8GVF,2024-10-24 17:13:31,2024-10-18 19:37:33,5,32,Hydraulic leak,Seal,3,SEC-F0FFZ,False,False,
VT-ABC-WO-4580,VT-ABC,KL-7299,Inspection,MTC-VY354,2024-12-02 03:25:50,2024-11-15 13:56:16,5,32,Hydraulic leak,Seal,3,OPS-67XJS,False,False,
VT-ABC-WO-1680,VT-ABC,LH-2599,Inspection,RET-91OQ5,2024-10-28 05:11:27,2024-10-06 11:27:52,5,32,Hydraulic leak,Seal,3,RET-C8S9L,False,False,
VT-ABC-WO-4462,VT-ABC,AI-8327,Inspection,GH-G08AQ,2024-11-09 06:07:08,2024-12-12 23:40:39,5,32,Hydraulic leak,Seal,3,CC-94ACP,False,False,
VT-ABC-WO-9889,VT-ABC,AF-8958,Inspection,GH-LMBJN,2024-10-19 16:52:36,2024-12-23 20:50:10,5,32,Hydraulic leak,Seal,3,OPS-AC24X,False,False,
VT-ABC-WO-8260,VT-ABC,QR-4441,Inspection,RET-Q9YT3,2024-11-28 15:32:02,2024-11-30 09:48:55,5,32,Hydraulic leak,Seal,3,MTC-FFZ02,False,False,
VT-ABC-WO-3161,VT-ABC,IX-9249,Inspection,SEC-0UC4U,2024-12-22 03:03:51,2024-10-06 19:28:15,5,32,Hydraulic leak,Seal,3,SEC-IFNTG,False,False,
VT-ABC-WO-1439,VT-ABC,QR-4441,Inspection,RET-0TD6T,2024-10-12 12:42:19,2024-10-14 14:57:09,5,32,Hydraulic leak,Seal,3,CC-BF7S6,False,False,
VT-ABC-WO-1963,VT-ABC,SQ-5646,Inspection,CC-V1B8N,2024-10-07 05:40:21,2024-10-10 16:04:27,5,32,Hydraulic leak,Seal,3,MTC-TWGNY,False,False,
VT-ABC-WO-5896,VT-ABC,6E-5087,Inspection,SEC-9RMFZ,2024-11-18 19:15:46,2024-12-26 01:34:09,5,32,Hydraulic leak,Seal,3,OPS-SP8MR,False,False,
VT-ABC-WO-2105,VT-ABC,LH-2373,Inspection,MTC-ZC4DR,2024-10-13 19:11:43,2024-12-26 18:57:44,5,32,Hydraulic leak,Seal,3,SEC-V8I6D,False,False,
VT-ABC-WO-6701,VT-ABC,KL-4878,Inspection,SEC-1BR3F,2024-11-16 01:13:13,2024-10-13 23:01:55,5,32,Hydraulic leak,Seal,3,CC-P3YMI,False,False,
VT-ABC-WO-7177,VT-ABC,SQ-803,Inspection,RET-TWRZ5,2024-10-31 07:05:52,2024-11-06 01:41:04,5,32,Hydraulic leak,Seal,3,SEC-18IX8,False,False,
VT-ABC-WO-9161,VT-ABC,SQ-5065,Inspection,OPS-J0YED,2024-11-13 03:29:15,2024-12-01 07:32:21,5,32,Hydraulic leak,Seal,3,MTC-DPFNV,False,False,
VT-ABC-WO-4671,VT-ABC,LH-1113,Inspection,MTC-0OMCS,2024-11-26 10:56:44,2024-10-23 07:43:41,5,32,Hydraulic leak,Seal,3,CC-E2BPP,False,False,
VT-ABC-WO-3262,VT-ABC,6E-6616,Inspection,GH-USAF9,2024-11-18 07:14:58,2024-11-26 10:31:49,5,32,Hydraulic leak,Seal,3,OPS-HB4DE,False,False,
VT-ABC-WO-9632,VT-ABC,6E-1500,Inspection,RET-SHUHK,2024-10-28 04:46:03,2024-12-13 18:24:43,5,32,Hydraulic leak,Seal,3,MTC-KNHLH,False,False,
VT-ABC-WO-9331,VT-ABC,SQ-8555,Inspection,MTC-JSJMN,2024-11-17 15:52:15,2024-11-19 12:50:42,5,32,Hydraulic leak,Seal,3,CC-60Y5M,False,False,
VT-ABC-WO-3975,VT-ABC,EK-610,Inspection,MTC-FLNQE,2024-11-19 20:19:36,2024-12-19 09:22:14,5,32,Hydraulic leak,Seal,3,OPS-4BFGW,False,False,
VT-ABC-WO-3338,VT-ABC,AF-3244,Inspection,RET-PVYJU,2024-12-14 18:26:38,2024-12-03 16:14:31,5,32,Hydraulic leak,Seal,3,CC-2LY0R,False,False,
VT-ABC-WO-5988,VT-ABC,6E-4196,Inspection,MTC-939FY,2024-10-13 21:54:40,2024-12-26 15:14:50,5,32,Hydraulic leak,Seal,3,GH-55CRU,False,False,
VT-ABC-WO-3833,VT-ABC,LH-8819,Inspection,GH-K7AK9,2024-10-26 12:45:51,2024-11-26 09:41:38,5,32,Hydraulic leak,Seal,3,MTC-8XK34,False,False,
VT-ABC-WO-9279,VT-ABC,6E-295,Inspection,GH-V7IAC,2024-12-23 01:54:16,2024-11-05 22:27:07,5,32,Hydraulic leak,Seal,3,RET-UWEZI,False,False,
