0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
KSK2-1774440058460,RET-4CDNO,Duty Free,Retail,PP-****1389,SG-1072,2024-10-14 22:37:25,Perfume,1,2326,5812,Card,INR,,T3,Near Gate,True
KSK6-1774440919285,CC-EEYUL,Duty Free,Retail,PP-****1990,LH-6972,2024-10-28 06:32:51,Perfume,1,919,2617,Card,INR,,T3,Near Gate,True
KSK8-1774440964684,RET-4X1AD,Duty Free,Retail,PP-****1405,AI-9448,2024-10-08 14:00:01,Perfume,1,2915,4420,Card,INR,,T3,Near Gate,True
KSK1-1774440726628,MTC-5JWVC,Duty Free,Retail,PP-****3484,EK-9962,2024-10-11 03:01:05,Perfume,1,593,1895,Card,INR,,T3,Near Gate,True
KSK3-1774440397905,MTC-0GX7K,Duty Free,Retail,PP-****6800,BA-6962,2024-11-06 12:03:23,Perfume,1,7844,4297,Card,INR,,T3,Near Gate,True
KSK3-1774440731086,SEC-Q8JDP,Duty Free,Retail,PP-****9251,6E-4670,2024-10-26 12:28:11,Perfume,1,1108,6189,Card,INR,,T3,Near Gate,True
KSK7-1774440614553,MTC-E074P,Duty Free,Retail,PP-****7293,LH-3746,2024-11-15 17:46:34,Perfume,1,3767,6388,Card,INR,,T3,Near Gate,True
KSK5-1774440604214,GH-80KUO,Duty Free,Retail,PP-****5196,EK-3938,2024-11-17 01:31:23,Perfume,1,5925,6917,Card,INR,,T3,Near Gate,True
KSK8-1774440435357,GH-QC6GU,Duty Free,Retail,PP-****6422,BA-7318,2024-11-22 12:48:41,Perfume,1,1707,1814,Card,INR,,T3,Near Gate,True
KSK6-1774440181375,CC-7OYSG,Duty Free,Retail,PP-****8644,KL-2673,2024-10-01 16:34:14,Perfume,1,2805,2985,Card,INR,,T3,Near Gate,True
KSK5-1774440248731,CC-K3B0T,Duty Free,Retail,PP-****2439,BA-4457,2024-10-01 22:14:38,Perfume,1,7050,1366,Card,INR,,T3,Near Gate,True
KSK9-1774440291818,RET-CE6JA,Duty Free,Retail,PP-****3812,IX-4970,2024-11-16 19:11:11,Perfume,1,6720,6267,Card,INR,,T3,Near Gate,True
KSK7-1774440730419,CC-MDWDE,Duty Free,Retail,PP-****7791,AF-1891,2024-11-02 15:38:43,Perfume,1,3416,3622,Card,INR,,T3,Near Gate,True
KSK8-1774440914263,RET-L9ROT,Duty Free,Retail,PP-****3509,SQ-7711,2024-11-27 08:15:04,Perfume,1,7492,2165,Card,INR,,T3,Near Gate,True
KSK4-1774440779972,SEC-2J0ZX,Duty Free,Retail,PP-****2277,AF-5445,2024-12-19 21:01:51,Perfume,1,6803,7452,Card,INR,,T3,Near Gate,True
KSK2-1774440774073,RET-PW6KD,Duty Free,Retail,PP-****1998,QR-6261,2024-11-09 01:45:04,Perfume,1,5251,5320,Card,INR,,T3,Near Gate,True
KSK4-1774440929752,GH-865S5,Duty Free,Retail,PP-****7075,EK-2827,2024-12-04 10:15:54,Perfume,1,4626,6675,Card,INR,,T3,Near Gate,True
KSK9-1774440117308,MTC-0GX28,Duty Free,Retail,PP-****5984,AF-8037,2024-10-31 04:20:16,Perfume,1,1468,2605,Card,INR,,T3,Near Gate,True
KSK3-1774440874332,MTC-8VRBC,Duty Free,Retail,PP-****3355,BA-2358,2024-11-26 01:56:35,Perfume,1,6669,2110,Card,INR,,T3,Near Gate,True
KSK2-1774440685656,OPS-ZN0IR,Duty Free,Retail,PP-****3616,SQ-1316,2024-11-16 21:04:33,Perfume,1,3101,4052,Card,INR,,T3,Near Gate,True
KSK1-1774440920048,MTC-6FRJQ,Duty Free,Retail,PP-****2846,SG-118,2024-11-29 20:16:58,Perfume,1,1410,5917,Card,INR,,T3,Near Gate,True
KSK8-1774440140697,MTC-EEXLR,Duty Free,Retail,PP-****9674,QR-6556,2024-12-24 01:20:59,Perfume,1,2000,661,Card,INR,,T3,Near Gate,True
KSK5-1774440707504,OPS-ZG2GS,Duty Free,Retail,PP-****1363,SG-8664,2024-12-30 14:40:41,Perfume,1,6953,1323,Card,INR,,T3,Near Gate,True
KSK4-1774440328210,RET-V9KT3,Duty Free,Retail,PP-****3238,IX-8464,2024-10-08 23:05:28,Perfume,1,2712,6966,Card,INR,,T3,Near Gate,True
KSK3-1774440633244,RET-3BE33,Duty Free,Retail,PP-****2558,UK-1196,2024-12-29 21:59:44,Perfume,1,5200,7954,Card,INR,,T3,Near Gate,True
KSK9-1774440287577,GH-P2I7S,Duty Free,Retail,PP-****1359,EK-8712,2024-11-01 10:55:39,Perfume,1,3569,591,Card,INR,,T3,Near Gate,True
KSK2-1774440249162,CC-UU5H4,Duty Free,Retail,PP-****2958,SG-1287,2024-11-08 04:21:25,Perfume,1,2400,5395,Card,INR,,T3,Near Gate,True
KSK8-1774440633096,CC-C0MNX,Duty Free,Retail,PP-****4533,UK-6672,2024-12-30 07:28:28,Perfume,1,6438,3314,Card,INR,,T3,Near Gate,True
KSK6-1774440012304,CC-GS471,Duty Free,Retail,PP-****3860,UK-8360,2024-11-04 13:58:17,Perfume,1,7844,603,Card,INR,,T3,Near Gate,True
KSK9-1774440518280,CC-43SAD,Duty Free,Retail,PP-****3283,EK-793,2024-12-18 12:27:00,Perfume,1,1309,2130,Card,INR,,T3,Near Gate,True
KSK9-1774440119119,MTC-GUGGD,Duty Free,Retail,PP-****2976,SQ-7362,2024-11-20 16:27:14,Perfume,1,7550,1554,Card,INR,,T3,Near Gate,True
KSK8-1774440712858,RET-T3XI3,Duty Free,Retail,PP-****4763,AF-8037,2024-10-15 07:18:23,Perfume,1,5515,1697,Card,INR,,T3,Near Gate,True
KSK2-1774440314382,RET-5OVA4,Duty Free,Retail,PP-****4300,UK-6143,2024-11-04 09:29:03,Perfume,1,5108,2022,Card,INR,,T3,Near Gate,True
KSK3-1774440592131,RET-Z31Z6,Duty Free,Retail,PP-****9206,KL-1491,2024-12-23 06:48:10,Perfume,1,3609,4329,Card,INR,,T3,Near Gate,True
KSK7-1774440162644,RET-739G2,Duty Free,Retail,PP-****3722,SQ-658,2024-12-16 19:43:42,Perfume,1,5294,4754,Card,INR,,T3,Near Gate,True
KSK6-1774440503327,CC-OQJ0T,Duty Free,Retail,PP-****2931,QR-4405,2024-10-21 07:51:42,Perfume,1,6939,2558,Card,INR,,T3,Near Gate,True
KSK3-1774440642901,OPS-S2N8C,Duty Free,Retail,PP-****7819,AF-5445,2024-11-18 11:48:04,Perfume,1,6263,5867,Card,INR,,T3,Near Gate,True
KSK2-1774440325911,RET-L2HZJ,Duty Free,Retail,PP-****3848,QR-5718,2024-10-14 18:45:39,Perfume,1,3709,6728,Card,INR,,T3,Near Gate,True
KSK1-1774440646100,OPS-6BVZ4,Duty Free,Retail,PP-****2850,UK-633,2024-10-31 07:55:38,Perfume,1,6956,5020,Card,INR,,T3,Near Gate,True
KSK7-1774440202733,SEC-XQ001,Duty Free,Retail,PP-****1583,KL-397,2024-12-02 07:36:22,Perfume,1,2775,3939,Card,INR,,T3,Near Gate,True
KSK7-1774440752479,MTC-WM9YL,Duty Free,Retail,PP-****5970,AI-5874,2024-11-25 12:08:37,Perfume,1,3333,1528,Card,INR,,T3,Near Gate,True
KSK8-1774440343973,GH-BVSI4,Duty Free,Retail,PP-****7404,EK-9831,2024-11-05 09:22:54,Perfume,1,7481,3771,Card,INR,,T3,Near Gate,True
KSK5-1774440510520,GH-RVC98,Duty Free,Retail,PP-****6829,AI-1917,2024-12-17 17:43:58,Perfume,1,3934,1137,Card,INR,,T3,Near Gate,True
KSK2-1774440879762,MTC-1V1W4,Duty Free,Retail,PP-****8160,6E-4670,2024-11-23 20:40:19,Perfume,1,6920,3078,Card,INR,,T3,Near Gate,True
KSK1-1774440494564,MTC-0CPNX,Duty Free,Retail,PP-****2784,UK-2273,2024-11-28 03:47:00,Perfume,1,3775,4987,Card,INR,,T3,Near Gate,True
KSK4-1774440983447,OPS-8TWM5,Duty Free,Retail,PP-****6763,QR-6261,2024-12-24 03:05:01,Perfume,1,5821,4121,Card,INR,,T3,Near Gate,True
KSK9-1774440306307,SEC-TIF9X,Duty Free,Retail,PP-****1276,KL-7767,2024-10-06 03:41:57,Perfume,1,4258,3033,Card,INR,,T3,Near Gate,True
KSK4-1774440708772,GH-IOB27,Duty Free,Retail,PP-****4703,EK-6978,2024-12-18 22:26:03,Perfume,1,2847,1666,Card,INR,,T3,Near Gate,True
KSK7-1774440372099,GH-D74A3,Duty Free,Retail,PP-****3893,LH-286,2024-12-12 19:40:07,Perfume,1,1261,1576,Card,INR,,T3,Near Gate,True
KSK1-1774440879292,GH-MOTIK,Duty Free,Retail,PP-****2539,AI-5269,2024-11-30 00:25:54,Perfume,1,7431,5225,Card,INR,,T3,Near Gate,True
KSK3-1774440823704,CC-U17WI,Duty Free,Retail,PP-****6501,QR-3029,2024-10-04 00:57:04,Perfume,1,5313,6162,Card,INR,,T3,Near Gate,True
KSK5-1774440521282,OPS-RL515,Duty Free,Retail,PP-****7857,SG-6270,2024-10-27 07:22:38,Perfume,1,1063,7940,Card,INR,,T3,Near Gate,True
KSK9-1774440248212,MTC-1THFS,Duty Free,Retail,PP-****3441,QR-7939,2024-11-29 11:32:20,Perfume,1,2155,6048,Card,INR,,T3,Near Gate,True
KSK4-1774440090044,SEC-8TRCV,Duty Free,Retail,PP-****5110,KL-1491,2024-10-28 05:37:18,Perfume,1,2563,766,Card,INR,,T3,Near Gate,True
KSK8-1774440166292,RET-W7ALQ,Duty Free,Retail,PP-****6671,SQ-2562,2024-11-14 16:00:50,Perfume,1,6449,4712,Card,INR,,T3,Near Gate,True
KSK1-1774440785398,GH-PAPEZ,Duty Free,Retail,PP-****1652,SG-7379,2024-10-16 21:46:17,Perfume,1,4544,4176,Card,INR,,T3,Near Gate,True
KSK2-1774440815982,CC-2JFKZ,Duty Free,Retail,PP-****9823,AF-6744,2024-10-08 22:11:06,Perfume,1,5830,667,Card,INR,,T3,Near Gate,True
KSK2-1774440020389,GH-X3O20,Duty Free,Retail,PP-****2979,LH-2863,2024-10-06 23:45:05,Perfume,1,3826,7094,Card,INR,,T3,Near Gate,True
KSK8-1774440508550,MTC-6MU1C,Duty Free,Retail,PP-****3804,SQ-3327,2024-12-19 10:13:14,Perfume,1,2633,1420,Card,INR,,T3,Near Gate,True
KSK2-1774440814772,MTC-IQHZI,Duty Free,Retail,PP-****1096,BA-7454,2024-10-15 03:44:49,Perfume,1,6850,4067,Card,INR,,T3,Near Gate,True
KSK1-1774440439014,SEC-EF5P2,Duty Free,Retail,PP-****2035,KL-2467,2024-12-06 19:45:52,Perfume,1,1412,3736,Card,INR,,T3,Near Gate,True
KSK9-1774440866815,RET-GPO28,Duty Free,Retail,PP-****2293,6E-5945,2024-10-09 07:42:03,Perfume,1,7121,2497,Card,INR,,T3,Near Gate,True
KSK1-1774440479008,OPS-XMX3B,Duty Free,Retail,PP-****7765,LH-9919,2024-11-07 08:41:07,Perfume,1,6035,2301,Card,INR,,T3,Near Gate,True
KSK3-1774440124190,RET-F9TJV,Duty Free,Retail,PP-****5552,BA-9003,2024-11-03 13:12:47,Perfume,1,4438,1774,Card,INR,,T3,Near Gate,True
KSK4-1774440617549,SEC-2N8XD,Duty Free,Retail,PP-****8985,LH-492,2024-11-22 19:12:16,Perfume,1,6449,1026,Card,INR,,T3,Near Gate,True
KSK5-1774440182252,GH-PNZKV,Duty Free,Retail,PP-****7392,UK-6143,2024-11-16 15:57:22,Perfume,1,4978,7947,Card,INR,,T3,Near Gate,True
KSK1-1774440627986,MTC-WCAQB,Duty Free,Retail,PP-****2827,SQ-9679,2024-11-10 20:35:43,Perfume,1,2797,7225,Card,INR,,T3,Near Gate,True
KSK8-1774440787662,OPS-B1OQO,Duty Free,Retail,PP-****6525,IX-9430,2024-11-10 10:57:14,Perfume,1,5783,4553,Card,INR,,T3,Near Gate,True
KSK7-1774440824423,RET-IZEGY,Duty Free,Retail,PP-****4789,SQ-4811,2024-10-12 22:12:00,Perfume,1,1664,4467,Card,INR,,T3,Near Gate,True
KSK5-1774440222932,SEC-RDAHW,Duty Free,Retail,PP-****5112,AF-150,2024-10-16 10:00:46,Perfume,1,1272,3802,Card,INR,,T3,Near Gate,True
KSK9-1774440246867,OPS-COD2Z,Duty Free,Retail,PP-****9917,6E-3279,2024-12-10 06:17:15,Perfume,1,2472,4181,Card,INR,,T3,Near Gate,True
KSK9-1774440508818,GH-BCAIE,Duty Free,Retail,PP-****3223,SQ-8677,2024-10-18 18:06:19,Perfume,1,6241,4785,Card,INR,,T3,Near Gate,True
KSK2-1774440445968,CC-KQUFT,Duty Free,Retail,PP-****7532,QR-3715,2024-10-07 07:20:18,Perfume,1,7268,3754,Card,INR,,T3,Near Gate,True
KSK4-1774440103654,MTC-1PI0Z,Duty Free,Retail,PP-****4712,AI-4367,2024-10-04 16:08:31,Perfume,1,1498,1506,Card,INR,,T3,Near Gate,True
KSK7-1774440749287,GH-MWG4D,Duty Free,Retail,PP-****1569,SG-9723,2024-10-03 06:40:30,Perfume,1,4182,6028,Card,INR,,T3,Near Gate,True
KSK1-1774440782034,OPS-IA0Q2,Duty Free,Retail,PP-****7830,AF-6626,2024-11-21 07:27:52,Perfume,1,2651,2927,Card,INR,,T3,Near Gate,True
KSK3-1774440251035,CC-951FN,Duty Free,Retail,PP-****7847,QR-4449,2024-11-24 22:09:19,Perfume,1,1486,6327,Card,INR,,T3,Near Gate,True
KSK8-1774440154993,SEC-266ZK,Duty Free,Retail,PP-****5569,LH-2863,2024-11-21 04:59:44,Perfume,1,3476,6571,Card,INR,,T3,Near Gate,True
KSK9-1774440560154,GH-ZLFV7,Duty Free,Retail,PP-****8224,LH-2053,2024-12-27 10:02:49,Perfume,1,5050,1315,Card,INR,,T3,Near Gate,True
KSK2-1774440048056,RET-COL9E,Duty Free,Retail,PP-****6466,LH-2807,2024-12-01 02:28:37,Perfume,1,3574,3672,Card,INR,,T3,Near Gate,True
KSK8-1774440849142,MTC-EJMS9,Duty Free,Retail,PP-****9209,KL-2848,2024-12-09 21:47:05,Perfume,1,6091,2691,Card,INR,,T3,Near Gate,True
KSK5-1774440239161,SEC-43XAD,Duty Free,Retail,PP-****2168,AF-9827,2024-12-20 13:22:52,Perfume,1,5837,6788,Card,INR,,T3,Near Gate,True
KSK4-1774440960790,GH-ITNE5,Duty Free,Retail,PP-****2532,UK-3968,2024-12-03 10:48:37,Perfume,1,4889,4419,Card,INR,,T3,Near Gate,True
KSK4-1774440495495,OPS-LO5PO,Duty Free,Retail,PP-****9746,BA-2008,2024-11-29 08:59:31,Perfume,1,6268,4661,Card,INR,,T3,Near Gate,True
KSK7-1774440991632,GH-OC68B,Duty Free,Retail,PP-****2014,IX-257,2024-11-10 10:11:31,Perfume,1,7818,3017,Card,INR,,T3,Near Gate,True
KSK1-1774440873566,GH-2997B,Duty Free,Retail,PP-****3648,IX-8442,2024-10-21 18:40:05,Perfume,1,6021,4106,Card,INR,,T3,Near Gate,True
KSK1-1774440621189,GH-K5R1T,Duty Free,Retail,PP-****9956,SQ-9296,2024-12-18 12:43:17,Perfume,1,3925,562,Card,INR,,T3,Near Gate,True
KSK6-1774440149365,MTC-NH25M,Duty Free,Retail,PP-****4116,QR-4555,2024-12-29 16:45:39,Perfume,1,2955,4807,Card,INR,,T3,Near Gate,True
KSK7-1774440459804,OPS-DY9VS,Duty Free,Retail,PP-****4195,SG-1658,2024-10-24 04:34:03,Perfume,1,2784,6968,Card,INR,,T3,Near Gate,True
KSK9-1774440952586,GH-45USC,Duty Free,Retail,PP-****6887,QR-4258,2024-11-16 23:33:36,Perfume,1,1908,2772,Card,INR,,T3,Near Gate,True
KSK5-1774440130221,OPS-XGQWR,Duty Free,Retail,PP-****5042,SQ-9287,2024-10-14 20:26:33,Perfume,1,2701,7855,Card,INR,,T3,Near Gate,True
KSK2-1774440946340,CC-JRH6J,Duty Free,Retail,PP-****1243,AI-3812,2024-12-28 01:50:33,Perfume,1,7478,2542,Card,INR,,T3,Near Gate,True
KSK5-1774440104924,SEC-H4UMV,Duty Free,Retail,PP-****2009,SQ-6432,2024-12-12 08:40:51,Perfume,1,4475,896,Card,INR,,T3,Near Gate,True
KSK3-1774440784923,GH-4DVT9,Duty Free,Retail,PP-****3302,QR-7106,2024-10-23 15:57:19,Perfume,1,3150,7317,Card,INR,,T3,Near Gate,True
KSK7-1774440673977,GH-38YQ9,Duty Free,Retail,PP-****8078,QR-826,2024-10-09 05:41:16,Perfume,1,7346,4665,Card,INR,,T3,Near Gate,True
KSK4-1774440192101,RET-77FD5,Duty Free,Retail,PP-****9435,EK-5817,2024-10-09 14:38:33,Perfume,1,6698,5365,Card,INR,,T3,Near Gate,True
KSK1-1774440460571,OPS-602SE,Duty Free,Retail,PP-****4765,EK-6820,2024-12-12 22:55:42,Perfume,1,7329,6802,Card,INR,,T3,Near Gate,True
KSK6-1774440216248,CC-FSWU8,Duty Free,Retail,PP-****4402,KL-237,2024-10-28 20:39:02,Perfume,1,2178,2783,Card,INR,,T3,Near Gate,True
KSK9-1774440199779,RET-CPG3M,Duty Free,Retail,PP-****3985,6E-6601,2024-10-04 04:10:40,Perfume,1,6388,1826,Card,INR,,T3,Near Gate,True
KSK8-1774440883814,OPS-5YZRH,Duty Free,Retail,PP-****7065,SG-4470,2024-11-17 12:21:16,Perfume,1,2060,870,Card,INR,,T3,Near Gate,True
KSK3-1774440622083,MTC-598KY,Duty Free,Retail,PP-****6836,LH-2762,2024-12-08 06:46:43,Perfume,1,6873,4992,Card,INR,,T3,Near Gate,True
KSK9-1774440086339,MTC-Y04MW,Duty Free,Retail,PP-****4818,EK-9325,2024-11-25 03:29:28,Perfume,1,2076,1879,Card,INR,,T3,Near Gate,True
KSK2-1774440020699,RET-QZ7OI,Duty Free,Retail,PP-****8440,SG-7500,2024-12-18 14:32:28,Perfume,1,5164,1151,Card,INR,,T3,Near Gate,True
KSK2-1774440217852,RET-F2UFS,Duty Free,Retail,PP-****9783,LH-9802,2024-11-03 22:31:46,Perfume,1,584,5260,Card,INR,,T3,Near Gate,True
KSK4-1774440663537,OPS-TT7ES,Duty Free,Retail,PP-****5958,BA-9644,2024-10-20 20:47:18,Perfume,1,6608,6828,Card,INR,,T3,Near Gate,True
KSK5-1774440515298,SEC-1NCJX,Duty Free,Retail,PP-****5554,6E-2348,2024-12-10 17:47:57,Perfume,1,4100,2796,Card,INR,,T3,Near Gate,True
KSK7-1774440481709,MTC-NQU3R,Duty Free,Retail,PP-****7795,AF-3599,2024-10-26 04:15:13,Perfume,1,3754,3134,Card,INR,,T3,Near Gate,True
KSK5-1774440471999,SEC-0KFIV,Duty Free,Retail,PP-****6250,SQ-7499,2024-10-06 01:43:12,Perfume,1,2779,6598,Card,INR,,T3,Near Gate,True
KSK9-1774440113945,MTC-9TNRN,Duty Free,Retail,PP-****6600,AI-3761,2024-12-09 05:53:25,Perfume,1,891,6961,Card,INR,,T3,Near Gate,True
KSK9-1774440396085,SEC-16TY1,Duty Free,Retail,PP-****8838,LH-2094,2024-12-05 10:39:13,Perfume,1,3603,6024,Card,INR,,T3,Near Gate,True
KSK7-1774440972725,MTC-22AWD,Duty Free,Retail,PP-****8328,KL-9182,2024-10-02 14:36:59,Perfume,1,4508,2561,Card,INR,,T3,Near Gate,True
KSK5-1774440413123,CC-7GT0U,Duty Free,Retail,PP-****6577,IX-2756,2024-12-30 07:37:44,Perfume,1,6043,3682,Card,INR,,T3,Near Gate,True
KSK3-1774440635866,CC-FZMGF,Duty Free,Retail,PP-****5763,BA-4304,2024-12-15 15:22:40,Perfume,1,6761,2590,Card,INR,,T3,Near Gate,True
KSK5-1774440937603,RET-HZJ1G,Duty Free,Retail,PP-****6326,6E-8492,2024-10-11 01:58:18,Perfume,1,6126,4849,Card,INR,,T3,Near Gate,True
KSK9-1774440161786,SEC-ZXDDV,Duty Free,Retail,PP-****3650,SG-8869,2024-12-28 13:00:24,Perfume,1,5494,7759,Card,INR,,T3,Near Gate,True
KSK7-1774440803478,OPS-DUWVN,Duty Free,Retail,PP-****3452,6E-6305,2024-11-15 00:03:20,Perfume,1,5563,1605,Card,INR,,T3,Near Gate,True
KSK7-1774440201432,CC-XUGHI,Duty Free,Retail,PP-****5525,EK-4291,2024-10-28 12:43:09,Perfume,1,6088,935,Card,INR,,T3,Near Gate,True
KSK3-1774440926643,SEC-TLUL2,Duty Free,Retail,PP-****9962,BA-5939,2024-12-07 02:30:53,Perfume,1,735,4345,Card,INR,,T3,Near Gate,True
KSK7-1774440687370,GH-UI8CV,Duty Free,Retail,PP-****6437,KL-1215,2024-12-16 16:11:53,Perfume,1,3281,3953,Card,INR,,T3,Near Gate,True
KSK8-1774440402603,GH-P1O1H,Duty Free,Retail,PP-****9324,SQ-157,2024-11-30 19:57:13,Perfume,1,5648,4850,Card,INR,,T3,Near Gate,True
KSK6-1774440666519,CC-BNHAK,Duty Free,Retail,PP-****3730,SG-7024,2024-10-04 01:06:31,Perfume,1,5661,5030,Card,INR,,T3,Near Gate,True
KSK9-1774440131395,RET-T5AUO,Duty Free,Retail,PP-****9865,KL-8509,2024-12-12 10:24:02,Perfume,1,2086,4084,Card,INR,,T3,Near Gate,True
KSK2-1774440235587,RET-SU7D4,Duty Free,Retail,PP-****5828,AI-1688,2024-12-01 17:43:29,Perfume,1,5822,661,Card,INR,,T3,Near Gate,True
KSK3-1774440390589,RET-JODRE,Duty Free,Retail,PP-****2947,SQ-5065,2024-11-26 13:50:44,Perfume,1,4489,7993,Card,INR,,T3,Near Gate,True
KSK7-1774440494618,OPS-CIEEX,Duty Free,Retail,PP-****9180,EK-5194,2024-12-10 03:52:55,Perfume,1,677,6488,Card,INR,,T3,Near Gate,True
KSK7-1774440193801,RET-F7SHY,Duty Free,Retail,PP-****4504,LH-8819,2024-12-23 01:53:47,Perfume,1,7125,3477,Card,INR,,T3,Near Gate,True
KSK3-1774439996148,MTC-JDSTI,Duty Free,Retail,PP-****1508,EK-3938,2024-10-08 14:10:36,Perfume,1,805,6908,Card,INR,,T3,Near Gate,True
KSK5-1774440664183,OPS-GW3GT,Duty Free,Retail,PP-****9369,UK-367,2024-11-04 20:40:32,Perfume,1,3801,5800,Card,INR,,T3,Near Gate,True
KSK8-1774440664107,CC-7NQ4T,Duty Free,Retail,PP-****3162,AF-9624,2024-12-14 18:15:59,Perfume,1,4500,1188,Card,INR,,T3,Near Gate,True
KSK6-1774440577061,CC-IP4NV,Duty Free,Retail,PP-****5090,KL-1369,2024-12-08 07:47:15,Perfume,1,5579,5845,Card,INR,,T3,Near Gate,True
KSK7-1774440479796,GH-UI5DN,Duty Free,Retail,PP-****4269,BA-9003,2024-10-20 11:44:42,Perfume,1,3583,7627,Card,INR,,T3,Near Gate,True
KSK7-1774440640924,SEC-CC7XV,Duty Free,Retail,PP-****1385,BA-8120,2024-10-13 01:11:16,Perfume,1,6927,1026,Card,INR,,T3,Near Gate,True
KSK1-1774440502101,MTC-BZY1M,Duty Free,Retail,PP-****2194,SG-6568,2024-10-30 23:29:26,Perfume,1,2707,3740,Card,INR,,T3,Near Gate,True
KSK9-1774440028127,SEC-FXUKJ,Duty Free,Retail,PP-****9490,LH-3746,2024-10-26 22:07:28,Perfume,1,3050,1160,Card,INR,,T3,Near Gate,True
KSK4-1774440796837,SEC-GMMZ0,Duty Free,Retail,PP-****2630,AI-8067,2024-11-01 19:24:59,Perfume,1,6987,2975,Card,INR,,T3,Near Gate,True
KSK8-1774440480284,SEC-IGPY5,Duty Free,Retail,PP-****3284,SQ-4788,2024-11-29 07:50:58,Perfume,1,2453,1897,Card,INR,,T3,Near Gate,True
KSK9-1774440948001,GH-IZXM0,Duty Free,Retail,PP-****9959,6E-3158,2024-12-24 15:02:32,Perfume,1,7796,1914,Card,INR,,T3,Near Gate,True
KSK9-1774440928974,MTC-RJ6UZ,Duty Free,Retail,PP-****6839,EK-825,2024-11-01 08:47:49,Perfume,1,1490,2330,Card,INR,,T3,Near Gate,True
KSK2-1774440469849,GH-5YPJU,Duty Free,Retail,PP-****2986,KL-1013,2024-10-18 14:55:16,Perfume,1,2973,4163,Card,INR,,T3,Near Gate,True
KSK1-1774440148171,GH-7IZS4,Duty Free,Retail,PP-****8145,UK-9768,2024-12-26 01:10:29,Perfume,1,6612,6266,Card,INR,,T3,Near Gate,True
KSK2-1774440862338,OPS-E9QVJ,Duty Free,Retail,PP-****7603,KL-3878,2024-11-28 16:44:10,Perfume,1,7475,2647,Card,INR,,T3,Near Gate,True
KSK4-1774440920441,RET-Z6HLO,Duty Free,Retail,PP-****4132,BA-1473,2024-11-09 04:48:34,Perfume,1,3145,1492,Card,INR,,T3,Near Gate,True
KSK7-1774440944553,OPS-X8405,Duty Free,Retail,PP-****4602,SQ-7362,2024-12-28 06:58:40,Perfume,1,5064,6095,Card,INR,,T3,Near Gate,True
KSK3-1774440655158,GH-45QKZ,Duty Free,Retail,PP-****1454,KL-7523,2024-12-25 23:39:13,Perfume,1,1790,3913,Card,INR,,T3,Near Gate,True
KSK5-1774440647374,RET-6MKS8,Duty Free,Retail,PP-****8227,AI-1307,2024-11-18 14:00:29,Perfume,1,621,2368,Card,INR,,T3,Near Gate,True
KSK4-1774440781736,OPS-UYO65,Duty Free,Retail,PP-****7997,6E-9478,2024-11-20 17:25:49,Perfume,1,7675,5340,Card,INR,,T3,Near Gate,True
KSK5-1774440551356,MTC-75VZY,Duty Free,Retail,PP-****5534,EK-5005,2024-11-23 12:27:08,Perfume,1,5313,5458,Card,INR,,T3,Near Gate,True
KSK7-1774440884920,RET-SZOCS,Duty Free,Retail,PP-****8438,EK-793,2024-10-21 15:00:13,Perfume,1,3227,3071,Card,INR,,T3,Near Gate,True
KSK3-1774440904288,SEC-FZYD8,Duty Free,Retail,PP-****3494,SQ-6858,2024-11-02 02:05:22,Perfume,1,1113,1471,Card,INR,,T3,Near Gate,True
KSK9-1774440557853,RET-QR25Q,Duty Free,Retail,PP-****9498,SQ-6679,2024-10-14 20:02:51,Perfume,1,3984,5628,Card,INR,,T3,Near Gate,True
KSK5-1774440471711,OPS-BH7PR,Duty Free,Retail,PP-****6673,6E-7941,2024-12-05 13:33:12,Perfume,1,5113,2801,Card,INR,,T3,Near Gate,True
KSK4-1774440165088,MTC-23YTE,Duty Free,Retail,PP-****5189,AF-5445,2024-11-12 02:18:21,Perfume,1,6302,7140,Card,INR,,T3,Near Gate,True
KSK1-1774440832332,CC-VJL2P,Duty Free,Retail,PP-****9730,6E-1600,2024-12-25 16:04:47,Perfume,1,697,4629,Card,INR,,T3,Near Gate,True
KSK4-1774440564342,RET-K58ES,Duty Free,Retail,PP-****4228,LH-2961,2024-11-29 19:25:37,Perfume,1,5168,4588,Card,INR,,T3,Near Gate,True
KSK8-1774440394360,GH-CDRBP,Duty Free,Retail,PP-****8134,AI-3260,2024-11-16 03:56:33,Perfume,1,1269,5609,Card,INR,,T3,Near Gate,True
KSK7-1774440244896,CC-Y2HWV,Duty Free,Retail,PP-****2391,AF-8007,2024-11-08 18:59:24,Perfume,1,2272,5340,Card,INR,,T3,Near Gate,True
KSK7-1774440711294,OPS-1LTXE,Duty Free,Retail,PP-****2754,AF-2110,2024-11-10 20:06:22,Perfume,1,5998,5795,Card,INR,,T3,Near Gate,True
KSK8-1774440264216,CC-BR94L,Duty Free,Retail,PP-****2209,AF-596,2024-10-09 11:43:53,Perfume,1,1925,3154,Card,INR,,T3,Near Gate,True
KSK5-1774440167717,CC-DJA84,Duty Free,Retail,PP-****7405,AF-9140,2024-10-10 06:44:00,Perfume,1,7848,4050,Card,INR,,T3,Near Gate,True
KSK6-1774440242089,CC-X0VBR,Duty Free,Retail,PP-****6207,KL-7419,2024-11-25 01:33:18,Perfume,1,1307,1532,Card,INR,,T3,Near Gate,True
