0,1,2,3,4,5,6,7,8,9,10,11,12,13
T3-Z12-233348,AI-4659,B12,T3,Boarding Start,2024-11-05 18:53:40,GH-UBIFQ,120,Routine,False,,2024-12-11 18:53:33,2024-11-11 20:13:57,2024-12-24 02:04:23
T3-N9-824258,UK-6143,B12,T3,Boarding Start,2024-12-05 02:22:25,GH-EN6DO,120,Routine,False,,2024-12-12 19:34:59,2024-10-22 03:14:52,2024-11-17 10:13:07
T3-Z2-529840,SQ-8606,B12,T3,Boarding Start,2024-12-28 16:21:16,CC-VG3HT,120,Routine,False,,2024-10-11 04:02:18,2024-11-14 06:20:32,2024-10-26 02:15:30
T3-C18-518058,SQ-1712,B12,T3,Boarding Start,2024-12-18 08:16:41,CC-VUSXG,120,Routine,False,,2024-11-02 12:39:30,2024-12-26 09:42:26,2024-12-24 04:02:44
T3-K22-899772,QR-6261,B12,T3,Boarding Start,2024-12-23 13:27:12,RET-VMC7V,120,Routine,False,,2024-10-01 00:28:38,2024-12-06 12:21:53,2024-11-16 08:28:33
T3-V12-234250,AF-8958,B12,T3,Boarding Start,2024-10-10 10:39:42,CC-WTE2T,120,Routine,False,,2024-12-09 14:12:54,2024-11-14 17:22:55,2024-11-07 01:17:07
T3-K9-192268,UK-5452,B12,T3,Boarding Start,2024-10-20 14:44:45,SEC-E2HQZ,120,Routine,False,,2024-12-27 07:09:45,2024-10-10 23:43:18,2024-11-18 13:46:02
T3-B6-389381,SQ-7362,B12,T3,Boarding Start,2024-10-11 13:39:18,SEC-SGKEJ,120,Routine,False,,2024-11-05 03:54:05,2024-10-03 21:02:12,2024-12-25 19:58:49
T3-Z27-159202,SQ-1308,B12,T3,Boarding Start,2024-11-22 01:40:10,CC-66EQB,120,Routine,False,,2024-11-13 16:44:53,2024-11-06 12:10:07,2024-10-22 15:08:34
T3-B40-903695,KL-1638,B12,T3,Boarding Start,2024-12-20 21:35:37,MTC-BLURO,120,Routine,False,,2024-12-03 01:24:09,2024-11-26 11:42:00,2024-10-19 13:54:44
T3-H16-735130,6E-2348,B12,T3,Boarding Start,2024-12-28 07:32:28,RET-AH5TA,120,Routine,False,,2024-12-10 19:16:37,2024-10-19 11:06:05,2024-10-14 11:53:24
T3-U7-998282,SG-8414,B12,T3,Boarding Start,2024-10-06 01:51:44,MTC-2NAKP,120,Routine,False,,2024-10-07 14:20:27,2024-12-10 22:28:09,2024-10-19 06:35:47
T3-X31-270422,AF-5458,B12,T3,Boarding Start,2024-11-11 23:36:23,RET-8GZKR,120,Routine,False,,2024-11-12 18:48:21,2024-12-15 02:50:40,2024-12-17 19:00:03
T3-H11-326957,LH-7191,B12,T3,Boarding Start,2024-10-22 05:03:07,GH-EJSKK,120,Routine,False,,2024-12-02 19:41:27,2024-12-03 10:38:40,2024-11-14 17:43:42
T3-N16-177501,AI-2503,B12,T3,Boarding Start,2024-12-12 23:37:51,SEC-38OLQ,120,Routine,False,,2024-11-07 08:59:42,2024-11-02 15:13:12,2024-11-21 20:47:31
T3-B6-208764,6E-5264,B12,T3,Boarding Start,2024-11-15 23:29:29,SEC-YFBXD,120,Routine,False,,2024-10-13 17:52:40,2024-10-15 17:07:27,2024-11-30 23:35:14
T3-B36-259533,KL-2159,B12,T3,Boarding Start,2024-10-27 23:06:53,OPS-ACUI4,120,Routine,False,,2024-12-09 20:18:12,2024-10-08 08:02:03,2024-10-25 12:23:31
T3-G17-544001,EK-7943,B12,T3,Boarding Start,2024-11-10 19:28:14,SEC-BTTHT,120,Routine,False,,2024-10-09 21:20:47,2024-10-13 07:01:22,2024-10-05 10:39:16
T3-C42-100732,QR-4214,B12,T3,Boarding Start,2024-10-16 00:14:28,RET-5HRJU,120,Routine,False,,2024-11-07 05:04:52,2024-12-29 12:30:17,2024-11-01 11:57:44
T3-O1-694422,EK-7943,B12,T3,Boarding Start,2024-11-08 14:06:39,OPS-LURKE,120,Routine,False,,2024-12-06 05:04:28,2024-10-29 23:26:22,2024-12-01 07:15:00
T3-R41-943373,IX-923,B12,T3,Boarding Start,2024-11-28 09:52:00,SEC-203L4,120,Routine,False,,2024-11-12 19:43:30,2024-11-18 21:16:32,2024-10-17 13:04:51
T3-O30-402055,SG-3814,B12,T3,Boarding Start,2024-12-16 17:20:24,OPS-VOFAM,120,Routine,False,,2024-12-17 11:54:15,2024-11-08 05:25:08,2024-11-23 15:37:02
T3-X16-727992,SG-842,B12,T3,Boarding Start,2024-12-01 10:59:01,OPS-DFF43,120,Routine,False,,2024-12-10 19:54:39,2024-10-15 16:56:53,2024-10-18 10:46:31
T3-H33-919568,AF-3841,B12,T3,Boarding Start,2024-12-10 20:19:01,SEC-CD33E,120,Routine,False,,2024-11-24 22:42:07,2024-10-14 13:24:17,2024-12-26 09:43:43
T3-P19-692808,SQ-3653,B12,T3,Boarding Start,2024-12-25 04:02:39,MTC-CTKRR,120,Routine,False,,2024-12-28 19:45:40,2024-12-18 04:16:33,2024-12-20 07:57:50
T3-Z15-712180,AI-4659,B12,T3,Boarding Start,2024-10-17 08:00:47,OPS-FG96U,120,Routine,False,,2024-11-01 03:31:56,2024-10-03 05:36:23,2024-10-18 04:56:28
T3-W32-612218,SQ-1452,B12,T3,Boarding Start,2024-11-19 17:07:40,GH-2B293,120,Routine,False,,2024-10-18 16:06:22,2024-11-23 07:46:16,2024-10-08 06:47:27
T3-M15-701752,QR-3827,B12,T3,Boarding Start,2024-11-18 12:39:04,MTC-FFGV8,120,Routine,False,,2024-11-05 01:21:07,2024-11-27 13:32:28,2024-12-21 23:58:09
T3-A24-234346,SQ-9420,B12,T3,Boarding Start,2024-12-08 17:51:25,MTC-4HAM7,120,Routine,False,,2024-10-06 16:51:23,2024-10-20 01:27:17,2024-11-26 05:40:31
T3-T24-181362,LH-4567,B12,T3,Boarding Start,2024-12-29 11:08:01,SEC-IZA4N,120,Routine,False,,2024-11-16 02:57:43,2024-10-12 05:06:31,2024-12-20 13:11:27
T3-M33-318935,EK-7794,B12,T3,Boarding Start,2024-10-29 04:59:51,OPS-UI95Q,120,Routine,False,,2024-10-18 06:37:16,2024-11-28 18:48:25,2024-12-07 20:27:41
T3-H4-694841,QR-1762,B12,T3,Boarding Start,2024-11-08 01:57:21,GH-UQFO6,120,Routine,False,,2024-10-29 09:01:32,2024-10-30 02:30:11,2024-10-22 16:25:15
T3-O11-547233,KL-4458,B12,T3,Boarding Start,2024-11-16 15:52:23,GH-XUDS4,120,Routine,False,,2024-11-26 07:48:37,2024-10-20 21:23:17,2024-11-08 08:33:32
T3-W29-398598,AF-7771,B12,T3,Boarding Start,2024-11-12 10:50:07,GH-DYVGG,120,Routine,False,,2024-12-19 05:23:44,2024-10-28 21:03:20,2024-10-17 04:31:02
T3-Y45-596080,IX-5622,B12,T3,Boarding Start,2024-11-18 06:54:40,SEC-KXEIQ,120,Routine,False,,2024-12-10 15:46:02,2024-12-28 16:37:32,2024-11-28 11:24:52
T3-C23-660396,QR-3715,B12,T3,Boarding Start,2024-12-05 04:26:10,MTC-7EYEQ,120,Routine,False,,2024-10-15 01:42:14,2024-12-02 05:11:08,2024-12-19 02:35:06
T3-J16-925188,AF-685,B12,T3,Boarding Start,2024-10-14 13:18:33,RET-INQKL,120,Routine,False,,2024-11-06 12:57:24,2024-11-22 05:17:59,2024-12-10 01:45:50
T3-L45-302563,6E-2755,B12,T3,Boarding Start,2024-10-15 10:57:33,CC-TBE4V,120,Routine,False,,2024-12-24 07:07:47,2024-11-13 03:01:50,2024-10-13 16:33:35
T3-D1-261146,SQ-9188,B12,T3,Boarding Start,2024-11-07 06:38:09,GH-5L8PT,120,Routine,False,,2024-12-23 05:45:10,2024-12-24 13:31:46,2024-12-22 13:21:41
T3-G1-266032,BA-8159,B12,T3,Boarding Start,2024-12-02 13:43:59,CC-W6CRD,120,Routine,False,,2024-10-31 05:08:56,2024-11-22 06:15:31,2024-10-19 15:06:58
T3-N3-359688,LH-692,B12,T3,Boarding Start,2024-10-09 23:40:39,CC-ABUS8,120,Routine,False,,2024-12-30 02:40:54,2024-10-21 14:37:56,2024-12-26 20:53:35
T3-H15-398360,SG-2817,B12,T3,Boarding Start,2024-12-19 07:51:00,MTC-ZULWI,120,Routine,False,,2024-10-06 03:33:10,2024-11-30 11:19:46,2024-12-03 10:41:57
T3-P35-680588,KL-4982,B12,T3,Boarding Start,2024-12-18 00:41:29,SEC-H2KG0,120,Routine,False,,2024-11-02 16:01:23,2024-10-20 17:07:15,2024-11-15 14:56:54
T3-C1-958906,LH-5876,B12,T3,Boarding Start,2024-12-05 09:27:58,GH-WYTKL,120,Routine,False,,2024-12-22 04:32:02,2024-10-03 16:12:07,2024-10-05 02:46:57
T3-Y33-749271,SG-1523,B12,T3,Boarding Start,2024-12-25 10:37:34,GH-S5TSQ,120,Routine,False,,2024-11-21 06:49:02,2024-11-02 18:08:17,2024-12-10 23:21:17
T3-F7-224430,QR-7707,B12,T3,Boarding Start,2024-10-15 09:49:11,SEC-C8TLW,120,Routine,False,,2024-12-17 14:00:27,2024-11-10 13:23:29,2024-11-24 04:34:45
T3-K11-480061,KL-5154,B12,T3,Boarding Start,2024-12-27 05:32:26,RET-UEAUU,120,Routine,False,,2024-11-04 11:08:15,2024-12-22 11:18:46,2024-11-29 07:56:21
T3-D2-973200,QR-8616,B12,T3,Boarding Start,2024-10-01 21:18:22,MTC-1C3CX,120,Routine,False,,2024-10-24 23:21:31,2024-10-09 08:48:56,2024-11-19 00:51:22
T3-K19-661657,SG-1042,B12,T3,Boarding Start,2024-10-15 20:23:20,MTC-TBABQ,120,Routine,False,,2024-10-06 01:31:53,2024-11-26 07:01:10,2024-10-03 07:57:08
T3-R11-326453,QR-826,B12,T3,Boarding Start,2024-11-26 03:15:08,SEC-V9PDD,120,Routine,False,,2024-12-17 05:12:26,2024-10-06 19:58:03,2024-12-20 14:01:19
T3-L35-285635,6E-4717,B12,T3,Boarding Start,2024-10-11 02:30:04,RET-PKZE4,120,Routine,False,,2024-11-21 11:52:35,2024-10-22 02:10:27,2024-12-27 12:53:06
T3-V14-510763,LH-2863,B12,T3,Boarding Start,2024-11-03 14:21:59,OPS-JFY6J,120,Routine,False,,2024-11-13 19:30:07,2024-10-02 06:09:37,2024-12-11 22:11:26
T3-M34-985295,6E-9512,B12,T3,Boarding Start,2024-11-25 20:15:35,CC-JVWZL,120,Routine,False,,2024-12-18 11:48:20,2024-10-06 00:49:35,2024-11-19 07:34:38
T3-W6-728434,SQ-803,B12,T3,Boarding Start,2024-11-17 20:28:22,GH-2FP68,120,Routine,False,,2024-11-01 05:24:05,2024-12-13 06:40:44,2024-10-14 03:22:09
T3-Q41-832893,BA-8890,B12,T3,Boarding Start,2024-10-24 01:13:58,SEC-200ZZ,120,Routine,False,,2024-10-16 16:59:21,2024-11-03 18:12:24,2024-10-20 17:01:57
T3-O19-858736,AI-5756,B12,T3,Boarding Start,2024-11-07 04:23:27,MTC-HI9G8,120,Routine,False,,2024-12-09 10:36:39,2024-11-04 08:18:13,2024-12-19 23:55:19
T3-Y23-191585,6E-1798,B12,T3,Boarding Start,2024-10-23 23:12:42,RET-C9T5V,120,Routine,False,,2024-11-19 03:09:41,2024-11-04 02:07:26,2024-11-24 05:48:50
T3-X37-488780,QR-1113,B12,T3,Boarding Start,2024-11-28 07:15:55,GH-ZXG79,120,Routine,False,,2024-11-06 08:40:59,2024-10-14 20:08:18,2024-12-27 20:48:57
T3-O19-414461,IX-4970,B12,T3,Boarding Start,2024-11-03 12:54:14,OPS-0HM7I,120,Routine,False,,2024-10-30 15:07:38,2024-10-12 15:27:44,2024-11-20 23:24:22
T3-U14-470173,AF-9030,B12,T3,Boarding Start,2024-12-26 11:00:40,MTC-Z22DD,120,Routine,False,,2024-11-22 19:31:07,2024-11-13 11:29:48,2024-12-28 14:55:31
T3-U26-817021,AI-8457,B12,T3,Boarding Start,2024-12-19 20:20:51,RET-UTYGK,120,Routine,False,,2024-10-10 08:57:29,2024-11-17 09:39:16,2024-10-19 20:54:35
T3-R36-813853,SQ-8800,B12,T3,Boarding Start,2024-12-08 06:58:47,CC-26T0V,120,Routine,False,,2024-11-30 22:09:44,2024-10-24 03:53:38,2024-12-30 05:49:44
T3-I26-711448,IX-9151,B12,T3,Boarding Start,2024-11-12 10:17:17,MTC-8C0GT,120,Routine,False,,2024-12-20 19:02:11,2024-12-15 00:40:38,2024-10-31 15:53:48
T3-M6-381755,6E-1600,B12,T3,Boarding Start,2024-10-09 06:12:20,GH-JGA1S,120,Routine,False,,2024-10-06 01:21:16,2024-11-11 02:06:40,2024-10-05 08:22:21
T3-U30-283619,BA-7629,B12,T3,Boarding Start,2024-10-26 18:00:01,CC-YENPW,120,Routine,False,,2024-10-26 02:24:32,2024-12-12 07:37:32,2024-10-16 04:26:53
T3-F44-422822,KL-3218,B12,T3,Boarding Start,2024-10-06 05:42:10,SEC-MP95H,120,Routine,False,,2024-11-19 16:37:11,2024-10-17 07:04:54,2024-11-17 14:44:33
T3-H19-701592,EK-6783,B12,T3,Boarding Start,2024-11-22 15:10:46,GH-NLVQW,120,Routine,False,,2024-11-26 16:52:11,2024-12-15 05:05:46,2024-12-15 00:31:21
T3-T25-974225,6E-4670,B12,T3,Boarding Start,2024-12-26 04:41:28,GH-Q6KNA,120,Routine,False,,2024-10-20 20:17:16,2024-10-06 19:52:54,2024-11-08 23:35:58
T3-E5-985134,BA-2008,B12,T3,Boarding Start,2024-12-03 10:36:46,MTC-FGCNU,120,Routine,False,,2024-12-15 06:07:32,2024-11-26 06:04:26,2024-10-22 08:22:51
T3-T34-612969,6E-8868,B12,T3,Boarding Start,2024-12-14 00:27:01,SEC-0PB4U,120,Routine,False,,2024-11-02 02:51:05,2024-11-24 20:32:38,2024-10-04 09:00:33
T3-L12-907667,QR-5045,B12,T3,Boarding Start,2024-12-16 10:28:54,RET-OMI5Z,120,Routine,False,,2024-10-29 23:44:00,2024-10-05 17:26:38,2024-12-07 17:47:05
T3-P15-965175,QR-6890,B12,T3,Boarding Start,2024-11-06 18:30:40,CC-MHXNK,120,Routine,False,,2024-11-19 15:32:28,2024-10-08 18:29:48,2024-11-04 04:05:24
T3-A33-533026,LH-1878,B12,T3,Boarding Start,2024-11-09 19:00:32,RET-9UN6F,120,Routine,False,,2024-10-17 11:22:26,2024-11-03 01:22:03,2024-12-17 20:40:57
T3-F37-625434,BA-7454,B12,T3,Boarding Start,2024-11-27 14:57:35,OPS-BRUEU,120,Routine,False,,2024-11-29 06:31:41,2024-12-03 23:23:16,2024-12-18 08:07:27
T3-X32-778954,IX-7933,B12,T3,Boarding Start,2024-12-02 15:35:06,OPS-J0465,120,Routine,False,,2024-12-25 14:51:31,2024-12-06 10:55:50,2024-11-17 19:35:12
T3-C8-746152,SG-6391,B12,T3,Boarding Start,2024-10-23 03:50:33,SEC-VIDRH,120,Routine,False,,2024-10-21 14:22:48,2024-10-09 01:22:41,2024-11-25 02:35:26
T3-B2-712208,IX-4639,B12,T3,Boarding Start,2024-10-26 09:52:20,RET-NZ355,120,Routine,False,,2024-12-14 01:26:52,2024-11-20 05:09:32,2024-12-11 03:48:50
T3-H11-814277,6E-9579,B12,T3,Boarding Start,2024-12-03 00:14:24,SEC-3HDM3,120,Routine,False,,2024-11-01 04:52:48,2024-11-01 10:40:22,2024-10-05 21:08:24
T3-Z1-919251,EK-2827,B12,T3,Boarding Start,2024-12-25 05:23:13,SEC-CV5T4,120,Routine,False,,2024-12-19 21:34:03,2024-12-23 08:02:54,2024-12-04 04:55:21
T3-D13-732750,AI-6105,B12,T3,Boarding Start,2024-11-07 20:48:57,CC-NBRLE,120,Routine,False,,2024-11-13 18:19:43,2024-10-12 20:50:07,2024-12-29 00:03:19
T3-J12-180437,LH-492,B12,T3,Boarding Start,2024-11-09 19:22:56,SEC-CI74F,120,Routine,False,,2024-11-04 23:41:59,2024-10-10 20:17:34,2024-12-30 15:40:20
T3-S12-302749,SQ-1316,B12,T3,Boarding Start,2024-11-13 21:40:08,RET-GXE7Z,120,Routine,False,,2024-11-29 21:59:36,2024-12-07 11:05:56,2024-11-20 00:52:58
T3-D14-971503,KL-4359,B12,T3,Boarding Start,2024-10-23 19:13:28,RET-WVIVQ,120,Routine,False,,2024-12-27 04:05:43,2024-12-06 16:17:14,2024-12-19 17:58:33
T3-Q10-322783,EK-115,B12,T3,Boarding Start,2024-12-06 22:37:00,OPS-Q5N91,120,Routine,False,,2024-10-11 13:00:54,2024-12-28 03:33:44,2024-10-30 04:28:34
T3-L8-924419,QR-718,B12,T3,Boarding Start,2024-11-17 21:46:38,CC-G2XQC,120,Routine,False,,2024-11-24 06:08:50,2024-12-05 12:04:00,2024-10-01 16:52:26
T3-X12-714718,AI-6042,B12,T3,Boarding Start,2024-10-15 05:45:02,CC-3QO5V,120,Routine,False,,2024-11-07 23:20:32,2024-10-30 04:01:36,2024-11-24 01:14:13
T3-Z5-418235,AI-2503,B12,T3,Boarding Start,2024-10-30 12:15:53,SEC-MZUZN,120,Routine,False,,2024-11-06 19:45:01,2024-11-25 01:30:33,2024-11-20 20:48:00
T3-V7-920533,AI-2019,B12,T3,Boarding Start,2024-11-25 11:50:36,MTC-844MR,120,Routine,False,,2024-11-15 15:56:45,2024-11-04 19:25:58,2024-10-28 00:31:43
T3-O43-722447,UK-8294,B12,T3,Boarding Start,2024-12-13 08:47:32,GH-51LYC,120,Routine,False,,2024-12-04 21:46:07,2024-12-02 12:56:28,2024-10-14 01:35:53
T3-T38-486247,QR-6167,B12,T3,Boarding Start,2024-12-10 10:04:37,MTC-UA9TW,120,Routine,False,,2024-11-25 06:19:46,2024-12-24 03:31:03,2024-10-29 07:02:02
T3-G44-696094,SQ-1308,B12,T3,Boarding Start,2024-11-01 21:08:01,SEC-9GAAG,120,Routine,False,,2024-12-15 15:09:19,2024-10-02 23:16:59,2024-11-11 10:28:40
T3-A34-341650,AF-6479,B12,T3,Boarding Start,2024-12-05 14:34:38,SEC-Z569X,120,Routine,False,,2024-10-28 19:29:36,2024-12-29 17:55:00,2024-10-07 23:21:45
T3-O27-688014,SG-5249,B12,T3,Boarding Start,2024-11-18 10:57:45,RET-D9W3C,120,Routine,False,,2024-10-07 20:31:33,2024-10-09 03:24:31,2024-10-30 19:05:37
T3-F16-448033,6E-7010,B12,T3,Boarding Start,2024-10-30 07:00:38,GH-VQ02T,120,Routine,False,,2024-11-08 10:14:53,2024-11-19 14:24:20,2024-11-11 16:10:13
T3-R37-280648,AF-8417,B12,T3,Boarding Start,2024-12-20 01:44:12,CC-U1LSY,120,Routine,False,,2024-11-22 01:18:32,2024-10-06 19:21:09,2024-11-14 19:43:27
T3-C34-317462,AF-8417,B12,T3,Boarding Start,2024-10-09 00:02:55,CC-V69OC,120,Routine,False,,2024-12-30 08:24:27,2024-11-13 11:23:54,2024-12-30 02:03:25
T3-I26-206120,KL-9324,B12,T3,Boarding Start,2024-10-16 02:32:10,SEC-10WZU,120,Routine,False,,2024-10-18 14:07:40,2024-10-08 02:20:51,2024-11-06 06:45:09
T3-V31-669569,KL-7299,B12,T3,Boarding Start,2024-10-05 20:02:24,SEC-CXMRN,120,Routine,False,,2024-12-28 22:51:35,2024-10-24 10:10:55,2024-10-29 04:23:32
T3-H3-239175,AF-3272,B12,T3,Boarding Start,2024-10-18 15:00:37,GH-I3QCH,120,Routine,False,,2024-12-08 09:05:54,2024-10-15 13:53:46,2024-12-07 08:50:35
T3-U26-835592,SQ-9296,B12,T3,Boarding Start,2024-10-19 19:45:38,MTC-K415V,120,Routine,False,,2024-12-18 05:24:45,2024-11-24 03:03:34,2024-10-08 21:16:56
T3-T6-401987,6E-6035,B12,T3,Boarding Start,2024-10-12 19:38:53,MTC-BF3RP,120,Routine,False,,2024-11-04 13:19:29,2024-12-08 20:00:38,2024-12-22 05:02:20
T3-E12-843702,6E-8983,B12,T3,Boarding Start,2024-11-18 21:18:39,CC-03BNY,120,Routine,False,,2024-11-16 12:04:38,2024-12-09 14:27:19,2024-11-02 03:27:23
T3-W37-277554,AF-9453,B12,T3,Boarding Start,2024-10-26 14:55:02,OPS-5JJDE,120,Routine,False,,2024-10-02 04:54:34,2024-11-23 14:39:27,2024-10-12 09:25:17
T3-E30-982416,BA-9066,B12,T3,Boarding Start,2024-10-29 00:21:49,SEC-08X6K,120,Routine,False,,2024-10-28 08:56:12,2024-10-27 09:23:20,2024-10-08 21:27:02
T3-C29-667520,AI-1398,B12,T3,Boarding Start,2024-12-06 01:46:51,GH-UXLPF,120,Routine,False,,2024-12-09 10:21:32,2024-11-17 14:02:54,2024-12-21 11:31:08
T3-L23-880264,EK-5707,B12,T3,Boarding Start,2024-11-08 23:16:05,RET-DXP5L,120,Routine,False,,2024-11-26 19:01:42,2024-11-29 23:37:44,2024-12-30 15:26:54
T3-P18-430121,SQ-9477,B12,T3,Boarding Start,2024-10-23 12:54:14,SEC-NJ6WE,120,Routine,False,,2024-10-27 18:47:47,2024-10-13 19:06:32,2024-12-01 14:56:09
T3-E25-194353,UK-7566,B12,T3,Boarding Start,2024-12-29 11:34:41,GH-AH3WO,120,Routine,False,,2024-11-27 23:33:49,2024-10-21 19:22:06,2024-12-29 07:41:01
T3-J2-467303,6E-2348,B12,T3,Boarding Start,2024-12-01 05:52:44,MTC-C2J16,120,Routine,False,,2024-12-02 08:27:57,2024-11-01 10:34:28,2024-10-09 20:42:23
T3-I6-962448,LH-1938,B12,T3,Boarding Start,2024-12-24 01:48:24,RET-MX33K,120,Routine,False,,2024-11-12 08:54:13,2024-11-24 05:24:08,2024-12-06 20:15:38
T3-P40-720353,AF-7504,B12,T3,Boarding Start,2024-12-02 18:29:09,CC-RAZHT,120,Routine,False,,2024-10-03 10:17:49,2024-11-12 03:21:28,2024-11-28 02:16:52
T3-C15-112270,AI-3647,B12,T3,Boarding Start,2024-12-27 16:02:45,GH-54LY3,120,Routine,False,,2024-10-14 23:59:32,2024-11-11 19:04:20,2024-10-02 22:26:07
T3-K27-983458,IX-8282,B12,T3,Boarding Start,2024-12-29 08:29:50,GH-E5GYU,120,Routine,False,,2024-11-26 18:07:52,2024-10-04 01:28:33,2024-11-27 20:25:50
T3-Q26-549272,UK-766,B12,T3,Boarding Start,2024-11-26 06:13:03,RET-94UW6,120,Routine,False,,2024-10-08 10:46:13,2024-10-20 18:39:05,2024-10-24 11:44:40
T3-C17-943573,SQ-6858,B12,T3,Boarding Start,2024-10-10 23:42:08,GH-1SQC6,120,Routine,False,,2024-10-13 03:52:51,2024-12-15 16:33:48,2024-11-19 02:59:52
T3-E42-154247,IX-5622,B12,T3,Boarding Start,2024-12-19 18:36:03,SEC-I1R43,120,Routine,False,,2024-10-30 11:02:15,2024-10-03 19:25:04,2024-10-23 13:28:35
T3-Z37-450976,AF-891,B12,T3,Boarding Start,2024-12-11 15:29:42,SEC-WR32W,120,Routine,False,,2024-11-27 16:18:32,2024-10-22 03:54:53,2024-11-11 11:01:22
T3-D2-872401,IX-6265,B12,T3,Boarding Start,2024-12-28 11:08:41,GH-FA1VO,120,Routine,False,,2024-12-29 19:12:58,2024-10-02 09:08:12,2024-11-18 11:10:44
T3-R38-955241,SQ-6053,B12,T3,Boarding Start,2024-10-04 03:57:47,MTC-8C8VE,120,Routine,False,,2024-12-04 02:39:28,2024-10-19 11:08:41,2024-11-08 14:16:15
T3-R14-952598,UK-466,B12,T3,Boarding Start,2024-10-16 04:48:18,OPS-85KCB,120,Routine,False,,2024-10-29 20:20:07,2024-10-13 19:14:20,2024-11-19 09:46:10
T3-T11-578357,LH-9305,B12,T3,Boarding Start,2024-12-22 07:29:08,CC-TYMOE,120,Routine,False,,2024-11-14 13:44:34,2024-10-04 17:30:30,2024-11-29 14:40:40
T3-W1-943585,AF-8958,B12,T3,Boarding Start,2024-10-19 16:11:01,OPS-J238Y,120,Routine,False,,2024-12-11 16:20:05,2024-12-22 08:53:45,2024-11-18 16:49:20
T3-B22-978090,UK-1196,B12,T3,Boarding Start,2024-11-20 23:37:03,SEC-DH4GK,120,Routine,False,,2024-10-12 03:56:41,2024-12-22 20:27:40,2024-12-10 20:25:09
T3-K4-753732,6E-7869,B12,T3,Boarding Start,2024-12-27 17:20:39,OPS-EWW3T,120,Routine,False,,2024-11-23 04:43:46,2024-11-11 09:31:03,2024-11-25 07:19:33
T3-H4-403354,QR-3991,B12,T3,Boarding Start,2024-12-22 09:21:35,OPS-14R5K,120,Routine,False,,2024-12-05 03:55:02,2024-12-17 12:52:57,2024-10-12 06:43:57
T3-Y18-505332,AF-8238,B12,T3,Boarding Start,2024-12-20 16:41:42,RET-VU5FR,120,Routine,False,,2024-10-25 00:06:58,2024-12-19 19:22:30,2024-10-24 08:06:49
T3-T33-271985,EK-7861,B12,T3,Boarding Start,2024-11-19 01:04:11,SEC-ZASBE,120,Routine,False,,2024-12-19 20:58:52,2024-10-31 00:22:01,2024-10-31 12:21:38
T3-A40-629147,QR-1033,B12,T3,Boarding Start,2024-12-01 06:33:56,GH-HMTQM,120,Routine,False,,2024-11-29 07:32:27,2024-11-17 07:17:48,2024-12-17 21:52:14
T3-Z14-829509,AI-6381,B12,T3,Boarding Start,2024-11-21 05:56:44,GH-XH6GW,120,Routine,False,,2024-10-13 15:28:34,2024-12-04 08:56:30,2024-10-14 17:07:54
T3-F33-503407,SQ-3653,B12,T3,Boarding Start,2024-11-01 04:45:34,MTC-5N6HE,120,Routine,False,,2024-10-24 16:21:32,2024-12-25 13:24:03,2024-12-14 01:36:09
T3-V27-349364,AI-1622,B12,T3,Boarding Start,2024-10-05 12:49:59,GH-0VNGY,120,Routine,False,,2024-12-28 17:04:37,2024-12-05 13:26:43,2024-11-13 05:26:22
T3-S44-286282,SQ-1316,B12,T3,Boarding Start,2024-10-01 10:22:50,CC-HW7MH,120,Routine,False,,2024-10-21 20:40:48,2024-12-24 11:19:36,2024-12-05 17:31:28
T3-S39-237653,IX-6307,B12,T3,Boarding Start,2024-11-16 08:24:58,GH-83LQS,120,Routine,False,,2024-10-26 08:43:22,2024-12-20 22:23:19,2024-11-16 16:56:36
T3-N27-850063,6E-8868,B12,T3,Boarding Start,2024-12-29 00:46:23,OPS-6605V,120,Routine,False,,2024-10-24 02:52:11,2024-10-10 11:08:21,2024-10-10 21:58:42
T3-J12-376594,6E-2372,B12,T3,Boarding Start,2024-10-06 03:29:34,OPS-YEC2N,120,Routine,False,,2024-12-09 15:14:44,2024-11-28 04:43:36,2024-10-22 13:28:51
T3-R12-884883,UK-9214,B12,T3,Boarding Start,2024-12-02 05:07:42,SEC-0JQSF,120,Routine,False,,2024-12-07 04:40:13,2024-12-07 07:24:12,2024-12-13 12:11:31
T3-H43-544873,SQ-3653,B12,T3,Boarding Start,2024-11-23 17:16:51,MTC-8XYV9,120,Routine,False,,2024-12-24 06:58:27,2024-11-21 03:28:22,2024-10-24 07:23:44
T3-C5-866050,6E-527,B12,T3,Boarding Start,2024-10-26 05:25:35,OPS-KRD7X,120,Routine,False,,2024-10-12 03:42:34,2024-12-11 11:53:25,2024-11-22 13:21:40
T3-G1-992488,6E-4950,B12,T3,Boarding Start,2024-12-28 11:34:29,GH-AFM5Z,120,Routine,False,,2024-11-02 05:30:48,2024-11-13 00:26:53,2024-12-19 18:13:25
T3-C7-981987,UK-5452,B12,T3,Boarding Start,2024-10-06 20:13:28,RET-SJPQZ,120,Routine,False,,2024-12-20 06:15:23,2024-11-13 17:36:35,2024-11-09 20:09:49
T3-G22-540377,QR-9087,B12,T3,Boarding Start,2024-10-18 18:57:37,GH-LSE5R,120,Routine,False,,2024-11-18 17:44:17,2024-11-14 14:33:02,2024-11-19 15:40:39
