0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
SCR713465,PP-****9742,CLTJ10,8,2024-10-22 02:45:54,2024-12-01 08:38:34,2024-12-01 04:51:31,Clear,,False,SEC-5S2Q3,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR718586,PP-****8495,IWVN50,7,2024-12-26 09:50:44,2024-12-07 17:54:02,2024-11-10 08:34:56,Clear,,False,OPS-1H4LI,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR724501,PP-****6534,XEXSLR,8,2024-12-01 18:58:45,2024-12-17 16:09:52,2024-10-14 23:02:26,Clear,,False,GH-GXZS5,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR382377,PP-****5553,I8E9BB,5,2024-10-22 09:01:02,2024-12-02 04:26:41,2024-10-29 09:40:12,Clear,,False,MTC-34S5B,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR291093,PP-****1769,M37ODK,8,2024-10-14 15:30:32,2024-11-24 14:54:54,2024-10-30 16:33:50,Clear,,False,SEC-V1MXO,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR944653,PP-****5456,Q5PIUJ,8,2024-11-04 15:08:20,2024-10-03 11:40:55,2024-12-16 20:22:36,Clear,,False,OPS-ZPG88,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR878768,PP-****9794,M5URNQ,8,2024-11-19 08:43:44,2024-11-10 00:29:15,2024-12-30 23:06:45,Clear,,False,OPS-KWKSU,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR727722,PP-****9411,F0NWVR,2,2024-10-28 21:23:44,2024-11-10 22:50:11,2024-10-20 08:59:27,Clear,,False,SEC-Y7T45,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR997235,PP-****3524,FI854J,8,2024-12-09 20:36:08,2024-10-06 18:46:30,2024-10-08 00:49:53,Clear,,False,CC-DROCR,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR280840,PP-****2850,XAAWOT,1,2024-11-27 03:13:10,2024-11-27 23:04:16,2024-12-23 18:52:13,Clear,,False,CC-Y71JX,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR443086,PP-****8696,0MXXQJ,8,2024-12-01 23:03:31,2024-10-25 08:36:34,2024-12-03 14:21:32,Clear,,False,SEC-8H1TY,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR459820,PP-****5554,KSXX3Y,7,2024-10-20 19:14:17,2024-12-05 18:34:29,2024-11-21 11:17:41,Clear,,False,CC-I38MX,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR431542,PP-****9716,DD3YHQ,6,2024-11-24 12:01:06,2024-10-16 17:52:46,2024-11-22 13:16:27,Clear,,False,SEC-XHWED,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR783480,PP-****9783,VPZWUX,6,2024-10-14 01:43:15,2024-11-13 01:55:09,2024-11-20 20:13:30,Clear,,False,CC-CMAZQ,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR731795,PP-****4461,0QFSP8,6,2024-11-01 03:44:28,2024-11-15 11:08:13,2024-10-14 06:56:46,Clear,,False,CC-LPOUR,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR772699,PP-****1163,SA2SOA,4,2024-12-16 02:36:43,2024-10-26 21:34:14,2024-12-07 18:56:50,Clear,,False,CC-YBRXC,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR659677,PP-****9074,HP6WGP,6,2024-10-17 04:12:49,2024-10-13 02:35:48,2024-12-09 08:06:01,Clear,,False,OPS-GXPJN,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR452222,PP-****5719,L39RON,6,2024-12-14 01:08:59,2024-10-12 04:05:03,2024-10-09 19:45:59,Clear,,False,CC-303X9,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR628665,PP-****9665,9MYXIH,2,2024-12-28 19:55:22,2024-11-29 10:51:04,2024-12-06 23:33:49,Clear,,False,RET-MQMD9,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR895408,PP-****7927,AKKC8L,6,2024-12-01 23:58:32,2024-12-09 05:34:51,2024-10-22 09:57:51,Clear,,False,CC-AQXF6,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR334851,PP-****7742,UQJQ1T,2,2024-10-30 18:20:42,2024-10-10 22:55:16,2024-10-14 05:06:48,Clear,,False,RET-7MF8K,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR810037,PP-****1052,PJFZ0L,5,2024-10-29 17:15:41,2024-10-31 09:31:28,2024-10-11 22:23:23,Clear,,False,SEC-UQ1IZ,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR414193,PP-****8974,BASAVM,4,2024-10-11 06:59:40,2024-10-20 18:01:36,2024-12-05 09:01:42,Clear,,False,MTC-QHHV5,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR686300,PP-****3602,15BY0V,8,2024-11-05 00:34:08,2024-10-22 01:54:29,2024-12-09 07:56:50,Clear,,False,CC-FE5IR,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR229137,PP-****2403,JUOQRF,3,2024-10-17 01:01:47,2024-12-12 05:44:08,2024-12-10 00:15:23,Clear,,False,CC-9EYX4,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR455731,PP-****8642,ST4WWA,5,2024-10-08 08:28:27,2024-10-19 21:45:57,2024-12-07 01:39:34,Clear,,False,GH-BI2B0,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR961196,PP-****4965,6ZYJIA,3,2024-11-18 18:37:26,2024-12-06 03:48:31,2024-10-27 23:04:18,Clear,,False,SEC-N1SPR,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR437829,PP-****5234,CTKUWP,3,2024-10-22 15:54:38,2024-12-01 23:02:47,2024-12-25 01:22:46,Clear,,False,OPS-GO5C3,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR905515,PP-****6332,LD1H8R,5,2024-10-27 13:43:16,2024-11-15 05:20:11,2024-11-28 11:50:42,Clear,,False,OPS-6BA2N,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR277122,PP-****9995,6J63A1,7,2024-10-26 19:43:29,2024-11-21 01:41:45,2024-10-02 03:17:22,Clear,,False,OPS-LOK1Q,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR206013,PP-****9039,GR3EDO,6,2024-11-09 06:38:13,2024-12-29 19:33:00,2024-12-25 21:56:11,Clear,,False,SEC-QOXNJ,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR999027,PP-****1930,IWQS1X,3,2024-12-02 12:58:57,2024-10-20 16:18:40,2024-12-06 19:10:52,Clear,,False,RET-H6QCP,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR564260,PP-****1442,8NJP4P,4,2024-11-15 02:11:07,2024-10-13 00:08:06,2024-10-12 12:28:47,Clear,,False,RET-WTOT9,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR855379,PP-****3678,ADQPG3,3,2024-10-27 22:16:17,2024-12-01 04:04:26,2024-11-20 18:49:45,Clear,,False,RET-WY15B,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR380529,PP-****8210,SAJ679,1,2024-12-24 21:01:00,2024-10-26 16:21:40,2024-12-15 04:12:03,Clear,,False,GH-AS9R6,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR965956,PP-****7060,B1VM9C,2,2024-11-17 11:41:30,2024-12-06 12:04:52,2024-10-23 18:40:10,Clear,,False,SEC-9R2G3,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR641173,PP-****4441,CKENVX,8,2024-12-18 13:03:03,2024-12-06 05:49:06,2024-10-27 16:05:54,Clear,,False,CC-E7S73,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR652969,PP-****6348,RHNAK3,5,2024-12-23 17:38:11,2024-11-14 04:57:12,2024-10-08 14:52:54,Clear,,False,OPS-Q1TTS,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR771055,PP-****8219,2GHKHD,6,2024-11-17 12:00:09,2024-11-25 12:15:58,2024-12-02 09:34:21,Clear,,False,MTC-0TT1H,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR977950,PP-****2901,8GS90G,3,2024-10-06 19:52:14,2024-10-28 17:01:05,2024-10-06 02:24:38,Clear,,False,RET-5WAWT,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR936466,PP-****9328,AERXYU,3,2024-12-15 17:04:12,2024-10-30 16:53:38,2024-12-26 08:03:21,Clear,,False,RET-QSCRB,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR773645,PP-****6583,KQHD58,6,2024-10-23 13:10:43,2024-10-08 07:57:26,2024-10-10 18:14:54,Clear,,False,MTC-0CAD8,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR249294,PP-****7976,3SFFO8,1,2024-10-16 19:51:05,2024-11-29 08:29:30,2024-11-04 08:48:30,Clear,,False,CC-K3PZK,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR774206,PP-****2554,6MW3PW,7,2024-12-09 04:10:17,2024-10-04 18:54:29,2024-12-06 20:09:41,Clear,,False,SEC-8G2XS,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR779426,PP-****5276,OKB107,8,2024-11-10 20:19:45,2024-10-26 00:43:24,2024-10-12 01:02:33,Clear,,False,OPS-XN2S1,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR945480,PP-****7919,125G3E,4,2024-11-21 03:22:53,2024-12-09 00:53:53,2024-12-08 04:01:20,Clear,,False,GH-CCFLS,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR583940,PP-****1385,VGVEZF,8,2024-11-29 06:45:37,2024-11-21 23:55:41,2024-12-17 14:37:30,Clear,,False,GH-IPOT0,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR945171,PP-****2583,G7EHKH,4,2024-12-01 22:19:38,2024-11-04 08:42:12,2024-10-31 02:38:49,Clear,,False,MTC-VGGTX,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR270619,PP-****4722,2TQ0CN,4,2024-12-05 05:07:51,2024-10-25 16:18:25,2024-11-19 22:35:11,Clear,,False,RET-K6Z0W,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR140600,PP-****6400,9OJI8R,5,2024-10-20 05:13:12,2024-11-04 09:43:18,2024-11-25 07:39:43,Clear,,False,CC-HAEP1,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR135816,PP-****8322,DAIYTE,2,2024-12-06 20:12:06,2024-11-27 17:13:46,2024-10-09 08:21:30,Clear,,False,CC-MKFCT,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR475679,PP-****2088,IS7N3L,2,2024-10-07 20:51:34,2024-12-22 11:27:06,2024-11-17 02:02:14,Clear,,False,RET-1IXG6,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR468782,PP-****7609,439KJS,7,2024-11-01 12:32:07,2024-11-28 15:31:10,2024-10-12 01:57:41,Clear,,False,SEC-UIASU,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR540107,PP-****4731,4F73X7,3,2024-12-18 18:49:41,2024-12-23 01:10:04,2024-10-18 09:34:52,Clear,,False,OPS-N2E6G,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR210936,PP-****8490,4A4XIT,4,2024-11-16 16:38:55,2024-11-10 09:50:26,2024-12-18 18:46:33,Clear,,False,CC-UA73E,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR213803,PP-****7349,VH56WP,1,2024-11-11 23:21:02,2024-10-01 01:19:52,2024-12-26 12:52:31,Clear,,False,GH-30CTO,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR999427,PP-****2664,1LH0SD,3,2024-10-12 11:45:04,2024-11-22 23:06:09,2024-10-05 11:09:42,Clear,,False,OPS-EHIMA,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR565410,PP-****2745,98LWZQ,6,2024-11-22 23:35:07,2024-11-23 05:53:00,2024-10-14 18:14:32,Clear,,False,SEC-JQYXA,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR570343,PP-****7834,NSOCOQ,2,2024-10-02 08:54:37,2024-10-03 19:01:21,2024-12-03 04:22:02,Clear,,False,GH-UHKA4,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR361089,PP-****4341,C9KVAV,6,2024-10-02 23:44:17,2024-11-15 13:23:30,2024-12-21 22:34:23,Clear,,False,RET-XNY43,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR524140,PP-****8015,ERKDGF,8,2024-10-17 08:02:35,2024-11-26 17:22:52,2024-10-25 06:18:59,Clear,,False,MTC-Y9U25,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR939772,PP-****1090,908YJX,6,2024-10-17 03:13:55,2024-10-29 20:28:28,2024-10-13 01:06:24,Clear,,False,RET-O7ARI,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR428394,PP-****7765,WC3ITJ,7,2024-11-19 17:39:15,2024-11-07 04:39:27,2024-12-01 08:13:33,Clear,,False,RET-OJ0X8,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR290746,PP-****2019,QX2A9D,4,2024-12-20 21:26:16,2024-11-21 22:04:13,2024-12-22 10:35:32,Clear,,False,GH-Y6OKA,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR593867,PP-****6453,07S6XF,3,2024-11-09 10:50:24,2024-12-21 22:43:44,2024-10-08 12:18:04,Clear,,False,SEC-R38E5,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR639550,PP-****9416,Q04A7K,5,2024-11-20 12:54:41,2024-10-13 14:48:01,2024-10-06 05:29:40,Clear,,False,CC-V7Z6P,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR286014,PP-****6424,TN1QBZ,4,2024-10-06 20:44:10,2024-11-10 04:27:10,2024-12-09 14:05:40,Clear,,False,OPS-8K8R8,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR660713,PP-****4529,EJ7115,7,2024-12-17 08:11:02,2024-11-15 02:54:20,2024-12-27 18:26:57,Clear,,False,GH-V3DN2,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR313729,PP-****9235,W26YA4,1,2024-11-27 10:14:37,2024-11-03 05:40:32,2024-10-02 14:36:06,Clear,,False,SEC-9LM89,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR809977,PP-****9215,KWQNJF,6,2024-12-29 11:14:45,2024-12-04 04:40:23,2024-12-29 08:38:34,Clear,,False,RET-62AWO,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR418322,PP-****6523,XZIQ96,2,2024-10-21 08:17:06,2024-10-03 09:53:09,2024-12-29 18:56:06,Clear,,False,OPS-8TZ78,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR821850,PP-****1290,P1UY9V,3,2024-11-14 15:12:11,2024-10-10 09:33:01,2024-11-24 11:28:15,Clear,,False,MTC-8STDK,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR496987,PP-****6116,U2E8UF,6,2024-11-26 06:38:36,2024-11-27 06:29:23,2024-12-15 04:20:08,Clear,,False,SEC-V2FT9,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR533129,PP-****4145,PX0KUX,2,2024-10-08 21:26:48,2024-10-14 21:47:00,2024-12-04 05:26:41,Clear,,False,RET-6UNAV,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR750921,PP-****4921,LG7WDW,1,2024-10-04 17:51:46,2024-12-07 09:01:49,2024-11-16 17:36:54,Clear,,False,RET-FC7NK,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR879019,PP-****7103,F8LH6N,2,2024-11-26 19:52:02,2024-11-23 22:20:45,2024-10-01 15:04:19,Clear,,False,OPS-3I2H9,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR587496,PP-****1133,3P6Y74,2,2024-12-08 09:39:56,2024-11-06 02:13:53,2024-10-03 03:59:41,Clear,,False,CC-AXVHO,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR842565,PP-****6431,TE6RDB,3,2024-10-23 06:58:20,2024-11-09 16:16:46,2024-12-14 19:44:50,Clear,,False,SEC-JGZGD,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR906638,PP-****2668,HN22BT,6,2024-10-26 18:49:15,2024-12-26 02:29:39,2024-12-16 22:44:16,Clear,,False,MTC-Z19MJ,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR589106,PP-****2162,KMO0DL,2,2024-12-08 11:40:42,2024-11-04 04:21:44,2024-12-19 11:10:56,Clear,,False,CC-ZIJVG,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR443221,PP-****5816,GIT8YH,4,2024-10-14 00:32:47,2024-11-18 16:43:05,2024-11-29 00:30:24,Clear,,False,RET-67VB7,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR358571,PP-****9040,2FUF0T,8,2024-11-10 13:31:45,2024-11-07 22:17:44,2024-11-11 10:06:47,Clear,,False,RET-WC6PX,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR836912,PP-****2979,NJ8W5V,6,2024-12-20 15:40:25,2024-10-10 05:10:10,2024-11-30 18:15:31,Clear,,False,GH-W15NJ,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR840949,PP-****4727,ODVQUG,6,2024-12-07 21:19:35,2024-10-07 06:06:57,2024-11-22 19:28:26,Clear,,False,GH-HW1WK,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR768832,PP-****6159,B98IJT,6,2024-12-29 04:23:42,2024-12-10 06:05:51,2024-11-26 11:23:54,Clear,,False,OPS-2RI38,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR153765,PP-****9876,QW7S5D,3,2024-12-01 03:41:55,2024-10-04 19:11:23,2024-10-31 00:43:59,Clear,,False,OPS-VPT4U,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR208067,PP-****2142,845XVG,6,2024-11-16 02:28:27,2024-11-17 03:28:32,2024-11-05 00:52:20,Clear,,False,MTC-LX6QH,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR712572,PP-****7554,E44LBP,1,2024-12-30 09:47:12,2024-11-23 09:01:14,2024-11-04 19:50:34,Clear,,False,GH-FBQA6,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR832600,PP-****3801,1FF77N,1,2024-10-04 00:47:02,2024-11-17 14:43:59,2024-10-30 11:31:50,Clear,,False,OPS-8PP4H,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR775270,PP-****5117,YBVAED,4,2024-12-25 14:50:46,2024-12-20 02:14:54,2024-12-22 20:47:25,Clear,,False,SEC-YKUVR,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR156144,PP-****1154,6HUC7W,5,2024-11-02 17:51:55,2024-12-03 15:54:52,2024-11-22 03:52:04,Clear,,False,SEC-7ZGT8,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR468888,PP-****5633,P5QSW1,8,2024-11-22 06:58:54,2024-12-12 15:36:10,2024-12-17 09:23:37,Clear,,False,RET-37W2L,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR626919,PP-****1653,Q1SS0K,3,2024-12-18 21:12:07,2024-10-14 08:55:14,2024-10-13 00:50:29,Clear,,False,GH-XLU9H,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR734088,PP-****9258,ODYKU0,4,2024-12-19 14:47:45,2024-12-04 21:07:55,2024-11-28 19:32:41,Clear,,False,GH-T5U44,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR499147,PP-****5523,UG8B80,7,2024-12-21 00:00:33,2024-10-01 16:07:08,2024-10-31 12:53:05,Clear,,False,OPS-PUMBC,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR677083,PP-****3430,GL90LV,3,2024-10-20 21:02:13,2024-12-08 12:22:32,2024-12-07 09:08:53,Clear,,False,OPS-ZWJ54,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR381160,PP-****1523,JG8KD4,4,2024-12-05 18:47:55,2024-12-22 12:00:27,2024-11-07 17:37:50,Clear,,False,RET-KRQLQ,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR111543,PP-****9608,DTOVS7,3,2024-12-18 21:13:34,2024-11-03 01:06:53,2024-11-03 11:34:18,Clear,,False,RET-Q6V4M,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR897746,PP-****2748,4JBNW6,6,2024-11-10 09:05:16,2024-10-30 09:55:12,2024-11-02 10:16:47,Clear,,False,RET-R4C0B,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR222916,PP-****8564,A5OD90,5,2024-12-04 15:39:07,2024-10-15 00:25:39,2024-12-01 15:45:14,Clear,,False,CC-8AZON,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR206077,PP-****2563,6PTA4R,3,2024-12-28 14:40:43,2024-12-09 17:27:00,2024-10-11 00:50:36,Clear,,False,OPS-25ZWO,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR985851,PP-****3857,J3RPXK,7,2024-10-11 22:31:35,2024-11-15 14:12:03,2024-10-03 22:24:39,Clear,,False,OPS-ICP1J,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR488232,PP-****4525,V0LLGL,6,2024-10-28 00:32:39,2024-12-05 00:14:24,2024-12-20 21:03:51,Clear,,False,GH-KW68Q,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR968474,PP-****2441,QVGT9D,3,2024-12-22 14:07:17,2024-12-21 20:09:46,2024-12-07 01:19:09,Clear,,False,RET-X1UCW,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR776561,PP-****3314,I5LJU2,7,2024-11-26 00:50:18,2024-11-20 07:00:06,2024-10-19 11:07:22,Clear,,False,SEC-5FCXC,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR259318,PP-****6705,5DHT6M,1,2024-11-01 10:46:45,2024-11-18 08:58:47,2024-11-01 06:52:22,Clear,,False,GH-CYPVN,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR723131,PP-****8917,PJIYX2,8,2024-11-06 20:57:40,2024-10-22 01:16:46,2024-10-01 17:35:25,Clear,,False,MTC-XMGX2,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR953912,PP-****9994,K082OY,4,2024-10-11 00:13:36,2024-11-16 12:49:40,2024-12-06 12:28:43,Clear,,False,GH-B7UBR,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR358063,PP-****3642,0XP4OE,1,2024-12-17 04:53:34,2024-10-06 23:16:26,2024-10-10 18:54:30,Clear,,False,OPS-7HKSS,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR134470,PP-****6905,2HXFIB,2,2024-10-03 18:41:24,2024-12-18 03:34:35,2024-11-18 11:18:28,Clear,,False,GH-JYS88,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR872198,PP-****2888,IF83OE,5,2024-12-05 05:49:27,2024-12-03 16:45:04,2024-11-22 04:45:33,Clear,,False,SEC-XQH6X,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR815449,PP-****9673,O4Z5YG,8,2024-12-18 01:20:34,2024-12-27 18:28:06,2024-12-08 22:28:55,Clear,,False,OPS-P76JE,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR453236,PP-****9798,WOTWT5,7,2024-12-26 11:49:14,2024-11-22 17:23:28,2024-12-14 07:07:32,Clear,,False,SEC-22T1N,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR628004,PP-****4142,5S0YME,6,2024-11-04 01:35:31,2024-11-07 08:44:30,2024-10-20 21:50:12,Clear,,False,GH-5YMO9,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR979196,PP-****1704,VS9OCC,7,2024-12-17 07:36:05,2024-10-17 02:10:06,2024-10-29 04:41:30,Clear,,False,RET-HLD7C,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR811168,PP-****7398,0YEEYP,4,2024-11-14 13:14:10,2024-10-25 21:34:16,2024-12-19 04:14:57,Clear,,False,RET-A0IQL,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR766537,PP-****1957,G7H22I,7,2024-11-10 14:42:28,2024-12-09 09:07:54,2024-12-13 04:01:50,Clear,,False,MTC-XRG65,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR671465,PP-****2614,QV567D,8,2024-12-15 22:46:18,2024-10-14 19:06:10,2024-12-15 23:13:21,Clear,,False,SEC-OYX3A,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR319977,PP-****9945,B3E3BD,2,2024-10-08 12:47:44,2024-11-07 05:18:18,2024-10-12 07:40:52,Clear,,False,RET-WKOVR,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR995805,PP-****4917,G9UUZR,4,2024-11-15 18:59:37,2024-10-18 04:07:47,2024-11-17 22:53:52,Clear,,False,MTC-QXO27,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR659939,PP-****3494,U8N5Y9,1,2024-11-17 10:03:11,2024-10-21 14:20:01,2024-12-13 06:02:53,Clear,,False,MTC-XH0QH,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR873916,PP-****7465,HZ9UPX,2,2024-11-01 21:58:36,2024-11-15 06:09:39,2024-12-03 14:05:27,Clear,,False,CC-JC4KX,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR824188,PP-****1381,JVMWML,7,2024-12-19 13:11:01,2024-12-24 21:49:06,2024-11-15 20:07:18,Clear,,False,RET-GT7BH,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR783418,PP-****9651,RZOXDI,7,2024-12-13 14:48:59,2024-10-18 12:59:07,2024-10-21 23:03:51,Clear,,False,OPS-HLZIG,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR133397,PP-****4334,ZYZL0O,3,2024-10-03 06:10:05,2024-11-02 06:37:46,2024-11-19 14:22:31,Clear,,False,GH-4CL2C,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR311324,PP-****9596,HL4BXK,2,2024-10-28 01:40:50,2024-11-03 16:12:58,2024-12-05 07:56:20,Clear,,False,CC-5A4SA,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR667028,PP-****2029,H41XRE,8,2024-11-10 12:05:23,2024-10-05 18:25:01,2024-12-27 00:26:53,Clear,,False,CC-7URN9,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR871005,PP-****2866,RMC9VA,6,2024-10-17 22:25:14,2024-10-10 01:44:40,2024-12-25 02:08:23,Clear,,False,OPS-TA46J,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR690311,PP-****2272,M3ZSAR,4,2024-12-30 00:00:17,2024-10-06 04:50:31,2024-10-22 23:12:50,Clear,,False,CC-GO0JF,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR821385,PP-****9705,DJUXEK,7,2024-11-16 03:44:03,2024-11-08 20:54:22,2024-10-23 16:17:32,Clear,,False,CC-1ONT8,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR733123,PP-****3160,5MHJDY,5,2024-10-22 01:26:58,2024-11-01 07:03:01,2024-10-03 19:22:17,Clear,,False,OPS-NWV7M,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
