0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
CC-6A8SK,Anamika Chauhan,Ops,Agent,2024-11-20,2024-11-02 09:16:36,2024-10-11 01:00:17,T3,B12,RET-5LEIE,8,False,,2024-10-18,English
SEC-QI5NU,Aashi Gaba,Ops,Agent,2024-11-11,2024-12-10 04:54:09,2024-10-10 20:14:04,T3,B12,CC-14TE0,8,False,,2024-12-15,English
GH-EF7V9,Brinda Upadhyay,Ops,Agent,2024-11-01,2024-10-30 05:00:15,2024-10-10 00:46:39,T3,B12,GH-SCHXP,8,False,,2024-12-03,English
OPS-UL5OS,Divya Hegde,Ops,Agent,2024-12-05,2024-11-20 04:30:59,2024-10-24 12:08:36,T3,B12,RET-GJAHJ,8,False,,2024-10-25,English
OPS-ZR2XR,Panini Bhavsar,Ops,Agent,2024-12-20,2024-10-26 01:52:51,2024-12-24 18:41:26,T3,B12,SEC-SOMZX,8,False,,2024-11-23,English
SEC-JEHDT,Ridhi Venkatesh,Ops,Agent,2024-10-30,2024-12-14 08:13:11,2024-12-30 01:12:34,T3,B12,MTC-XQBCM,8,False,,2024-10-08,English
SEC-PCMKP,Pratyush Varkey,Ops,Agent,2024-10-25,2024-11-04 11:07:23,2024-10-16 14:13:47,T3,B12,RET-IHMGD,8,False,,2024-12-21,English
GH-TQFTZ,Fitan Shenoy,Ops,Agent,2024-10-03,2024-10-03 16:40:50,2024-11-29 22:47:04,T3,B12,RET-8V6F6,8,False,,2024-10-21,English
SEC-F9NR4,Manbir Parekh,Ops,Agent,2024-11-29,2024-11-01 04:28:12,2024-12-14 01:07:02,T3,B12,MTC-H2NOZ,8,False,,2024-12-30,English
MTC-YDXOY,Hardik Sane,Ops,Agent,2024-11-10,2024-12-05 02:47:24,2024-10-27 04:49:56,T3,B12,OPS-YW93E,8,False,,2024-11-10,English
SEC-N9YLN,Mohammed Mani,Ops,Agent,2024-12-24,2024-12-06 21:29:38,2024-12-07 14:27:06,T3,B12,MTC-G7NDY,8,False,,2024-10-22,English
CC-V52W3,Upasna Buch,Ops,Agent,2024-11-15,2024-11-23 14:03:08,2024-12-29 11:56:37,T3,B12,SEC-E4QHP,8,False,,2024-10-07,English
SEC-T24IF,Azad Prashad,Ops,Agent,2024-12-16,2024-11-06 02:24:59,2024-10-22 06:45:10,T3,B12,GH-UEN95,8,False,,2024-12-20,English
SEC-RLJOY,Dalbir Kakar,Ops,Agent,2024-10-31,2024-12-21 02:51:44,2024-10-31 10:29:30,T3,B12,SEC-1OX2X,8,False,,2024-12-20,English
RET-ETS5Q,Rachit Saraf,Ops,Agent,2024-10-26,2024-10-18 08:17:53,2024-12-19 00:57:34,T3,B12,OPS-RNCVP,8,False,,2024-10-28,English
OPS-0BX79,Pranav Rege,Ops,Agent,2024-10-25,2024-12-30 04:01:23,2024-12-05 19:41:35,T3,B12,SEC-IFIM0,8,False,,2024-11-17,English
MTC-R3IJQ,Girik Varughese,Ops,Agent,2024-11-06,2024-11-03 06:49:43,2024-10-11 07:09:26,T3,B12,CC-C0409,8,False,,2024-12-06,English
GH-POEMN,Anjali Suresh,Ops,Agent,2024-10-28,2024-11-24 22:20:48,2024-11-14 13:35:47,T3,B12,CC-T7DZH,8,False,,2024-11-28,English
GH-WFN58,Ekanta Hegde,Ops,Agent,2024-11-03,2024-11-26 01:04:20,2024-12-27 00:39:03,T3,B12,CC-1U7QO,8,False,,2024-11-29,English
GH-KRI27,Jasmit Bahri,Ops,Agent,2024-12-27,2024-12-15 17:40:12,2024-11-16 10:41:37,T3,B12,GH-Z1LSR,8,False,,2024-10-13,English
MTC-YD85Q,Oeshi Srinivasan,Ops,Agent,2024-12-29,2024-10-14 23:37:25,2024-10-01 06:08:28,T3,B12,SEC-R2HQX,8,False,,2024-12-01,English
SEC-6DCXH,Libni Choudhary,Ops,Agent,2024-12-27,2024-10-27 11:15:31,2024-12-18 19:06:23,T3,B12,MTC-9775H,8,False,,2024-10-24,English
GH-ZBXX7,Zayyan Dua,Ops,Agent,2024-10-02,2024-12-25 08:24:10,2024-12-10 20:14:50,T3,B12,MTC-VPKIP,8,False,,2024-12-19,English
CC-Y7TWU,Gopal Tata,Ops,Agent,2024-10-17,2024-10-23 22:22:24,2024-10-07 05:14:29,T3,B12,GH-WNVJG,8,False,,2024-12-27,English
SEC-ACZM3,Reva Badal,Ops,Agent,2024-10-03,2024-11-04 23:49:43,2024-12-24 17:20:05,T3,B12,SEC-MRWCS,8,False,,2024-10-31,English
SEC-9IHA4,Gayathri Suresh,Ops,Agent,2024-11-02,2024-12-04 17:07:25,2024-12-21 17:30:17,T3,B12,GH-3AZG5,8,False,,2024-11-13,English
GH-BEFG1,Shravya Ratta,Ops,Agent,2024-10-14,2024-11-10 07:01:27,2024-10-13 05:11:33,T3,B12,GH-P1J1T,8,False,,2024-10-30,English
GH-UUO5M,Rushil Karan,Ops,Agent,2024-10-29,2024-11-01 15:33:21,2024-11-06 10:34:27,T3,B12,SEC-1DS5X,8,False,,2024-12-26,English
RET-5FKS7,Meghana Chanda,Ops,Agent,2024-10-09,2024-10-09 11:57:17,2024-11-29 15:34:59,T3,B12,RET-BXN9T,8,False,,2024-10-11,English
OPS-IASLF,Keya Saraf,Ops,Agent,2024-10-25,2024-11-22 08:01:25,2024-10-30 07:28:42,T3,B12,SEC-ZTZ6W,8,False,,2024-10-20,English
RET-LSXDH,Nandini Sabharwal,Ops,Agent,2024-12-25,2024-11-02 02:09:06,2024-12-12 13:03:02,T3,B12,OPS-8ACE9,8,False,,2024-12-30,English
RET-5002E,Chakradev Kalita,Ops,Agent,2024-11-11,2024-12-27 14:23:26,2024-10-31 12:25:40,T3,B12,RET-LSDIV,8,False,,2024-10-31,English
GH-O1NTE,Zayan Dave,Ops,Agent,2024-11-24,2024-12-16 02:28:00,2024-11-22 02:39:13,T3,B12,CC-RUUJG,8,False,,2024-11-30,English
CC-G1TLK,Bhavini Dubey,Ops,Agent,2024-10-29,2024-11-17 21:41:43,2024-11-21 20:23:18,T3,B12,CC-5E530,8,False,,2024-12-19,English
GH-95ZDE,Dalbir Joshi,Ops,Agent,2024-11-07,2024-10-09 00:50:00,2024-11-07 22:52:51,T3,B12,SEC-CUYU9,8,False,,2024-10-23,English
MTC-MP0UQ,Ekbal Warrior,Ops,Agent,2024-10-13,2024-12-17 13:43:06,2024-10-28 23:33:54,T3,B12,GH-2LF5J,8,False,,2024-12-22,English
OPS-N4ZR4,Lekha Panchal,Ops,Agent,2024-10-01,2024-12-27 02:40:07,2024-10-27 08:43:55,T3,B12,MTC-8U66K,8,False,,2024-12-05,English
OPS-70W1Z,Gopal Soni,Ops,Agent,2024-12-21,2024-10-13 22:04:55,2024-10-11 16:37:36,T3,B12,SEC-MLFSP,8,False,,2024-12-13,English
OPS-44B96,Hamsini Ravel,Ops,Agent,2024-12-03,2024-11-11 07:55:44,2024-12-01 04:39:18,T3,B12,RET-VVPTK,8,False,,2024-10-06,English
OPS-22939,Victor Zachariah,Ops,Agent,2024-12-18,2024-10-27 01:05:13,2024-10-03 17:45:42,T3,B12,OPS-PS3ZK,8,False,,2024-12-15,English
CC-UGCJL,Jack Taneja,Ops,Agent,2024-12-25,2024-12-16 06:18:54,2024-11-13 18:37:12,T3,B12,RET-RYW3L,8,False,,2024-11-05,English
MTC-7WMAT,Noah Chahal,Ops,Agent,2024-11-16,2024-12-12 10:30:07,2024-10-13 14:40:58,T3,B12,GH-XJCYD,8,False,,2024-10-25,English
MTC-A4AW2,Darpan Mand,Ops,Agent,2024-12-20,2024-12-25 00:26:49,2024-11-16 03:12:27,T3,B12,OPS-LSMN0,8,False,,2024-12-13,English
OPS-LDKJ0,Kiaan Lalla,Ops,Agent,2024-11-01,2024-11-18 11:30:48,2024-10-28 23:01:13,T3,B12,MTC-D9CR4,8,False,,2024-11-09,English
GH-GEBBH,Gautami Bumb,Ops,Agent,2024-12-04,2024-12-28 18:22:00,2024-10-12 08:58:47,T3,B12,OPS-7TPAE,8,False,,2024-10-17,English
CC-P2V8Y,Balendra Sehgal,Ops,Agent,2024-10-28,2024-12-02 09:21:16,2024-11-28 17:58:03,T3,B12,CC-30VZK,8,False,,2024-11-09,English
MTC-8PQQ1,Bhanumati Sangha,Ops,Agent,2024-11-24,2024-11-14 20:19:04,2024-11-02 07:55:58,T3,B12,RET-1EU7H,8,False,,2024-12-02,English
MTC-1ZR4O,Vihaan Khanna,Ops,Agent,2024-11-27,2024-10-13 15:43:29,2024-12-18 08:49:57,T3,B12,RET-7UOEK,8,False,,2024-11-11,English
SEC-IY3HB,Girish Muni,Ops,Agent,2024-10-16,2024-12-09 00:30:00,2024-12-24 07:15:38,T3,B12,SEC-PBVBD,8,False,,2024-11-26,English
GH-2D0UB,Varsha Buch,Ops,Agent,2024-12-20,2024-12-29 19:54:54,2024-11-28 01:55:14,T3,B12,RET-TB97D,8,False,,2024-10-11,English
MTC-JKKUL,Gautami Dhaliwal,Ops,Agent,2024-12-04,2024-11-05 06:48:06,2024-12-20 03:30:52,T3,B12,GH-EZQTP,8,False,,2024-11-13,English
GH-3ZFIE,Xavier Purohit,Ops,Agent,2024-11-16,2024-12-29 01:13:04,2024-11-29 16:26:25,T3,B12,SEC-7NM5T,8,False,,2024-11-25,English
MTC-61MDL,Vansha Varkey,Ops,Agent,2024-11-03,2024-10-15 05:30:12,2024-11-07 15:10:14,T3,B12,RET-1G3TM,8,False,,2024-11-04,English
MTC-R6KEC,Avni Sharaf,Ops,Agent,2024-12-03,2024-11-30 03:00:18,2024-12-21 19:54:56,T3,B12,CC-SI0JN,8,False,,2024-11-30,English
CC-KIVP1,Ekaja Gola,Ops,Agent,2024-10-22,2024-12-15 01:07:32,2024-11-25 03:25:17,T3,B12,SEC-2Q2FK,8,False,,2024-11-29,English
SEC-XVKVE,Balhaar Sant,Ops,Agent,2024-11-18,2024-10-25 16:58:46,2024-12-08 05:48:00,T3,B12,CC-ZHYQ0,8,False,,2024-11-30,English
CC-KMFHW,Ayush Din,Ops,Agent,2024-10-25,2024-11-03 02:12:49,2024-10-07 13:46:54,T3,B12,OPS-L2E6N,8,False,,2024-12-19,English
GH-1KQWU,Manbir Sem,Ops,Agent,2024-12-22,2024-12-22 12:58:12,2024-10-02 13:23:30,T3,B12,GH-DZB8H,8,False,,2024-12-11,English
CC-6420P,Thomas Date,Ops,Agent,2024-11-16,2024-12-24 13:33:12,2024-12-09 19:57:29,T3,B12,MTC-93XF5,8,False,,2024-11-28,English
CC-UCJDT,Zehaan Sen,Ops,Agent,2024-10-20,2024-10-21 12:27:50,2024-12-24 18:13:57,T3,B12,CC-RJKAX,8,False,,2024-11-17,English
GH-U90V0,Yashica Sood,Ops,Agent,2024-12-13,2024-12-30 15:20:06,2024-12-29 05:55:18,T3,B12,RET-D4DTF,8,False,,2024-12-05,English
CC-LXODG,Dalaja Mann,Ops,Agent,2024-12-04,2024-11-06 01:27:50,2024-12-14 18:13:49,T3,B12,CC-I07N2,8,False,,2024-11-26,English
GH-UV9NX,Inaya Yohannan,Ops,Agent,2024-12-27,2024-10-06 15:19:14,2024-11-23 23:28:34,T3,B12,MTC-GN3Y6,8,False,,2024-12-29,English
CC-EFU4O,Turvi Trivedi,Ops,Agent,2024-11-06,2024-12-17 09:53:10,2024-10-26 02:03:12,T3,B12,MTC-O6HCP,8,False,,2024-11-03,English
RET-Y5G3J,Amara Banik,Ops,Agent,2024-12-11,2024-10-21 03:16:40,2024-10-29 06:53:25,T3,B12,CC-FZMI5,8,False,,2024-12-30,English
OPS-7AZKO,Warhi Chauhan,Ops,Agent,2024-12-20,2024-12-25 01:54:53,2024-10-02 17:45:40,T3,B12,RET-8XJLH,8,False,,2024-11-04,English
CC-8DDCX,Tamanna Gokhale,Ops,Agent,2024-11-09,2024-11-08 01:28:51,2024-10-31 14:49:24,T3,B12,MTC-5SJMQ,8,False,,2024-11-23,English
CC-ZKXRD,Yochana Magar,Ops,Agent,2024-11-23,2024-11-28 14:47:06,2024-11-15 18:07:51,T3,B12,SEC-WN8LB,8,False,,2024-11-15,English
GH-WNW2N,Chandresh Chaudhari,Ops,Agent,2024-11-24,2024-10-26 01:59:39,2024-10-08 06:36:41,T3,B12,MTC-3TKPE,8,False,,2024-12-29,English
SEC-JHVRN,Christopher Venkatesh,Ops,Agent,2024-10-07,2024-10-11 19:11:42,2024-11-09 07:22:35,T3,B12,SEC-BSMS0,8,False,,2024-11-30,English
CC-4BCEN,Nicholas Cherian,Ops,Agent,2024-10-27,2024-11-18 04:41:41,2024-12-25 08:12:25,T3,B12,SEC-8VJ12,8,False,,2024-12-29,English
SEC-KGUSM,Quincy Din,Ops,Agent,2024-12-20,2024-11-03 11:13:33,2024-11-05 12:47:17,T3,B12,CC-WGN8Y,8,False,,2024-11-25,English
RET-Z9IQR,Arya Bawa,Ops,Agent,2024-10-10,2024-11-20 03:05:34,2024-11-22 02:40:47,T3,B12,CC-Y0PFS,8,False,,2024-12-01,English
GH-HBXNB,Charita Shroff,Ops,Agent,2024-11-09,2024-12-30 04:36:52,2024-11-11 06:22:51,T3,B12,MTC-6IAOG,8,False,,2024-11-19,English
RET-4WB5O,Janya Sehgal,Ops,Agent,2024-11-06,2024-12-28 12:45:50,2024-12-14 17:35:53,T3,B12,RET-9XIQO,8,False,,2024-12-05,English
GH-1TRBH,Udant Murthy,Ops,Agent,2024-10-27,2024-11-05 02:27:57,2024-10-05 07:59:11,T3,B12,CC-K65LQ,8,False,,2024-11-15,English
OPS-QT9DX,Vihaan Suri,Ops,Agent,2024-12-02,2024-11-07 22:26:58,2024-11-05 19:58:21,T3,B12,GH-9P1OI,8,False,,2024-12-11,English
SEC-MG5OW,Lekha Johal,Ops,Agent,2024-12-19,2024-12-25 00:04:19,2024-11-04 02:14:37,T3,B12,CC-QSFXP,8,False,,2024-11-16,English
OPS-1XNLA,Dayita Pillay,Ops,Agent,2024-10-21,2024-12-17 13:40:04,2024-12-15 07:35:54,T3,B12,CC-TOQA8,8,False,,2024-12-29,English
OPS-0YOC2,Madhavi Chahal,Ops,Agent,2024-12-09,2024-10-19 23:33:35,2024-12-07 11:25:57,T3,B12,RET-IHSH0,8,False,,2024-12-11,English
OPS-CZCMF,Lajita Khurana,Ops,Agent,2024-10-26,2024-10-25 02:23:33,2024-12-02 03:15:33,T3,B12,CC-4UPY4,8,False,,2024-10-08,English
RET-YI7EY,Kala Khatri,Ops,Agent,2024-10-24,2024-10-02 18:07:12,2024-11-04 00:06:43,T3,B12,RET-QCB8W,8,False,,2024-11-30,English
MTC-KVSYL,Hemangini Edwin,Ops,Agent,2024-10-24,2024-12-14 09:20:52,2024-11-05 17:01:28,T3,B12,CC-BKQ7J,8,False,,2024-10-20,English
OPS-E6VZY,Zaid Chaudhary,Ops,Agent,2024-11-02,2024-10-22 04:21:28,2024-11-13 02:04:07,T3,B12,OPS-6QH92,8,False,,2024-11-27,English
RET-0PT5Y,Nicholas Batta,Ops,Agent,2024-10-19,2024-10-06 17:31:21,2024-12-11 18:12:57,T3,B12,GH-XFGNL,8,False,,2024-11-24,English
OPS-CRT69,Yadavi Zacharia,Ops,Agent,2024-12-24,2024-10-20 21:41:50,2024-11-14 00:58:06,T3,B12,SEC-FETEN,8,False,,2024-10-15,English
MTC-BCJY7,Gagan Dyal,Ops,Agent,2024-10-11,2024-11-24 10:54:14,2024-12-16 00:05:29,T3,B12,MTC-ZA307,8,False,,2024-10-01,English
CC-Z0ENI,Vinaya Sangha,Ops,Agent,2024-12-12,2024-12-18 00:38:23,2024-11-11 07:12:32,T3,B12,SEC-3VK36,8,False,,2024-11-13,English
SEC-P6FM0,Yadavi Bahl,Ops,Agent,2024-12-04,2024-11-30 07:51:17,2024-12-28 22:09:35,T3,B12,SEC-ILEQ5,8,False,,2024-10-18,English
RET-9Z440,Oeshi Saini,Ops,Agent,2024-11-22,2024-10-20 17:22:44,2024-11-24 15:04:52,T3,B12,OPS-O0TL6,8,False,,2024-11-12,English
SEC-D628D,Varsha Murty,Ops,Agent,2024-11-14,2024-11-15 05:00:47,2024-11-04 23:34:47,T3,B12,SEC-9UXIA,8,False,,2024-12-07,English
MTC-94ROS,Unni Murthy,Ops,Agent,2024-11-01,2024-12-07 09:29:21,2024-12-01 15:58:57,T3,B12,OPS-X9I2P,8,False,,2024-10-05,English
MTC-NB0KT,Nathan Varma,Ops,Agent,2024-10-04,2024-10-22 06:04:35,2024-12-03 20:27:53,T3,B12,CC-Z31YL,8,False,,2024-11-23,English
MTC-5018G,Faras Rege,Ops,Agent,2024-12-20,2024-10-07 09:30:45,2024-11-23 07:00:52,T3,B12,CC-QHC1G,8,False,,2024-11-03,English
SEC-VMVH5,Anmol Rajagopal,Ops,Agent,2024-10-07,2024-12-02 13:19:58,2024-10-12 21:35:18,T3,B12,SEC-2NZJY,8,False,,2024-10-13,English
OPS-851GF,Rajata Mandal,Ops,Agent,2024-12-14,2024-12-13 10:34:50,2024-12-07 09:53:29,T3,B12,CC-R2KP6,8,False,,2024-11-11,English
CC-4208W,Daksh Dey,Ops,Agent,2024-10-04,2024-10-01 19:42:52,2024-12-12 05:18:09,T3,B12,GH-A9QDK,8,False,,2024-10-25,English
RET-BDONM,Bhavika Gole,Ops,Agent,2024-10-05,2024-10-04 06:51:40,2024-12-23 05:23:15,T3,B12,OPS-I1G4D,8,False,,2024-12-19,English
RET-RKXOW,Ronith Banerjee,Ops,Agent,2024-10-09,2024-10-18 21:15:50,2024-11-10 10:31:06,T3,B12,RET-TVHRU,8,False,,2024-12-18,English
GH-GGSU9,Dalbir Saini,Ops,Agent,2024-10-20,2024-10-04 09:41:44,2024-11-20 04:28:35,T3,B12,OPS-HESA6,8,False,,2024-10-24,English
SEC-Z73XR,Luke Tailor,Ops,Agent,2024-10-27,2024-10-09 10:28:29,2024-12-17 00:37:00,T3,B12,GH-KP6EH,8,False,,2024-10-06,English
SEC-EZDLX,Aishani Nagarajan,Ops,Agent,2024-11-20,2024-12-24 13:49:28,2024-11-21 23:54:41,T3,B12,GH-U64CW,8,False,,2024-12-26,English
OPS-JSOSI,Finn Date,Ops,Agent,2024-12-08,2024-11-17 07:32:01,2024-11-20 05:03:59,T3,B12,GH-M1TWX,8,False,,2024-11-17,English
OPS-NW1V8,Urvashi Chhabra,Ops,Agent,2024-12-14,2024-10-13 16:08:12,2024-10-19 22:55:16,T3,B12,OPS-J7VKJ,8,False,,2024-12-19,English
MTC-JDYFH,Zilmil Chakraborty,Ops,Agent,2024-12-09,2024-11-04 00:59:12,2024-11-17 05:07:15,T3,B12,CC-7IIXW,8,False,,2024-12-29,English
GH-HCIZ4,Nicholas Sundaram,Ops,Agent,2024-11-11,2024-12-14 00:50:48,2024-10-25 00:45:07,T3,B12,CC-23NJQ,8,False,,2024-10-19,English
OPS-AGSEX,Amara Mand,Ops,Agent,2024-12-13,2024-12-25 04:26:54,2024-11-20 14:40:15,T3,B12,GH-KDS7R,8,False,,2024-10-18,English
OPS-BF0GA,Frado Prashad,Ops,Agent,2024-10-15,2024-11-16 23:18:53,2024-10-19 09:37:49,T3,B12,RET-IB1LZ,8,False,,2024-10-18,English
RET-8HOI7,Triya Buch,Ops,Agent,2024-10-06,2024-10-18 00:45:16,2024-11-02 11:39:57,T3,B12,OPS-GG33V,8,False,,2024-12-19,English
GH-J5B35,Upma Pandey,Ops,Agent,2024-10-23,2024-10-12 09:06:59,2024-12-05 21:23:05,T3,B12,CC-4YYSC,8,False,,2024-12-18,English
SEC-16OYX,Yash Korpal,Ops,Agent,2024-10-29,2024-12-02 17:21:18,2024-10-19 10:50:04,T3,B12,SEC-26354,8,False,,2024-12-09,English
OPS-CMXNP,Bhanumati Pandit,Ops,Agent,2024-11-10,2024-11-09 12:16:32,2024-11-05 21:40:29,T3,B12,SEC-DTV86,8,False,,2024-11-17,English
GH-IP1PT,Nathaniel Buch,Ops,Agent,2024-12-23,2024-12-20 22:31:54,2024-12-20 04:52:27,T3,B12,CC-JRDL5,8,False,,2024-10-03,English
RET-BU7HF,Unnati Badal,Ops,Agent,2024-10-03,2024-12-03 14:55:51,2024-12-10 07:29:52,T3,B12,SEC-KRR0R,8,False,,2024-10-02,English
CC-077NH,Anmol Agate,Ops,Agent,2024-12-27,2024-12-09 15:17:01,2024-10-07 16:41:45,T3,B12,OPS-Y5X1C,8,False,,2024-10-14,English
OPS-2460A,Nandini Kari,Ops,Agent,2024-12-01,2024-12-20 06:33:36,2024-12-26 20:01:01,T3,B12,RET-4BF89,8,False,,2024-12-07,English
MTC-0CQV2,Jatin Garde,Ops,Agent,2024-11-06,2024-10-14 18:28:01,2024-12-14 12:05:34,T3,B12,SEC-080SC,8,False,,2024-12-18,English
MTC-JTZ8D,Farhan Ahluwalia,Ops,Agent,2024-11-23,2024-10-16 18:19:34,2024-11-19 21:50:24,T3,B12,CC-6G8GD,8,False,,2024-10-31,English
OPS-Z5X2I,Manya Luthra,Ops,Agent,2024-11-30,2024-12-28 05:12:57,2024-12-22 23:56:38,T3,B12,OPS-GLO0D,8,False,,2024-10-10,English
SEC-7QB9L,Pooja Memon,Ops,Agent,2024-12-12,2024-12-06 20:35:29,2024-12-30 01:53:38,T3,B12,OPS-PZ7QO,8,False,,2024-10-22,English
OPS-RDQSF,Zashil Sarna,Ops,Agent,2024-10-26,2024-12-28 17:26:49,2024-10-27 19:33:40,T3,B12,RET-P3EXT,8,False,,2024-11-30,English
SEC-C10EX,Ekbal Tripathi,Ops,Agent,2024-10-15,2024-12-18 00:57:11,2024-10-25 16:39:54,T3,B12,OPS-3R3RK,8,False,,2024-10-06,English
RET-C9FOM,Omya Sahni,Ops,Agent,2024-12-21,2024-12-04 02:05:44,2024-10-14 09:03:06,T3,B12,OPS-VUU2O,8,False,,2024-10-01,English
RET-AABJZ,Udarsh Date,Ops,Agent,2024-11-29,2024-12-03 15:54:57,2024-11-15 02:35:18,T3,B12,SEC-L74KH,8,False,,2024-12-19,English
MTC-0RMQY,Naveen Mohanty,Ops,Agent,2024-11-28,2024-11-19 01:57:31,2024-10-26 03:17:24,T3,B12,OPS-MLOWI,8,False,,2024-10-28,English
CC-9X1LT,Onveer Zachariah,Ops,Agent,2024-12-22,2024-10-07 03:56:46,2024-10-28 09:45:46,T3,B12,CC-VSZXG,8,False,,2024-11-09,English
SEC-2YM5D,Zilmil Balay,Ops,Agent,2024-12-04,2024-12-11 08:41:03,2024-11-01 21:45:01,T3,B12,RET-TD9DH,8,False,,2024-11-18,English
SEC-KQWCH,Shivansh Sinha,Ops,Agent,2024-11-12,2024-12-26 05:56:54,2024-10-15 17:53:36,T3,B12,GH-7PI7L,8,False,,2024-11-11,English
MTC-P0GEY,Turvi Kapadia,Ops,Agent,2024-12-23,2024-12-17 16:34:04,2024-11-22 17:48:01,T3,B12,MTC-XWNM0,8,False,,2024-11-14,English
RET-7FIFZ,Chaitanya Dubey,Ops,Agent,2024-12-05,2024-10-07 17:22:12,2024-11-22 08:28:45,T3,B12,OPS-IEAX9,8,False,,2024-12-01,English
OPS-0M0TG,Yasti Thakkar,Ops,Agent,2024-11-15,2024-12-21 23:42:42,2024-10-31 01:37:46,T3,B12,SEC-XOUB9,8,False,,2024-11-03,English
OPS-4U168,Qadim Khare,Ops,Agent,2024-10-31,2024-10-17 13:40:41,2024-10-19 05:53:50,T3,B12,OPS-DUBBD,8,False,,2024-10-14,English
SEC-10GM1,Devansh Edwin,Ops,Agent,2024-11-18,2024-12-23 04:27:50,2024-10-03 17:43:51,T3,B12,CC-3XFYJ,8,False,,2024-10-17,English
GH-710TW,David Bansal,Ops,Agent,2024-11-02,2024-12-02 06:33:26,2024-10-22 05:28:22,T3,B12,OPS-12TL3,8,False,,2024-12-05,English
SEC-NVCL6,Vrinda Yohannan,Ops,Agent,2024-11-22,2024-12-03 17:11:55,2024-10-21 09:18:34,T3,B12,GH-V0QCL,8,False,,2024-10-06,English
RET-JR52W,Pallavi Tank,Ops,Agent,2024-11-18,2024-10-16 06:59:20,2024-11-15 23:46:09,T3,B12,CC-UI1GW,8,False,,2024-12-20,English
MTC-ID3HI,Qushi Om,Ops,Agent,2024-11-08,2024-11-22 02:19:44,2024-10-28 05:25:44,T3,B12,GH-WZ4IY,8,False,,2024-11-15,English
OPS-EDBJX,Dayita Ramakrishnan,Ops,Agent,2024-12-02,2024-10-03 21:12:00,2024-12-15 08:12:56,T3,B12,GH-DBLIL,8,False,,2024-12-20,English
OPS-II16S,Vidhi Dar,Ops,Agent,2024-10-11,2024-11-11 11:05:18,2024-12-07 18:29:39,T3,B12,OPS-QP1YY,8,False,,2024-11-05,English
CC-3TX9C,Champak Khalsa,Ops,Agent,2024-11-03,2024-10-30 03:39:46,2024-11-19 01:51:14,T3,B12,OPS-L58NH,8,False,,2024-12-19,English
GH-GQHW4,Mekhala Kunda,Ops,Agent,2024-11-05,2024-11-04 20:17:04,2024-11-05 09:23:45,T3,B12,CC-70N29,8,False,,2024-10-14,English
OPS-LZQ6Q,Arjun Raval,Ops,Agent,2024-11-19,2024-11-30 06:43:56,2024-12-09 10:01:11,T3,B12,SEC-83MF1,8,False,,2024-12-09,English
MTC-VHFCK,Anirudh Ghose,Ops,Agent,2024-12-11,2024-12-06 15:07:17,2024-11-03 15:10:58,T3,B12,MTC-HS86K,8,False,,2024-11-19,English
RET-VJYHZ,Turvi Varma,Ops,Agent,2024-11-26,2024-12-09 16:05:21,2024-11-28 11:39:57,T3,B12,GH-89NT0,8,False,,2024-12-19,English
OPS-28FFQ,Dominic Raghavan,Ops,Agent,2024-10-06,2024-11-25 19:20:10,2024-11-12 19:07:43,T3,B12,CC-CMMHX,8,False,,2024-12-30,English
CC-XRZ1D,Abeer Buch,Ops,Agent,2024-10-04,2024-11-18 20:56:19,2024-12-09 02:35:52,T3,B12,SEC-Y4D5P,8,False,,2024-10-03,English
SEC-M8EHE,Jai Som,Ops,Agent,2024-10-15,2024-12-03 00:59:20,2024-11-03 03:51:03,T3,B12,SEC-GMR0R,8,False,,2024-12-26,English
SEC-9LL62,Saumya Sridhar,Ops,Agent,2024-12-10,2024-12-02 01:23:23,2024-10-02 17:45:16,T3,B12,SEC-II767,8,False,,2024-11-19,English
GH-1A5D6,Chaitaly Choudhary,Ops,Agent,2024-11-03,2024-12-23 13:56:58,2024-11-16 13:31:26,T3,B12,OPS-B1QHM,8,False,,2024-10-30,English
CC-8IFDE,Leela Luthra,Ops,Agent,2024-11-10,2024-11-14 11:25:20,2024-12-06 11:59:31,T3,B12,OPS-GLC1L,8,False,,2024-10-14,English
OPS-HLFAV,Kalpit Tank,Ops,Agent,2024-10-20,2024-12-16 13:21:30,2024-12-22 22:48:48,T3,B12,CC-URDP3,8,False,,2024-12-19,English
SEC-UOSH2,Wazir Koshy,Ops,Agent,2024-12-08,2024-12-03 22:50:58,2024-10-20 14:09:06,T3,B12,CC-CEI4I,8,False,,2024-10-19,English
MTC-1IZA8,Siya Merchant,Ops,Agent,2024-11-13,2024-10-25 03:25:09,2024-11-20 02:19:16,T3,B12,OPS-UWL48,8,False,,2024-11-29,English
SEC-8UJMU,Edhitha Dayal,Ops,Agent,2024-11-03,2024-12-06 22:22:25,2024-11-20 11:00:40,T3,B12,RET-T0ZTW,8,False,,2024-12-30,English
SEC-N27HF,Jyoti Palla,Ops,Agent,2024-10-25,2024-12-21 07:35:33,2024-11-23 14:46:03,T3,B12,GH-4A0JN,8,False,,2024-11-17,English
OPS-3HCRW,Brijesh Bali,Ops,Agent,2024-10-17,2024-12-23 23:30:01,2024-11-01 16:14:11,T3,B12,GH-X14GX,8,False,,2024-11-01,English
CC-UJ1VY,Manan Das,Ops,Agent,2024-10-20,2024-12-11 15:54:48,2024-12-27 11:56:32,T3,B12,SEC-ZGATX,8,False,,2024-10-18,English
