0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
KL-9935,KLM,KL,DEL,JFK,2024-11-21 09:52:23,2024-11-21 09:52:23,2024-11-21 15:52:23,2024-11-21 13:52:23,A350,VT-NEV,239,187,Departed,0,ATC,T3,B10,True,1132,30985,2024-11-21 09:37:23,False,On-Time,78.53895985144042,91,0.29060428858414156,Morning,Thu,False,Autumn,Long-Haul Intl
LH-2961,Lufthansa,LH,DEL,BLR,2024-11-08 01:16:45,2024-11-08 01:16:45,2024-11-08 07:16:45,2024-11-08 10:16:45,B787,VT-BMB,302,258,Departed,0,TURNAROUND,T3,B6,False,9112,39658,2024-11-08 01:01:45,False,On-Time,85.63500120431789,52,0.7692522950992429,Evening,Fri,False,Autumn,Domestic
LH-3749,Lufthansa,LH,DEL,CCU,2024-11-11 16:28:03,2024-11-11 16:28:03,2024-11-12 00:28:03,2024-11-12 02:28:03,B787,VT-BHC,311,316,Departed,0,WX,T3,B23,False,11464,35603,2024-11-11 16:13:03,False,On-Time,101.66847806595855,97,0.5081362217442615,Night,Mon,False,Autumn,Domestic
IX-2417,Air India Express,IX,DEL,FRA,2024-12-02 09:32:15,2024-12-02 10:32:15,2024-12-02 11:32:15,2024-12-02 15:32:15,B787,VT-KYP,316,293,Departed,60,ATC,T3,B5,True,3109,31176,2024-12-02 10:17:15,True,Moderate,92.95781741741025,152,0.6436514862833917,Morning,Mon,False,Winter,Long-Haul Intl
UK-4661,Vistara,UK,DEL,BLR,2024-10-29 14:25:43,2024-10-29 14:25:43,2024-10-29 21:25:43,2024-10-29 18:25:43,A320,VT-RQM,281,235,Departed,0,ATC,T3,B21,False,2422,14173,2024-10-29 14:10:43,False,On-Time,83.90362963840036,83,0.23740708112108921,Morning,Tue,False,Autumn,Domestic
KL-1711,KLM,KL,DEL,HYD,2024-10-26 05:22:06,2024-10-26 05:22:06,2024-10-26 08:22:06,2024-10-26 13:22:06,B737,VT-ERG,209,202,Departed,0,TURNAROUND,T3,B28,False,6948,36337,2024-10-26 05:07:06,False,On-Time,96.94508239935703,144,0.23496117804708339,Morning,Sat,True,Autumn,Domestic
QR-8616,Qatar Airways,QR,DEL,AMS,2024-10-02 02:17:47,2024-10-02 02:47:47,2024-10-02 07:17:47,2024-10-02 06:47:47,A320,VT-MCL,270,239,Departed,30,CREW,T3,B37,True,1156,14213,2024-10-02 02:32:47,True,Moderate,88.76836769580933,118,0.7706168427008873,Night,Wed,False,Autumn,Long-Haul Intl
SQ-9437,Singapore Airlines,SQ,DEL,BOM,2024-12-01 14:52:44,2024-12-01 14:52:44,2024-12-02 00:52:44,2024-12-02 00:52:44,B737,VT-JAE,332,272,Departed,0,WX,T3,B43,False,11386,39709,2024-12-01 14:37:44,False,On-Time,82.13056748119624,126,0.819411678218866,Evening,Sun,True,Winter,Domestic
IX-1723,Air India Express,IX,DEL,AMS,2024-10-22 12:16:44,2024-10-22 12:16:44,2024-10-22 20:16:44,2024-10-22 21:16:44,A320,VT-JDG,257,229,Departed,0,TURNAROUND,T3,B9,True,7802,41777,2024-10-22 12:01:44,False,On-Time,89.40950323930646,76,0.06877967645041005,Morning,Tue,False,Autumn,Long-Haul Intl
BA-7324,British Airways,BA,DEL,FRA,2024-12-11 18:48:40,2024-12-11 18:48:40,2024-12-11 23:48:40,2024-12-12 00:48:40,A350,VT-RYW,281,240,Departed,0,ATC,T3,B49,True,7722,5522,2024-12-11 18:33:40,False,On-Time,85.47938263723321,101,0.4434655962686078,Night,Wed,False,Winter,Long-Haul Intl
AF-6272,Air France,AF,DEL,DOH,2024-12-27 16:16:16,2024-12-27 16:16:16,2024-12-27 22:16:16,2024-12-27 19:16:16,B737,VT-IZN,226,200,Departed,0,CREW,T3,B37,True,1904,41296,2024-12-27 16:01:16,False,On-Time,88.74536490895572,41,0.6049292778513715,Morning,Fri,False,Winter,Long-Haul Intl
BA-2741,British Airways,BA,DEL,SIN,2024-10-26 11:39:46,2024-10-26 12:39:46,2024-10-26 13:39:46,2024-10-26 15:39:46,A320,VT-BSN,244,159,Departed,60,WX,T3,B31,True,9316,40065,2024-10-26 12:24:46,True,Moderate,65.43270047654167,141,0.317342479918148,Morning,Sat,True,Autumn,Long-Haul Intl
BA-3764,British Airways,BA,DEL,KUL,2024-10-19 18:59:12,2024-10-19 18:59:12,2024-10-20 02:59:12,2024-10-19 23:59:12,B737,VT-SZK,220,216,Departed,0,WX,T3,B24,True,6895,36533,2024-10-19 18:44:12,False,On-Time,98.47392927487813,93,0.1942795849181388,Evening,Sat,True,Autumn,Long-Haul Intl
SG-687,SpiceJet,SG,DEL,DXB,2024-10-05 11:21:50,2024-10-05 11:21:50,2024-10-05 17:21:50,2024-10-05 14:21:50,B737,VT-TKH,295,269,Departed,0,WX,T3,B11,True,6284,26670,2024-10-05 11:06:50,False,On-Time,91.49032130251614,104,0.8283853636719709,Evening,Sat,True,Autumn,Long-Haul Intl
LH-8778,Lufthansa,LH,DEL,CCU,2024-10-17 02:20:33,2024-10-17 02:50:33,2024-10-17 07:20:33,2024-10-17 07:50:33,A320,VT-OJX,220,188,Departed,30,CREW,T3,B28,False,11630,33238,2024-10-17 02:35:33,True,Moderate,85.58755046888994,40,0.5004061928319378,Night,Thu,False,Autumn,Domestic
SQ-2308,Singapore Airlines,SQ,DEL,CCU,2024-10-14 08:41:52,2024-10-14 08:41:52,2024-10-14 12:41:52,2024-10-14 11:41:52,B787,VT-EEE,331,229,Departed,0,TURNAROUND,T3,B26,False,5181,12194,2024-10-14 08:26:52,False,On-Time,69.25385078465722,64,0.49104494765902285,Night,Mon,False,Autumn,Domestic
SQ-5495,Singapore Airlines,SQ,DEL,CCU,2024-11-11 00:59:02,2024-11-11 00:59:02,2024-11-11 02:59:02,2024-11-11 06:59:02,B737,VT-TQW,234,198,Departed,0,TECH,T3,B6,False,11369,23726,2024-11-11 00:44:02,False,On-Time,84.83141083669943,132,0.9202396671021099,Morning,Mon,False,Autumn,Domestic
SQ-8316,Singapore Airlines,SQ,DEL,LHR,2024-11-21 22:21:25,2024-11-21 22:21:25,2024-11-22 04:21:25,2024-11-22 07:21:25,A350,VT-OAZ,320,294,Departed,0,TECH,T3,B20,True,5403,8496,2024-11-21 22:06:25,False,On-Time,91.96146766289989,82,0.4485370611544647,Morning,Thu,False,Autumn,Long-Haul Intl
KL-1900,KLM,KL,DEL,AMS,2024-12-06 20:21:04,2024-12-06 20:21:04,2024-12-07 04:21:04,2024-12-07 05:21:04,A350,VT-WEA,300,222,Departed,0,CREW,T3,B5,True,6651,43961,2024-12-06 20:06:04,False,On-Time,74.01002746926515,81,0.4317454997180723,Evening,Fri,False,Winter,Long-Haul Intl
QR-2153,Qatar Airways,QR,DEL,CCU,2024-12-30 03:18:06,2024-12-30 03:18:06,2024-12-30 06:18:06,2024-12-30 05:18:06,B787,VT-TUC,189,165,Departed,0,CREW,T3,B5,False,6067,15436,2024-12-30 03:03:06,False,On-Time,87.72072464694506,55,0.26352030884203537,Evening,Mon,False,Winter,Domestic
BA-1432,British Airways,BA,DEL,FRA,2024-12-08 01:46:20,2024-12-08 01:46:20,2024-12-08 07:46:20,2024-12-08 03:46:20,A350,VT-ABW,271,284,Departed,0,WX,T3,B38,True,889,5805,2024-12-08 01:31:20,False,On-Time,105.0,44,0.33551305279647825,Evening,Sun,True,Winter,Long-Haul Intl
AF-9827,Air France,AF,DEL,JFK,2024-12-23 08:40:25,2024-12-23 08:40:25,2024-12-23 14:40:25,2024-12-23 11:40:25,B787,VT-BSS,339,291,Departed,0,CREW,T3,B28,True,1447,32534,2024-12-23 08:25:25,False,On-Time,86.04379951576838,91,0.58367287565519,Night,Mon,False,Winter,Long-Haul Intl
AF-8793,Air France,AF,DEL,BOM,2024-11-04 11:36:25,2024-11-04 14:06:25,2024-11-04 21:36:25,2024-11-04 23:06:25,B737,VT-XPH,199,154,Departed,150,TECH,T3,B27,False,6590,9464,2024-11-04 13:51:25,True,Moderate,77.5994773549083,153,0.4382350150053752,Morning,Mon,False,Autumn,Domestic
AF-9756,Air France,AF,DEL,LHR,2024-12-12 22:36:39,2024-12-12 23:06:39,2024-12-13 08:36:39,2024-12-13 08:06:39,B787,VT-YIT,218,169,Departed,30,CREW,T3,B32,True,9921,29308,2024-12-12 22:51:39,True,Moderate,77.57613526206852,93,0.11769396923194875,Morning,Thu,False,Winter,Long-Haul Intl
SG-7087,SpiceJet,SG,DEL,KUL,2024-12-15 14:42:16,2024-12-15 14:42:16,2024-12-15 22:42:16,2024-12-16 00:42:16,A320,VT-MYV,217,192,Departed,0,WX,T3,B1,True,1746,18784,2024-12-15 14:27:16,False,On-Time,88.60791466490184,105,0.08183108128312211,Evening,Sun,True,Winter,Long-Haul Intl
KL-6907,KLM,KL,DEL,KUL,2024-12-19 18:35:48,2024-12-19 18:35:48,2024-12-19 22:35:48,2024-12-20 02:35:48,A320,VT-VUN,258,199,Departed,0,WX,T3,B37,True,3604,32926,2024-12-19 18:20:48,False,On-Time,77.40821930873058,114,0.06202985621859791,Evening,Thu,False,Winter,Long-Haul Intl
KL-1992,KLM,KL,DEL,BLR,2024-12-19 13:51:13,2024-12-19 14:21:13,2024-12-19 23:51:13,2024-12-19 23:21:13,B737,VT-XCR,221,205,Departed,30,WX,T3,B11,False,6275,27780,2024-12-19 14:06:13,True,Moderate,92.87096547686198,137,0.7523803709821046,Evening,Thu,False,Winter,Domestic
LH-6372,Lufthansa,LH,DEL,FRA,2024-11-02 21:20:46,2024-11-02 22:20:46,2024-11-03 01:20:46,2024-11-03 02:20:46,B787,VT-ZKL,205,189,Departed,60,TECH,T3,B48,True,11461,13378,2024-11-02 22:05:46,True,Moderate,92.37903301320026,42,0.8003182560374514,Night,Sat,True,Autumn,Long-Haul Intl
LH-6026,Lufthansa,LH,DEL,LHR,2024-12-25 10:14:06,2024-12-25 10:44:06,2024-12-25 15:14:06,2024-12-25 20:44:06,B787,VT-EQX,224,204,Departed,30,CREW,T3,B47,True,3170,8254,2024-12-25 10:29:06,True,Moderate,91.28911540368591,148,0.5318762270954313,Morning,Wed,False,Winter,Long-Haul Intl
BA-7318,British Airways,BA,DEL,DXB,2024-10-21 01:06:56,2024-10-21 01:36:56,2024-10-21 05:06:56,2024-10-21 04:36:56,B787,VT-UVQ,266,252,Departed,30,ATC,T3,B8,True,11968,10810,2024-10-21 01:21:56,True,Moderate,95.05510824451065,64,0.7496364378389964,Night,Mon,False,Autumn,Long-Haul Intl
QR-6556,Qatar Airways,QR,DEL,KUL,2024-11-16 13:26:58,2024-11-16 13:26:58,2024-11-16 23:26:58,2024-11-16 21:26:58,B787,VT-GXE,302,282,Departed,0,ATC,T3,B7,True,6202,24512,2024-11-16 13:11:58,False,On-Time,93.6817725245223,132,0.2351293864051287,Night,Sat,True,Autumn,Long-Haul Intl
SQ-7760,Singapore Airlines,SQ,DEL,FRA,2024-12-26 11:39:22,2024-12-26 11:39:22,2024-12-26 16:39:22,2024-12-26 13:39:22,B787,VT-FTG,337,323,Departed,0,TECH,T3,B45,True,11926,33180,2024-12-26 11:24:22,False,On-Time,95.89405226391156,144,0.7962208749664479,Evening,Thu,False,Winter,Long-Haul Intl
QR-6890,Qatar Airways,QR,DEL,CCU,2024-12-11 07:56:51,2024-12-11 07:56:51,2024-12-11 12:56:51,2024-12-11 11:56:51,A320,VT-YBO,232,191,Departed,0,ATC,T3,B37,False,1688,9528,2024-12-11 07:41:51,False,On-Time,82.42480747593058,152,0.6934043722425823,Night,Wed,False,Winter,Domestic
LH-7393,Lufthansa,LH,DEL,CCU,2024-11-10 06:27:07,2024-11-10 06:27:07,2024-11-10 08:27:07,2024-11-10 12:27:07,B737,VT-ZWC,200,176,Departed,0,TECH,T3,B7,False,4321,7602,2024-11-10 06:12:07,False,On-Time,88.47619922792698,62,0.7714293498978754,Morning,Sun,True,Autumn,Domestic
BA-4692,British Airways,BA,DEL,MAA,2024-12-28 19:28:12,2024-12-28 20:28:12,2024-12-29 01:28:12,2024-12-29 05:28:12,A350,VT-MNJ,191,153,Departed,60,TECH,T3,B20,False,2226,44857,2024-12-28 20:13:12,True,Moderate,80.13948062419706,92,0.19604362591241387,Night,Sat,True,Winter,Domestic
AI-5269,Air India,AI,DEL,MAA,2024-10-03 14:56:30,2024-10-03 14:56:30,2024-10-03 20:56:30,2024-10-04 00:56:30,A320,VT-BUE,293,260,Departed,0,ATC,T3,B45,False,5745,42375,2024-10-03 14:41:30,False,On-Time,89.06544807117888,117,0.9893371207718898,Evening,Thu,False,Autumn,Domestic
QR-4258,Qatar Airways,QR,DEL,DOH,2024-10-31 01:16:59,2024-10-31 01:16:59,2024-10-31 11:16:59,2024-10-31 08:16:59,B737,VT-NBP,222,192,Departed,0,ATC,T3,B32,True,9817,40948,2024-10-31 01:01:59,False,On-Time,86.8291880373128,132,0.9317185760349204,Evening,Thu,False,Autumn,Long-Haul Intl
LH-2667,Lufthansa,LH,DEL,LHR,2024-12-25 14:40:10,2024-12-25 14:40:10,2024-12-25 20:40:10,2024-12-25 22:40:10,B787,VT-XDM,241,211,Departed,0,TURNAROUND,T3,B19,True,9562,44270,2024-12-25 14:25:10,False,On-Time,87.61623943426979,131,0.37451045914856607,Morning,Wed,False,Winter,Long-Haul Intl
EK-2944,Emirates,EK,DEL,HYD,2024-12-29 18:50:29,2024-12-29 18:50:29,2024-12-30 01:50:29,2024-12-29 20:50:29,A320,VT-IZI,314,267,Departed,0,TECH,T3,B42,False,11727,29829,2024-12-29 18:35:29,False,On-Time,85.3342169615397,69,0.1676678409149912,Morning,Sun,True,Winter,Domestic
EK-5338,Emirates,EK,DEL,FRA,2024-12-03 02:51:02,2024-12-03 03:51:02,2024-12-03 11:51:02,2024-12-03 07:51:02,A350,VT-PJU,160,143,Departed,60,TECH,T3,B32,True,9761,15673,2024-12-03 03:36:02,True,Moderate,89.58176286532571,147,0.12362933806379073,Morning,Tue,False,Winter,Long-Haul Intl
AI-6706,Air India,AI,DEL,DXB,2024-10-31 08:52:46,2024-10-31 08:52:46,2024-10-31 18:52:46,2024-10-31 12:52:46,A350,VT-XKB,232,217,Departed,0,TURNAROUND,T3,B14,True,956,41557,2024-10-31 08:37:46,False,On-Time,93.59504594143526,139,0.19877703470687746,Morning,Thu,False,Autumn,Long-Haul Intl
LH-7191,Lufthansa,LH,DEL,MAA,2024-11-03 21:39:22,2024-11-03 21:39:22,2024-11-04 07:39:22,2024-11-04 07:39:22,A350,VT-HHT,197,147,Departed,0,ATC,T3,B29,False,3933,27799,2024-11-03 21:24:22,False,On-Time,74.66840344258145,118,0.36999837265698077,Morning,Sun,True,Autumn,Domestic
EK-8520,Emirates,EK,DEL,BLR,2024-10-15 01:45:24,2024-10-15 01:45:24,2024-10-15 04:45:24,2024-10-15 04:45:24,B787,VT-UCF,251,226,Departed,0,TECH,T3,B10,False,6041,22235,2024-10-15 01:30:24,False,On-Time,90.35752645413557,158,0.8249131922342992,Morning,Tue,False,Autumn,Domestic
SQ-9380,Singapore Airlines,SQ,DEL,AMS,2024-12-25 23:49:00,2024-12-26 00:19:00,2024-12-26 08:49:00,2024-12-26 02:19:00,B787,VT-NMO,265,227,Departed,30,ATC,T3,B44,True,3664,44672,2024-12-26 00:04:00,True,Moderate,85.87950201197562,83,0.5038734817339826,Night,Wed,False,Winter,Long-Haul Intl
SQ-2021,Singapore Airlines,SQ,DEL,DXB,2024-11-20 14:50:35,2024-11-20 15:20:35,2024-11-20 17:50:35,2024-11-20 23:20:35,A320,VT-ZWD,306,257,Departed,30,TECH,T3,B28,True,1689,37874,2024-11-20 15:05:35,True,Moderate,84.20619148563382,140,0.019823671387173225,Night,Wed,False,Autumn,Long-Haul Intl
AF-2860,Air France,AF,DEL,MAA,2024-11-06 02:31:02,2024-11-06 02:31:02,2024-11-06 08:31:02,2024-11-06 10:31:02,B787,VT-DDH,237,200,Departed,0,CREW,T3,B12,False,1552,18086,2024-11-06 02:16:02,False,On-Time,84.5009177574306,144,0.9380833397931269,Morning,Wed,False,Autumn,Domestic
EK-4542,Emirates,EK,DEL,CCU,2024-11-22 20:49:56,2024-11-22 20:49:56,2024-11-23 01:49:56,2024-11-23 00:49:56,B787,VT-WQF,281,222,Departed,0,TECH,T3,B25,False,2041,38423,2024-11-22 20:34:56,False,On-Time,79.23282307819957,63,0.12465700031179139,Morning,Fri,False,Autumn,Domestic
AI-5027,Air India,AI,DEL,JFK,2024-11-21 15:29:25,2024-11-21 15:29:25,2024-11-21 21:29:25,2024-11-22 00:29:25,A320,VT-TLU,294,265,Departed,0,WX,T3,B7,True,1757,5101,2024-11-21 15:14:25,False,On-Time,90.330982852794,74,0.9391186519981108,Evening,Thu,False,Autumn,Long-Haul Intl
SG-6898,SpiceJet,SG,DEL,DXB,2024-10-03 05:01:07,2024-10-03 07:31:07,2024-10-03 12:01:07,2024-10-03 17:31:07,A320,VT-XNW,185,157,Departed,150,TURNAROUND,T3,B5,True,983,22976,2024-10-03 07:16:07,True,Moderate,85.03027849727229,102,0.48024033473364547,Evening,Thu,False,Autumn,Long-Haul Intl
KL-3994,KLM,KL,DEL,BOM,2024-10-07 15:55:52,2024-10-07 15:55:52,2024-10-07 21:55:52,2024-10-07 19:55:52,B787,VT-WRW,209,181,Departed,0,WX,T3,B49,False,10727,9910,2024-10-07 15:40:52,False,On-Time,86.69150583079521,69,0.44904300995572166,Evening,Mon,False,Autumn,Domestic
AF-1544,Air France,AF,DEL,LHR,2024-12-08 15:01:40,2024-12-08 15:01:40,2024-12-08 18:01:40,2024-12-09 01:01:40,B787,VT-EOL,179,159,Departed,0,CREW,T3,B7,True,8945,5112,2024-12-08 14:46:40,False,On-Time,89.07991392419198,71,0.7220265418019424,Morning,Sun,True,Winter,Long-Haul Intl
IX-7384,Air India Express,IX,DEL,MAA,2024-10-07 20:01:59,2024-10-07 20:01:59,2024-10-08 03:01:59,2024-10-07 22:01:59,B787,VT-PIU,312,268,Departed,0,ATC,T3,B49,False,5202,8880,2024-10-07 19:46:59,False,On-Time,86.0721157899677,44,0.09417371194068569,Morning,Mon,False,Autumn,Domestic
LH-2864,Lufthansa,LH,DEL,DOH,2024-12-08 20:17:09,2024-12-08 20:17:09,2024-12-09 04:17:09,2024-12-09 06:17:09,B787,VT-UQH,330,269,Departed,0,CREW,T3,B11,True,4089,9854,2024-12-08 20:02:09,False,On-Time,81.68666733918477,94,0.9505754201392806,Night,Sun,True,Winter,Long-Haul Intl
6E-6034,IndiGo,6E,DEL,DXB,2024-12-10 15:05:02,2024-12-10 15:05:02,2024-12-11 01:05:02,2024-12-10 22:05:02,A350,VT-BBH,286,256,Departed,0,CREW,T3,B7,True,11609,6085,2024-12-10 14:50:02,False,On-Time,89.5970434516587,160,0.9093077469603993,Evening,Tue,False,Winter,Long-Haul Intl
6E-3279,IndiGo,6E,DEL,SIN,2024-12-23 20:14:32,2024-12-23 20:44:32,2024-12-24 04:14:32,2024-12-24 01:44:32,B787,VT-PEY,333,265,Departed,30,WX,T3,B2,True,8285,43471,2024-12-23 20:29:32,True,Moderate,79.76007453354735,50,0.7878095174291018,Night,Mon,False,Winter,Long-Haul Intl
AF-4097,Air France,AF,DEL,DXB,2024-10-04 10:55:12,2024-10-04 11:25:12,2024-10-04 18:55:12,2024-10-04 20:25:12,A350,VT-KQO,247,241,Departed,30,CREW,T3,B45,True,3131,32050,2024-10-04 11:10:12,True,Moderate,97.8037956338622,57,0.8442192494803356,Night,Fri,False,Autumn,Long-Haul Intl
AF-9470,Air France,AF,DEL,CCU,2024-11-30 17:56:14,2024-11-30 17:56:14,2024-12-01 00:56:14,2024-11-30 20:56:14,A350,VT-IZQ,315,263,Departed,0,ATC,T3,B27,False,6144,29106,2024-11-30 17:41:14,False,On-Time,83.78462024467447,72,0.7585933989589557,Evening,Sat,True,Autumn,Domestic
SG-8133,SpiceJet,SG,DEL,SIN,2024-11-23 23:09:05,2024-11-23 23:09:05,2024-11-24 03:09:05,2024-11-24 07:09:05,A320,VT-EWQ,249,231,Departed,0,TURNAROUND,T3,B39,True,1778,40935,2024-11-23 22:54:05,False,On-Time,92.95826756018108,46,0.3769148476585228,Evening,Sat,True,Autumn,Long-Haul Intl
AI-9066,Air India,AI,DEL,MAA,2024-10-24 06:55:28,2024-10-24 07:25:28,2024-10-24 14:55:28,2024-10-24 14:25:28,B787,VT-GAY,228,200,Departed,30,ATC,T3,B31,False,6852,38808,2024-10-24 07:10:28,True,Moderate,87.89173417712874,143,0.9199661944212296,Evening,Thu,False,Autumn,Domestic
AI-7440,Air India,AI,DEL,DOH,2024-12-20 19:18:42,2024-12-20 19:18:42,2024-12-20 23:18:42,2024-12-21 02:18:42,B737,VT-AXL,243,214,Departed,0,TURNAROUND,T3,B6,True,806,20782,2024-12-20 19:03:42,False,On-Time,88.26000561931349,89,0.2908815249594344,Morning,Fri,False,Winter,Long-Haul Intl
QR-7913,Qatar Airways,QR,DEL,HYD,2024-12-26 19:34:05,2024-12-26 19:34:05,2024-12-27 05:34:05,2024-12-26 23:34:05,B737,VT-KWN,207,163,Departed,0,WX,T3,B44,False,11190,43956,2024-12-26 19:19:05,False,On-Time,79.19321154906875,91,0.14616285960637965,Morning,Thu,False,Winter,Domestic
SG-4788,SpiceJet,SG,DEL,SIN,2024-12-10 19:04:13,2024-12-10 19:04:13,2024-12-11 05:04:13,2024-12-10 23:04:13,A320,VT-LMV,264,254,Departed,0,WX,T3,B11,True,10646,6216,2024-12-10 18:49:13,False,On-Time,96.27264567774144,158,0.12980871138479078,Night,Tue,False,Winter,Long-Haul Intl
IX-9702,Air India Express,IX,DEL,DXB,2024-12-16 23:39:17,2024-12-16 23:39:17,2024-12-17 05:39:17,2024-12-17 04:39:17,A320,VT-AJY,297,239,Departed,0,TECH,T3,B1,True,5790,41105,2024-12-16 23:24:17,False,On-Time,80.53719064100797,51,0.1928991963488823,Evening,Mon,False,Winter,Long-Haul Intl
LH-128,Lufthansa,LH,DEL,BLR,2024-10-05 22:46:09,2024-10-05 22:46:09,2024-10-06 05:46:09,2024-10-06 06:46:09,B737,VT-FIQ,224,186,Departed,0,TURNAROUND,T3,B4,False,867,37244,2024-10-05 22:31:09,False,On-Time,83.08974166286974,71,0.755910885757368,Evening,Sat,True,Autumn,Domestic
SQ-3653,Singapore Airlines,SQ,DEL,MAA,2024-12-14 08:10:18,2024-12-14 08:10:18,2024-12-14 16:10:18,2024-12-14 17:10:18,A350,VT-SZJ,197,155,Departed,0,ATC,T3,B14,False,6046,29892,2024-12-14 07:55:18,False,On-Time,78.98108587096819,139,0.9134030871532263,Night,Sat,True,Winter,Domestic
SQ-4811,Singapore Airlines,SQ,DEL,CDG,2024-12-23 17:27:42,2024-12-23 17:27:42,2024-12-23 22:27:42,2024-12-23 22:27:42,A350,VT-IRB,316,252,Departed,0,CREW,T3,B45,True,4990,36809,2024-12-23 17:12:42,False,On-Time,79.8400755686264,127,0.7825943647079507,Morning,Mon,False,Winter,Long-Haul Intl
KL-397,KLM,KL,DEL,LHR,2024-10-06 05:55:49,2024-10-06 05:55:49,2024-10-06 09:55:49,2024-10-06 12:55:49,B737,VT-ZZL,231,209,Departed,0,TECH,T3,B10,True,11782,13131,2024-10-06 05:40:49,False,On-Time,90.81746910727433,68,0.031700206452515256,Evening,Sun,True,Autumn,Long-Haul Intl
LH-5621,Lufthansa,LH,DEL,KUL,2024-11-08 22:26:39,2024-11-08 22:26:39,2024-11-09 02:26:39,2024-11-09 01:26:39,B787,VT-EPK,162,148,Departed,0,WX,T3,B16,True,11092,36097,2024-11-08 22:11:39,False,On-Time,91.51174878336214,159,0.22233723243411985,Morning,Fri,False,Autumn,Long-Haul Intl
KL-3797,KLM,KL,DEL,CDG,2024-12-26 08:33:45,2024-12-26 08:33:45,2024-12-26 17:33:45,2024-12-26 14:33:45,B787,VT-ELB,339,292,Departed,0,ATC,T3,B40,True,3190,28264,2024-12-26 08:18:45,False,On-Time,86.24857047794863,113,0.05729903201260578,Evening,Thu,False,Winter,Long-Haul Intl
SQ-7711,Singapore Airlines,SQ,DEL,AMS,2024-11-25 19:41:58,2024-11-25 20:41:58,2024-11-26 02:41:58,2024-11-26 02:41:58,B737,VT-SME,214,177,Departed,60,ATC,T3,B26,True,6204,37306,2024-11-25 20:26:58,True,Moderate,83.14210679334978,56,0.09078810453420316,Evening,Mon,False,Autumn,Long-Haul Intl
SQ-8677,Singapore Airlines,SQ,DEL,BLR,2024-12-02 05:08:27,2024-12-02 07:38:27,2024-12-02 11:08:27,2024-12-02 17:38:27,A320,VT-CLE,300,304,Departed,150,ATC,T3,B28,False,11980,29178,2024-12-02 07:23:27,True,Moderate,101.44867389142158,71,0.7516318919626817,Morning,Mon,False,Winter,Domestic
SG-8664,SpiceJet,SG,DEL,BOM,2024-12-07 08:22:51,2024-12-07 09:22:51,2024-12-07 11:22:51,2024-12-07 16:22:51,B737,VT-JBS,164,118,Departed,60,ATC,T3,B17,False,5611,18708,2024-12-07 09:07:51,True,Moderate,71.97729574927658,89,0.11843053646665092,Night,Sat,True,Winter,Domestic
AF-1086,Air France,AF,DEL,CDG,2024-11-13 16:01:52,2024-11-13 16:01:52,2024-11-13 20:01:52,2024-11-13 21:01:52,B737,VT-MSO,171,179,Departed,0,WX,T3,B29,True,2181,42424,2024-11-13 15:46:52,False,On-Time,104.74644110464943,137,0.42989727068529604,Morning,Wed,False,Autumn,Long-Haul Intl
AI-877,Air India,AI,DEL,BOM,2024-10-08 01:52:14,2024-10-08 01:52:14,2024-10-08 07:52:14,2024-10-08 06:52:14,A350,VT-NGI,185,144,Departed,0,TURNAROUND,T3,B42,False,3856,30452,2024-10-08 01:37:14,False,On-Time,78.26949253854193,154,0.2567577950321599,Night,Tue,False,Autumn,Domestic
EK-5229,Emirates,EK,DEL,BLR,2024-12-26 00:01:10,2024-12-26 00:01:10,2024-12-26 03:01:10,2024-12-26 04:01:10,A350,VT-FHA,275,207,Departed,0,TECH,T3,B9,False,3542,17495,2024-12-25 23:46:10,False,On-Time,75.45160074528084,43,0.9217263391735155,Morning,Thu,False,Winter,Domestic
6E-2417,IndiGo,6E,DEL,BLR,2024-11-10 18:42:42,2024-11-10 19:12:42,2024-11-11 03:42:42,2024-11-10 23:12:42,B787,VT-QKS,199,162,Departed,30,TURNAROUND,T3,B31,False,1609,10365,2024-11-10 18:57:42,True,Moderate,81.47083007017257,79,0.9027305112832352,Night,Sun,True,Autumn,Domestic
AF-685,Air France,AF,DEL,HYD,2024-10-23 18:00:01,2024-10-23 18:30:01,2024-10-23 21:00:01,2024-10-24 01:30:01,B787,VT-EIX,324,215,Departed,30,WX,T3,B6,False,8877,9400,2024-10-23 18:15:01,True,Moderate,66.45325913738628,98,0.18758825575304117,Night,Wed,False,Autumn,Domestic
AI-5874,Air India,AI,DEL,DOH,2024-12-18 16:45:52,2024-12-18 16:45:52,2024-12-19 02:45:52,2024-12-19 01:45:52,A320,VT-CWM,267,231,Departed,0,WX,T3,B10,True,6525,8856,2024-12-18 16:30:52,False,On-Time,86.74781763196584,48,0.9202742441929943,Evening,Wed,False,Winter,Long-Haul Intl
AF-6249,Air France,AF,DEL,MAA,2024-10-29 14:58:45,2024-10-29 14:58:45,2024-10-29 21:58:45,2024-10-30 00:58:45,A350,VT-KOR,271,219,Departed,0,ATC,T3,B43,False,6333,17536,2024-10-29 14:43:45,False,On-Time,81.1202497513897,133,0.8890654379691071,Evening,Tue,False,Autumn,Domestic
